,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
229,Nikita Zadorov,BOS,D,56,1213.9666666667,1,16,8,8,17,30.36,65,1.54,4.94,172,104,47,4,9,12,123,41,34,3,4,21,68,28,139,86,78,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
230,Curtis Lazar,EDM,C,34,302.13333333333,3,2,2,0,5,71.43,23,13.04,4.41,54,40,41,23,1,8,10,4,4,0,0,2,4,3,68,29,16,125,86,59.24,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
231,Anthony Mantha,PIT,R,56,835.06666666667,20,22,12,10,42,66.67,104,19.23,14.12,200,149,116,63,6,21,21,9,8,1,0,11,56,12,31,30,26,6,20,23.08,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
232,Ross Johnston,ANA,L,54,522.58333333333,3,10,6,4,13,59.09,30,10.00,4.58,64,51,41,24,0,7,88,20,9,8,3,9,30,4,163,40,14,5,6,45.45,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
233,Dakota Mermis,TOR,D,11,143.3,1,0,0,0,1,33.33,5,20.00,0.19,15,10,3,0,0,0,11,4,3,1,0,3,8,2,8,23,9,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
234,Nathan Walker,STL,L,37,453.51666666667,4,7,4,3,11,55.00,35,11.43,4.44,62,52,40,26,0,6,24,10,10,0,0,5,19,3,144,37,27,51,42,54.84,STL,all,std,2025-10-07,2025-11-20,2026-02-16
235,Joel Hanley,CGY,D,53,765.76666666667,0,7,1,6,7,31.82,29,0.00,1.6,90,56,28,4,1,7,34,10,7,2,1,5,42,8,34,127,67,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
236,Conor Sheary,NYR,L,37,539.38333333333,1,8,4,4,9,90.00,55,1.82,6.36,113,84,73,31,4,10,8,4,4,0,0,8,26,13,17,30,25,8,6,57.14,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
237,Trevor van Riemsdyk,WSH,D,45,699.9,1,6,1,5,7,31.82,25,4.00,2.1,70,42,24,9,2,9,16,8,8,0,0,5,31,10,6,41,65,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
238,Garnet Hathaway,PHI,R,47,483.36666666667,1,1,0,1,2,28.57,21,4.76,2.21,44,36,20,12,1,3,52,20,16,4,0,19,23,5,182,51,35,7,6,53.85,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
239,Frederic Gaudreau,SEA,C,43,699.61666666667,4,13,9,4,17,60.71,43,9.30,5.29,96,70,43,19,3,12,9,3,2,1,0,7,28,18,17,22,36,192,249,43.54,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
240,Aaron Ekblad,FLA,D,55,1232.6,3,18,9,9,21,36.84,74,4.05,4.25,183,115,54,9,2,15,43,20,19,1,0,10,53,15,67,42,88,0,1,0.00,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
241,Sam Reinhart,FLA,C,57,1220.8333333333,27,28,18,10,55,74.32,148,18.24,28.55,326,247,221,108,5,30,10,5,5,0,0,7,44,15,56,71,39,54,86,38.57,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
242,Leon Draisaitl,EDM,C,55,1214.8333333333,29,51,32,19,80,70.18,159,18.24,21.84,325,256,167,50,1,26,24,12,12,0,0,10,90,23,26,48,14,525,406,56.39,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
243,Sam Bennett,FLA,C,57,1053.65,19,23,14,9,42,62.69,147,12.93,20.12,312,222,186,85,1,28,72,27,25,0,2,12,54,19,105,35,24,387,433,47.20,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
244,Haydn Fleury,WPG,D,17,236.75,0,0,0,0,0,0.00,11,0.00,0.74,28,20,5,2,1,5,6,3,3,0,0,0,11,5,23,25,26,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
245,William Nylander,TOR,R,40,741.71666666667,18,34,25,9,52,82.54,86,20.93,11.04,179,134,84,40,5,13,14,7,7,0,0,6,44,20,4,16,15,20,33,37.74,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
246,Nikolaj Ehlers,CAR,L,57,953.83333333333,14,29,16,13,43,63.24,140,10.00,14.15,305,217,137,47,5,25,10,5,5,0,0,9,59,18,10,33,17,11,19,36.67,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
247,Kevin Fiala,L.A,L,56,1070.8,18,22,12,10,40,74.07,147,12.24,18.88,320,236,168,60,5,25,34,17,17,0,0,18,75,19,39,54,24,7,18,28.00,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
248,Dylan Larkin,DET,C,58,1177.6,26,25,13,12,51,60.71,169,15.38,27.33,353,270,205,97,7,37,36,14,13,0,1,19,52,13,32,32,29,624,559,52.75,DET,all,std,2025-10-07,2025-11-20,2026-02-16
249,Sonny Milano,WSH,L,31,275.38333333333,4,4,4,0,8,57.14,33,12.12,4.08,57,47,39,17,0,2,4,2,2,0,0,3,19,4,9,21,3,8,4,66.67,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
250,Travis Sanheim,PHI,D,56,1345.4,6,18,8,10,24,37.50,66,9.09,6.13,178,119,65,15,4,14,20,10,10,0,0,10,78,20,32,66,107,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
251,Alex Tuch,BUF,R,56,1052.2833333333,22,26,14,12,48,66.67,133,16.54,17.26,268,225,142,73,4,23,45,17,15,1,1,11,48,29,58,24,63,28,34,45.16,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
252,Tony DeAngelo,NYI,D,58,1088.7666666667,4,20,12,8,24,46.15,112,3.57,5.58,240,160,79,11,5,17,35,12,10,1,1,6,80,13,24,52,50,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
253,Nick Schmaltz,UTA,C,57,1125.05,23,30,25,5,53,68.83,137,16.79,18.86,268,202,170,84,7,25,18,9,9,0,0,16,59,31,16,53,35,287,331,46.44,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
254,Robby Fabbri,STL,C,15,188.91666666667,1,3,3,0,4,80.00,17,5.88,1.66,28,21,20,8,0,2,12,5,5,0,0,3,6,0,34,9,8,4,2,66.67,STL,all,std,2025-10-07,2025-11-20,2026-02-16
255,Kasperi Kapanen,EDM,R,19,268.66666666667,5,7,6,1,12,70.59,39,12.82,2.66,59,49,28,13,1,1,2,1,1,0,0,1,13,1,38,12,8,0,1,0.00,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
256,Jared McCann,SEA,L,32,530.35,16,15,12,3,31,73.81,79,20.25,10.81,155,123,77,27,6,13,5,1,0,1,0,11,35,8,23,30,19,9,10,47.37,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
257,David Pastrnak,BOS,R,52,1058.85,22,49,39,10,71,78.89,183,12.02,19.98,405,267,165,56,6,37,40,16,15,0,1,22,95,20,61,54,20,1,4,20.00,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
258,Adrian Kempe,L.A,R,56,1073.5,20,26,19,7,46,69.70,156,12.82,16.65,367,241,159,47,10,33,54,26,26,0,0,12,44,15,101,38,32,50,84,37.31,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
259,Ivan Barbashev,VGK,L,57,921.23333333333,16,25,16,9,41,70.69,87,18.39,11.83,158,130,117,65,4,15,10,5,5,0,0,9,64,13,91,57,31,8,29,21.62,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
260,Marcus Pettersson,VAN,D,57,1207.4333333333,1,10,2,8,11,26.19,48,2.08,3.3,135,94,29,4,2,12,56,25,23,2,0,8,61,11,50,110,95,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
261,Andreas Englund,NSH,D,3,26.45,0,0,0,0,0,-,2,0.00,0.07,3,2,1,0,0,0,2,1,1,0,0,1,2,0,4,2,1,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
262,Nicolas Aube-Kubel,MIN,R,4,48.533333333333,0,1,0,1,1,50.00,4,0.00,0.72,10,9,7,2,0,0,6,3,3,0,0,1,1,1,4,4,4,0,5,0.00,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
263,Brandon Montour,SEA,D,38,845.98333333333,7,15,10,5,22,61.11,95,7.37,6.78,230,155,59,8,0,14,33,14,13,1,0,9,51,19,45,52,49,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
264,Ryan Donato,CHI,C,57,854.58333333333,13,12,6,6,25,67.57,87,14.94,12.04,195,152,105,52,7,13,34,13,12,0,1,11,40,18,64,77,12,103,103,50.00,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
265,Christian Dvorak,PHI,C,55,990.18333333333,12,22,17,5,34,58.62,108,11.11,18.64,181,158,140,89,8,18,16,8,8,0,0,10,44,13,25,39,33,397,339,53.94,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
266,Justin Kirkland,CGY,C,20,196.45,1,1,1,0,2,33.33,11,9.09,1.63,29,20,17,10,1,0,2,1,1,0,0,0,14,3,29,16,10,63,63,50.00,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
267,Juho Lammikko,N.J,C,24,237,0,2,2,0,2,40.00,15,0.00,2.46,25,22,17,11,0,4,4,2,2,0,0,0,4,2,40,6,14,55,57,49.11,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
268,Warren Foegele,L.A,L,43,632.18333333333,6,2,1,1,8,53.33,72,8.33,9.52,152,120,81,44,6,18,14,7,7,0,0,8,49,11,45,33,9,9,15,37.50,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
269,Brayden Point,T.B,C,37,667.33333333333,11,19,10,9,30,54.55,82,13.41,12.67,143,112,105,45,2,23,8,4,4,0,0,8,22,5,4,20,13,173,204,45.89,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
270,Jake Walman,EDM,D,29,574.98333333333,5,10,5,5,15,53.57,55,9.09,2.68,123,73,27,4,0,11,8,4,4,0,0,1,32,10,8,10,48,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
271,Michael Amadio,OTT,R,57,897.9,8,14,9,5,22,55.00,68,11.76,9.92,133,108,84,50,5,15,14,7,7,0,0,11,42,25,79,72,31,5,8,38.46,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
272,Devon Toews,COL,D,42,939.5,1,12,4,8,13,23.64,71,1.41,4.57,153,104,55,12,3,17,18,9,9,0,0,3,46,15,16,23,59,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
273,Viktor Arvidsson,BOS,L,45,651.01666666667,14,14,5,9,28,63.64,124,11.29,14.97,248,189,135,64,5,31,20,9,9,0,0,11,33,9,16,70,26,7,4,63.64,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
274,Sam Lafferty,CHI,C,19,185.75,1,1,0,1,2,28.57,6,16.67,1.17,15,10,13,9,0,2,14,3,2,0,1,1,9,1,23,12,3,11,11,50.00,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
275,Danton Heinen,"CBJ, PIT",L,26,281.48333333333,3,2,2,0,5,38.46,28,10.71,4.46,63,47,43,22,2,5,10,5,5,0,0,2,9,6,37,11,16,7,13,35.00,"CBJ, PIT",all,std,2025-10-07,2025-11-20,2026-02-16
276,Michael Bunting,NSH,L,57,847.83333333333,12,18,15,3,30,61.22,103,11.65,14.45,236,186,123,65,1,30,14,7,7,0,0,22,42,7,31,39,21,8,19,29.63,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
277,Gustav Forsling,FLA,D,57,1292.75,2,19,9,10,21,35.00,69,2.90,2.82,180,102,38,3,2,21,41,15,13,1,1,7,40,23,38,44,64,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
278,Dakota Joshua,TOR,C,36,443.55,6,4,3,1,10,55.56,32,18.75,4.98,56,46,38,26,1,6,25,7,5,1,1,10,13,7,127,29,26,2,12,14.29,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
279,Dysin Mayo,CBJ,D,3,25.2,0,1,0,1,1,50.00,5,0.00,0.1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
280,Sammy Blais,"MTL, TOR",L,21,176.93333333333,3,5,3,2,8,100.00,18,16.67,2.8,28,23,21,14,0,5,10,5,5,0,0,4,2,4,78,17,12,0,3,0.00,"MTL, TOR",all,std,2025-10-07,2025-11-20,2026-02-16
281,Victor Olofsson,COL,L,55,744.71666666667,10,14,6,8,24,68.57,103,9.71,10.75,187,142,110,42,1,14,6,3,3,0,0,6,40,10,11,41,14,3,5,37.50,COL,all,std,2025-10-07,2025-11-20,2026-02-16
282,Jake Evans,MTL,C,43,655.3,7,6,1,5,13,81.25,46,15.22,8.32,99,74,60,29,5,7,18,5,4,0,1,7,34,9,48,48,33,298,240,55.39,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
283,Jake Middleton,MIN,D,51,912,1,12,7,5,13,39.39,41,2.44,2.42,99,65,27,7,1,10,57,20,15,5,0,11,34,5,68,41,75,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
284,Bokondji Imama,PIT,L,2,15.283333333333,0,0,0,0,0,-,2,0.00,0.23,4,3,2,1,0,1,5,1,0,1,0,1,2,0,3,2,0,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
285,Hayden Hodgson,OTT,R,9,57.25,0,0,0,0,0,0.00,3,0.00,0.61,10,8,6,2,0,1,11,4,3,1,0,2,3,0,23,5,0,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
286,Darren Raddysh,T.B,D,49,1104.7666666667,17,35,18,17,52,59.77,129,13.18,8.26,290,200,82,11,3,18,23,10,9,1,0,5,54,9,50,76,49,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
287,Dryden Hunt,CGY,L,3,26.8,0,0,0,0,0,-,4,0.00,0.6,5,4,4,4,0,2,2,1,1,0,0,1,3,0,9,0,4,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
288,Andrew Mangiapane,EDM,L,49,622.33333333333,6,6,3,3,12,54.55,47,12.77,6.86,103,75,65,41,1,4,36,10,8,0,2,12,32,7,48,38,18,2,4,33.33,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
289,Frank Vatrano,ANA,R,38,469.08333333333,3,3,1,2,6,42.86,68,4.41,7.79,118,97,66,30,2,9,36,11,8,2,1,7,15,5,67,26,24,5,8,38.46,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
290,Noah Hanifin,VGK,D,47,1101.2166666667,2,18,7,11,20,38.46,96,2.08,4.75,214,142,54,8,1,19,6,3,3,0,0,1,67,30,29,90,77,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
291,Rasmus Andersson,"CGY, VGK",D,56,1338.6333333333,11,23,17,6,34,44.16,130,8.46,9.11,292,200,77,21,7,24,55,22,20,1,1,17,73,19,30,80,111,0,0,-,"CGY, VGK",all,std,2025-10-07,2025-11-20,2026-02-16
292,Kyle Connor,WPG,L,56,1183.5,25,39,26,13,64,72.73,185,13.51,18.96,325,253,179,56,3,28,12,6,6,0,0,10,49,11,14,30,9,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
293,Jonas Siegenthaler,N.J,D,57,1128.5166666667,0,7,2,5,7,23.33,44,0.00,1.92,114,64,33,8,0,11,37,13,11,1,1,4,74,20,76,116,94,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
294,Pavel Zacha,BOS,C,54,926.5,15,22,13,9,37,56.06,86,17.44,15.16,152,134,119,62,4,14,28,13,13,0,0,5,39,13,42,21,21,337,308,52.25,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
295,Connor McDavid,EDM,C,58,1340.4166666667,34,62,36,26,96,78.69,221,15.38,32.39,377,317,248,112,3,37,22,11,11,0,0,34,87,22,25,75,23,312,351,47.06,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
296,Jack Eichel,VGK,C,50,1064,21,47,21,26,68,68.00,187,11.23,17.52,321,252,134,47,4,33,10,5,5,0,0,15,90,23,30,28,30,390,430,47.56,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
297,Vince Dunn,SEA,D,55,1217.3333333333,8,26,14,12,34,53.97,119,6.72,6.07,254,158,79,12,5,20,38,19,19,0,0,12,67,20,17,60,58,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
298,Jordan Greenway,BUF,L,33,409.05,1,4,1,3,5,55.56,29,3.45,2.69,58,44,26,6,3,6,23,10,9,1,0,8,17,5,48,21,15,8,22,26.67,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
299,Timo Meier,N.J,R,52,970.13333333333,14,14,8,6,28,60.87,176,7.95,24.87,367,284,191,92,6,46,14,7,7,0,0,11,48,15,91,64,32,46,59,43.81,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
300,Erik Cernak,T.B,D,36,665.58333333333,1,6,2,4,7,25.00,32,3.13,1.22,73,49,16,2,0,5,41,14,12,1,1,3,33,6,73,55,67,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
301,Mikko Rantanen,DAL,R,54,1091.0333333333,20,49,30,19,69,75.82,126,15.87,18.89,255,196,171,70,10,27,87,31,26,3,2,30,66,18,38,62,27,32,32,50.00,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
302,A.J. Greer,FLA,L,57,671.6,11,10,5,5,21,60.00,72,15.28,11.07,137,115,90,44,2,18,88,31,24,6,1,25,37,6,145,62,20,3,8,27.27,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
303,Jansen Harkins,ANA,C,31,314.28333333333,3,2,2,0,5,71.43,21,14.29,2.95,50,37,27,14,0,4,13,5,4,1,0,11,19,4,86,11,18,90,90,50.00,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
304,Sebastian Aho,CAR,C,57,1126.5,20,37,26,11,57,63.33,128,15.63,18.87,277,222,173,65,5,30,30,11,10,0,1,14,77,24,51,49,17,436,426,50.58,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
305,Keegan Kolesar,VGK,R,57,659.43333333333,5,10,8,2,15,75.00,52,9.62,4.83,100,75,52,29,2,9,44,12,7,4,1,9,26,4,193,73,29,9,14,39.13,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
306,Tommy Novak,PIT,C,56,762.73333333333,11,20,14,6,31,68.89,85,12.94,11.1,161,130,111,51,4,9,22,10,10,0,0,4,34,21,9,96,20,105,147,41.67,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
307,Travis Konecny,PHI,R,55,1043,22,32,18,14,54,75.00,125,17.60,17.64,237,190,138,56,6,16,45,17,15,1,1,17,85,13,73,57,27,11,30,26.83,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
308,Dylan Strome,WSH,C,57,1059.2166666667,16,31,17,14,47,55.29,112,14.29,15.25,192,153,120,63,3,28,34,13,12,0,1,8,48,11,10,24,35,599,407,59.54,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
309,Brandon Carlo,TOR,D,34,667.23333333333,0,5,0,5,5,14.29,39,0.00,2.1,93,58,19,1,5,8,21,9,8,1,0,4,38,3,34,60,67,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
310,Brock Boeser,VAN,R,50,951.71666666667,12,13,10,3,25,52.08,114,10.53,15.72,242,179,140,60,2,27,6,3,3,0,0,6,35,8,30,16,20,51,61,45.54,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
311,Mathew Barzal,NYI,C,57,1179.85,17,34,22,12,51,63.75,124,13.71,16.27,246,191,122,57,2,29,43,16,14,1,1,17,69,29,20,38,36,201,304,39.80,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
312,Roope Hintz,DAL,C,52,907.66666666667,15,29,18,11,44,53.01,125,12.00,20.59,204,174,155,94,6,27,18,9,9,0,0,13,40,4,58,40,17,428,295,59.20,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
313,Parker Wotherspoon,PIT,D,56,1147.0666666667,3,16,5,11,19,40.43,51,5.88,1.71,118,73,27,1,6,8,36,14,13,0,1,8,80,23,119,77,87,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
314,Caleb Jones,PIT,D,7,120.2,0,1,1,0,1,25.00,5,0.00,0.25,17,11,2,0,0,2,0,0,0,0,0,1,4,1,10,14,15,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
315,Noah Juulsen,PHI,D,42,585.46666666667,1,8,3,5,9,36.00,20,5.00,0.81,66,37,19,2,1,9,15,6,5,1,0,5,38,7,87,92,35,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
316,Jack Roslovic,EDM,C,45,722.88333333333,15,9,4,5,24,68.57,96,15.63,11.09,173,146,104,45,0,15,14,7,7,0,0,10,45,9,20,40,15,91,80,53.22,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
317,Zach Werenski,CBJ,D,52,1371.05,20,42,20,22,62,65.96,183,10.93,10.13,393,267,142,16,3,28,12,6,6,0,0,8,83,25,21,75,65,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
318,Nicolas Roy,TOR,C,54,792.5,5,15,10,5,20,50.00,52,9.62,8.73,113,81,82,44,2,12,6,3,3,0,0,7,45,19,58,40,26,309,268,53.55,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
319,Anthony Beauvillier,WSH,L,59,931.31666666667,12,8,4,4,20,43.48,125,9.60,16.75,219,181,148,78,3,20,20,10,10,0,0,6,29,12,75,64,32,17,20,45.95,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
320,Jeremy Lauzon,VGK,D,43,752.88333333333,0,9,3,6,9,26.47,43,0.00,2.33,113,71,25,5,0,8,50,19,15,4,0,14,29,7,161,78,72,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
321,Thomas Chabot,OTT,D,42,917.66666666667,5,17,10,7,22,38.60,71,7.04,3.71,185,110,51,8,2,15,18,8,8,0,0,6,33,17,31,59,83,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
322,Mathieu Joseph,STL,R,39,494.61666666667,2,9,3,6,11,73.33,29,6.90,4.28,67,53,43,28,0,10,4,2,2,0,0,10,23,10,85,35,28,4,11,26.67,STL,all,std,2025-10-07,2025-11-20,2026-02-16
323,Lawson Crouse,UTA,L,56,926.55,14,15,11,4,29,53.70,90,15.56,14.67,184,148,117,67,8,16,16,8,8,0,0,9,32,10,147,30,39,24,40,37.50,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
324,Kyle Capobianco,DAL,D,31,377.63333333333,2,3,1,2,5,31.25,17,11.76,0.84,61,29,20,2,2,4,8,4,4,0,0,3,18,9,12,37,26,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
325,Mitch Marner,VGK,R,57,1137.8833333333,16,42,28,14,58,61.70,115,13.91,11.46,251,170,131,39,7,27,16,8,8,0,0,10,76,26,20,46,35,91,142,39.06,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
326,Joel Eriksson Ek,MIN,C,52,1007.75,15,25,13,12,40,52.63,145,10.34,21.41,248,206,141,86,4,28,22,11,11,0,0,12,36,12,78,54,21,528,549,49.03,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
327,Jake DeBrusk,VAN,L,56,965.13333333333,13,15,8,7,28,54.90,156,8.33,27.09,274,235,195,131,6,42,8,4,4,0,0,8,30,8,50,43,21,12,17,41.38,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
328,Ivan Provorov,CBJ,D,56,1421.8,6,14,9,5,20,28.17,110,5.45,5.79,237,160,66,12,7,18,26,13,13,0,0,4,89,18,23,78,94,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
329,Dennis Gilbert,OTT,D,1,13.833333333333,0,0,0,0,0,-,0,-,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
330,John Marino,UTA,D,57,1164.05,4,24,10,14,28,39.44,45,8.89,3.29,130,73,38,10,2,18,10,5,5,0,0,6,71,16,19,81,51,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
331,Yakov Trenin,MIN,C,58,771.08333333333,5,12,9,3,17,48.57,66,7.58,11.21,137,114,94,53,1,16,25,11,10,1,0,8,39,17,285,75,30,40,62,39.22,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
332,Anthony Cirelli,T.B,C,49,855.48333333333,15,20,9,11,35,56.45,90,16.67,16.92,164,137,129,78,1,23,29,9,7,1,1,9,34,21,32,40,30,347,374,48.13,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
333,Evan Rodrigues,FLA,C,56,966.43333333333,10,15,9,6,25,55.56,132,7.58,13,257,195,122,60,3,29,34,17,17,0,0,21,38,25,56,56,22,313,360,46.51,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
334,Artemi Panarin,NYR,L,52,1087.3333333333,19,38,22,16,57,76.00,158,12.03,16.3,362,254,159,28,9,27,14,7,7,0,0,13,69,15,8,17,11,1,0,100.00,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
335,Noel Acciari,PIT,C,42,552.26666666667,6,9,7,2,15,57.69,54,11.11,8.29,99,79,69,35,3,11,17,3,1,1,1,3,10,6,46,45,31,181,149,54.85,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
336,Kevin Stenlund,UTA,C,56,825.15,4,8,5,3,12,60.00,48,8.33,5.63,114,81,58,17,5,5,20,10,10,0,0,6,35,10,28,57,44,435,377,53.57,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
337,Will Borgen,NYR,D,50,924.8,3,3,1,2,6,21.43,49,6.12,1.62,123,70,26,4,1,9,28,14,14,0,0,6,45,11,72,89,70,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
338,Colton White,N.J,D,23,281.88333333333,0,4,1,3,4,40.00,14,0.00,0.52,32,18,6,1,1,4,2,1,1,0,0,2,21,4,23,48,16,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
339,Alexandre Carrier,MTL,D,57,1114.4333333333,6,12,6,6,18,36.00,48,12.50,2.79,113,78,24,9,4,8,24,12,12,0,0,9,43,23,26,140,124,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
340,Ryan Shea,PIT,D,56,1066.2666666667,3,19,12,7,22,34.92,56,5.36,2.89,142,94,41,5,1,6,20,6,5,0,1,9,43,16,31,87,66,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
341,Conor Garland,VAN,R,46,883.46666666667,7,18,13,5,25,67.57,97,7.22,11.75,195,157,109,49,6,20,30,11,9,2,0,18,59,20,28,50,26,11,16,40.74,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
342,Niko Mikkola,FLA,D,57,1157.2833333333,1,8,3,5,9,20.00,55,1.82,3.35,138,101,34,12,1,11,45,21,20,1,0,18,57,15,97,99,66,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
343,Kirill Kaprizov,MIN,L,58,1297.5166666667,32,38,25,13,70,70.00,204,15.69,29.84,396,310,214,92,7,49,20,10,10,0,0,13,83,18,35,50,20,0,2,0.00,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
