,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
405,Justin Brazeau,PIT,R,42,543.43333333333,534,513,51.00,397,377,51.29,255,237,51.83,34,26,56.67,31.49,25.84,54.92,275,262,51.21,128,112,53.33,18,6,75.00,147,150,49.49,8,17,32.00,303,268,53.06,8,3,72.73,13.33,89.03,1.024,93,98,37,472,71.54,176,152,95,64.94,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
406,Dylan Coghlan,VGK,D,2,29.916666666667,23,31,42.59,15,24,38.46,10,15,40.00,1,2,33.33,1.22,1.66,42.41,11,16,40.74,6,7,46.15,1,1,50.00,5,9,35.71,0,0,-,17,15,53.13,0,1,0.00,10.00,86.67,0.967,10,7,1,21,90.91,15,8,5,75.00,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
407,Matt Luff,STL,R,5,45.666666666667,35,40,46.67,26,31,45.61,18,22,45.00,1,3,25.00,1.32,1.66,44.29,20,15,57.14,6,7,46.15,0,2,0.00,14,8,63.64,1,1,50.00,19,23,45.24,0,0,-,5.56,86.36,0.919,7,8,6,47,53.85,12,12,9,57.14,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
408,Tanner Jeannot,BOS,L,53,704.08333333333,625,774,44.67,442,560,44.11,276,377,42.27,27,34,44.26,30,43.72,40.69,280,356,44.03,123,173,41.55,14,18,43.75,157,183,46.18,7,6,53.85,351,439,44.43,6,10,37.50,9.78,90.98,1.008,75,186,109,568,40.76,145,263,220,39.73,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
409,Mathieu Olivier,CBJ,R,43,624.1,575,690,45.45,436,485,47.34,281,319,46.83,32,26,55.17,30.26,31.68,48.85,265,309,46.17,122,107,53.28,13,9,59.09,143,202,41.45,12,9,57.14,319,424,42.93,7,7,50.00,11.39,91.85,1.032,81,126,109,485,42.63,151,172,226,40.05,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
410,Trevor Moore,L.A,L,44,700.08333333333,681,645,51.36,466,473,49.63,296,311,48.76,20,32,38.46,31.86,33.63,48.65,288,310,48.16,140,133,51.28,11,14,44.00,148,177,45.54,5,9,35.71,406,398,50.50,4,9,30.77,6.76,89.71,0.965,90,142,129,519,41.10,177,215,246,41.84,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
411,Jeffrey Viel,"ANA, BOS",L,19,214.26666666667,263,207,55.96,191,130,59.50,107,82,56.61,8,9,47.06,12.44,8.64,59.02,112,89,55.72,42,32,56.76,2,2,50.00,70,57,55.12,4,6,40.00,151,123,55.11,2,1,66.67,7.48,89.02,0.965,31,56,35,176,46.97,65,69,71,47.79,"ANA, BOS",all,oi,2025-10-07,2025-11-06,2026-02-16
412,Alex Barré-Boulet,COL,C,1,3.7666666666667,6,3,66.67,4,2,66.67,0,2,0.00,0,0,-,0.08,0.08,49.14,2,1,66.67,0,1,0.00,0,0,-,2,0,100.00,0,0,-,5,2,71.43,0,0,-,-,100.00,1.00,1,1,0,6,100.00,1,1,0,100.00,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
413,Zack MacEwen,N.J,R,3,19,23,7,76.67,17,4,80.95,8,3,72.73,0,0,-,0.97,0.11,89.84,8,1,88.89,4,0,100.00,0,0,-,4,1,80.00,0,0,-,13,4,76.47,0,0,-,0.00,100.00,1.000,3,0,0,23,100.00,9,1,2,81.82,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
414,Justin Danforth,BUF,R,4,46.816666666667,27,62,30.34,15,42,26.32,9,29,23.68,0,2,0.00,0.65,2.72,19.34,6,26,18.75,4,9,30.77,0,1,0.00,2,17,10.53,0,1,0.00,22,44,33.33,0,0,-,0.00,93.10,0.931,10,6,12,43,45.45,17,9,21,44.74,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
415,Zach Aston-Reese,CBJ,"C, L",26,249.9,199,255,43.83,139,184,43.03,89,109,44.95,6,9,40.00,9.15,12.79,41.70,88,115,43.35,30,41,42.25,3,4,42.86,58,74,43.94,3,4,42.86,111,178,38.41,0,1,0.00,6.74,91.74,0.985,22,50,55,227,28.57,38,67,110,25.68,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
416,Kailer Yamamoto,UTA,R,35,407.05,368,308,54.44,266,212,55.65,172,132,56.58,24,12,66.67,17.85,14.36,55.42,161,141,53.31,79,58,57.66,10,5,66.67,82,83,49.70,6,5,54.55,225,177,55.97,7,2,77.78,13.95,90.91,1.049,65,91,55,353,54.17,102,125,106,49.04,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
417,Nicolas Hague,NSH,D,43,829.03333333333,751,803,48.33,533,627,45.95,338,448,43.00,32,53,37.65,39.24,43.4,47.48,365,420,46.50,173,172,50.14,17,23,42.50,192,248,43.64,9,21,30.00,408,453,47.39,5,8,38.46,9.47,88.17,0.976,68,147,109,683,38.42,198,244,282,41.25,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
418,Jonah Gadjovich,FLA,L,10,79.433333333333,67,80,45.58,37,52,41.57,23,31,42.59,3,1,75.00,2.69,2.2,54.95,30,31,49.18,14,9,60.87,2,1,66.67,16,22,42.11,0,0,-,38,57,40.00,1,0,100.00,13.04,96.77,1.098,13,18,14,67,48.15,25,23,31,44.64,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
419,Conor Timmins,BUF,D,33,634.8,462,807,36.41,350,582,37.55,225,386,36.82,22,44,33.33,23.6,43.51,35.16,225,385,36.89,96,162,37.21,14,25,35.90,129,223,36.65,7,13,35.00,268,553,32.64,1,5,16.67,9.78,88.60,0.984,63,136,164,467,27.75,147,195,311,32.10,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
420,Mario Ferraro,S.J,D,55,1148.0833333333,829,1403,37.14,600,1004,37.41,416,661,38.63,43,70,38.05,44.36,78.39,36.14,401,667,37.55,185,300,38.14,25,33,43.10,216,367,37.05,12,20,37.50,433,913,32.17,4,16,20.00,10.34,89.41,0.997,74,214,250,719,22.84,219,319,528,29.32,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
421,Cale Fleury,SEA,D,16,281.45,210,301,41.10,159,214,42.63,105,142,42.51,9,6,60.00,10.33,12.78,44.70,94,122,43.52,43,58,42.57,6,5,54.55,51,64,44.35,0,1,0.00,118,193,37.94,3,0,100.00,8.57,95.77,1.043,21,51,36,248,36.84,54,82,91,37.24,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
422,Morgan Geekie,BOS,C,56,976.01666666667,1107,869,56.02,799,632,55.84,502,422,54.33,78,46,62.90,67.66,49.87,57.57,535,430,55.44,228,182,55.61,33,20,62.26,307,248,55.32,27,17,61.36,711,457,60.87,17,8,68.00,15.54,89.10,1.046,239,181,95,558,71.56,461,259,237,66.05,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
423,Michael Rasmussen,DET,C,53,675.21666666667,550,741,42.60,393,511,43.47,240,323,42.63,18,29,38.30,29.13,36.18,44.60,267,361,42.52,124,124,50.00,8,12,40.00,143,237,37.63,7,11,38.89,315,451,41.12,3,6,33.33,7.50,91.02,0.985,113,150,164,551,40.79,175,201,268,39.50,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
424,Cody Glass,N.J,C,45,614.76666666667,580,534,52.06,414,385,51.81,284,260,52.21,30,26,53.57,27.31,27.88,49.48,273,259,51.32,103,114,47.47,15,13,53.57,170,145,53.97,9,8,52.94,347,300,53.63,6,5,54.55,10.56,90.00,1.006,103,151,116,486,47.03,186,209,201,48.06,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
425,Mikey Anderson,L.A,D,54,1080.45,889,1099,44.72,634,825,43.45,409,547,42.78,35,60,36.84,45.43,60,43.09,399,541,42.45,172,241,41.65,17,27,38.64,227,300,43.07,11,19,36.67,479,716,40.08,5,14,26.32,8.56,89.03,0.976,71,206,203,769,25.91,210,337,458,31.44,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
426,Casey Mittelstadt,BOS,C,47,708.4,727,608,54.46,547,440,55.42,352,292,54.66,43,32,57.33,38.63,33.14,53.82,357,289,55.26,136,134,50.37,18,15,54.55,221,155,58.78,20,6,76.92,437,357,55.04,5,9,35.71,12.22,89.04,1.013,107,145,115,495,48.20,216,190,221,49.43,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
427,Urho Vaakanainen,NYR,D,27,374.95,333,354,48.47,229,266,46.26,136,174,43.87,13,16,44.83,13.75,16.99,44.74,156,169,48.00,58,72,44.62,5,6,45.45,98,97,50.26,7,6,53.85,168,210,44.44,1,4,20.00,9.56,90.80,1.004,12,50,50,382,19.35,52,86,111,31.90,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
428,Nico Hischier,N.J,C,57,1191.6166666667,1389,1065,56.60,993,790,55.69,684,522,56.72,64,63,50.39,86.08,66,56.60,727,562,56.40,351,238,59.59,34,30,53.13,376,324,53.71,20,17,54.05,863,608,58.67,7,12,36.84,9.36,87.93,0.973,250,268,226,633,52.52,529,376,428,55.28,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
429,Jesper Boqvist,FLA,C,51,553.3,471,514,47.82,336,357,48.48,213,222,48.97,14,21,40.00,22.34,23.54,48.70,200,222,47.39,90,96,48.39,8,11,42.11,110,126,46.61,3,5,37.50,296,305,49.25,3,5,37.50,6.57,90.54,0.971,105,149,64,512,62.13,168,212,133,55.81,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
430,Jonas Rondbjerg,VGK,R,4,48.316666666667,38,42,47.50,29,33,46.77,20,21,48.78,2,4,33.33,2.3,1.93,54.32,19,23,45.24,11,7,61.11,2,0,100.00,8,16,33.33,0,1,0.00,21,23,47.73,0,3,0.00,10.00,80.95,0.910,8,12,4,44,66.67,11,16,10,52.38,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
431,Eeli Tolvanen,SEA,R,55,899.28333333333,851,1000,45.98,602,706,46.02,394,454,46.46,46,51,47.42,43.65,55.59,43.98,374,473,44.16,144,190,43.11,17,20,45.95,230,283,44.83,13,12,52.00,592,614,49.09,15,17,46.88,11.68,88.77,1.004,186,161,204,644,47.69,309,215,361,46.12,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
432,Elias Pettersson,VAN,C,49,955.96666666667,1071,921,53.77,802,682,54.04,505,438,53.55,53,61,46.49,73.38,55.27,57.04,589,447,56.85,280,188,59.83,27,24,52.94,309,259,54.40,19,21,47.50,636,572,52.65,4,9,30.77,10.50,86.07,0.966,225,184,201,514,52.82,465,241,340,57.76,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
433,Gabriel Vilardi,WPG,C,56,1044.7,1095,914,54.50,833,693,54.59,554,479,53.63,80,57,58.39,72.37,55.33,56.68,601,435,58.01,273,195,58.33,38,30,55.88,328,240,57.75,28,17,62.22,671,468,58.91,13,9,59.09,14.44,88.10,1.025,261,163,75,630,77.68,486,239,175,73.52,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
434,Owen Tippett,PHI,R,56,919.53333333333,962,760,55.87,727,554,56.75,452,356,55.94,52,51,50.49,60.52,38.96,60.83,521,373,58.28,229,136,62.74,19,19,50.00,292,237,55.20,20,22,47.62,519,418,55.39,12,8,60.00,11.50,85.67,0.972,180,188,149,678,54.71,337,276,272,55.34,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
435,Nick Suzuki,MTL,C,57,1180.9,1302,979,57.08,981,660,59.78,613,422,59.23,98,44,69.01,88.59,58.29,60.32,686,479,58.88,251,193,56.53,40,22,64.52,435,286,60.33,35,14,71.43,739,561,56.85,20,6,76.92,15.99,89.57,1.056,214,269,171,621,55.58,475,355,329,59.08,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
436,Jack Studnicka,FLA,C,18,127.28333333333,101,120,45.70,65,86,43.05,43,53,44.79,2,8,20.00,3.34,6.74,33.13,38,60,38.78,13,26,33.33,2,4,33.33,25,34,42.37,0,2,0.00,63,54,53.85,0,2,0.00,4.65,84.91,0.896,29,45,14,119,67.44,41,58,29,58.57,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
437,Robert Thomas,STL,C,42,796.33333333333,734,727,50.24,525,550,48.84,342,373,47.83,45,47,48.91,46.16,43.29,51.61,400,352,53.19,174,141,55.24,18,21,46.15,226,211,51.72,15,10,60.00,444,455,49.39,9,14,39.13,13.16,87.40,1.006,188,138,198,481,48.70,324,188,315,50.70,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
438,Jason Robertson,DAL,L,57,1132.85,1310,915,58.88,970,657,59.62,674,437,60.67,102,38,72.86,95.65,46.67,67.21,773,419,64.85,350,167,67.70,55,16,77.46,423,252,62.67,31,14,68.89,714,513,58.19,13,3,81.25,15.13,91.30,1.064,236,194,114,651,67.43,464,286,277,62.62,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
439,Morgan Frost,CGY,C,56,857.3,965,702,57.89,705,528,57.18,480,336,58.82,48,42,53.33,55.09,39.74,58.09,462,347,57.11,208,156,57.14,25,23,52.08,254,191,57.08,9,11,45.00,685,344,66.57,14,3,82.35,10.00,87.50,0.975,261,160,95,587,73.31,467,238,168,73.54,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
440,Henri Jokiharju,BOS,D,33,592.8,568,571,49.87,417,410,50.42,277,273,50.36,31,29,51.67,27.29,31.69,46.27,258,289,47.17,108,116,48.21,16,9,64.00,150,173,46.44,9,14,39.13,317,326,49.30,6,6,50.00,11.19,89.38,1.006,50,122,92,511,35.21,144,199,199,41.98,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
441,Miro Heiskanen,DAL,D,55,1428.8833333333,1316,1240,51.49,981,896,52.26,668,588,53.18,99,75,56.90,96.55,76.94,55.65,770,619,55.44,343,267,56.23,55,35,61.11,427,352,54.81,28,24,53.85,752,753,49.97,13,13,50.00,14.82,87.24,1.021,241,240,236,697,50.52,583,378,511,53.29,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
442,Martin Necas,COL,C,52,1090.9,1450,911,61.41,1046,673,60.85,710,442,61.63,97,38,71.85,81.68,47.24,63.36,751,441,63.00,272,186,59.39,41,18,69.49,479,255,65.26,30,11,73.17,919,496,64.95,23,6,79.31,13.66,91.40,1.051,258,206,83,607,75.66,580,311,241,70.65,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
443,Timothy Liljegren,S.J,D,42,850.25,613,986,38.34,428,708,37.68,293,454,39.22,35,55,38.89,34.3,51.93,39.78,331,483,40.66,149,202,42.45,21,23,47.73,182,281,39.31,11,19,36.67,296,634,31.83,1,11,8.33,11.95,87.89,0.998,81,166,180,593,31.03,182,255,377,32.56,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
444,Dylan Samberg,WPG,D,40,850.38333333333,690,845,44.95,509,617,45.20,339,392,46.37,28,42,40.00,34.59,48.51,41.63,326,415,43.99,133,174,43.32,16,15,51.61,193,241,44.47,10,19,34.48,393,538,42.21,2,8,20.00,8.26,89.29,0.975,66,179,185,626,26.29,168,262,340,33.07,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
445,P.O Joseph,VAN,D,21,281.36666666667,258,292,46.91,194,219,46.97,110,149,42.47,8,23,25.81,9.63,14.17,40.47,105,132,44.30,41,51,44.57,2,9,18.18,64,81,44.14,4,11,26.67,161,184,46.67,2,3,40.00,7.27,84.56,0.918,25,52,31,299,44.64,63,73,67,48.46,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
446,Josh Norris,BUF,C,19,303.15,360,264,57.69,279,194,58.99,174,135,56.31,27,17,61.36,25.9,15.13,63.13,177,129,57.84,93,53,63.70,17,8,68.00,84,76,52.50,8,4,66.67,227,170,57.18,2,3,40.00,15.52,87.41,1.029,89,66,59,185,60.14,151,91,112,57.41,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
447,Ryan Poehling,ANA,C,49,701.08333333333,627,792,44.19,447,552,44.74,279,364,43.39,35,39,47.30,29.03,44.47,39.50,276,390,41.44,121,172,41.30,25,21,54.35,155,218,41.55,5,12,29.41,332,544,37.90,4,6,40.00,12.54,89.29,1.018,85,148,226,527,27.33,166,206,341,32.74,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
448,Cale Makar,COL,D,55,1379.45,1688,1260,57.26,1229,934,56.82,816,622,56.75,102,58,63.75,100.36,69.9,58.95,870,608,58.86,320,275,53.78,43,28,60.56,550,333,62.29,30,18,62.50,1090,721,60.19,27,9,75.00,12.50,90.68,1.032,297,233,170,747,63.60,689,378,397,63.44,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
449,Alexandre Texier,"MTL, STL",L,38,525.7,533,465,53.41,376,332,53.11,237,206,53.50,26,16,61.90,26.65,25.13,51.47,243,244,49.90,105,109,49.07,12,7,63.16,138,135,50.55,9,7,56.25,300,252,54.35,5,1,83.33,10.97,92.23,1.032,81,124,60,391,57.45,146,161,135,51.96,"MTL, STL",all,oi,2025-10-07,2025-11-06,2026-02-16
450,Filip Chytil,VAN,C,12,180.06666666667,186,175,51.52,138,137,50.18,91,87,51.12,5,12,29.41,10.54,9.09,53.69,91,78,53.85,43,34,55.84,4,3,57.14,48,44,52.17,1,6,14.29,125,96,56.56,0,2,0.00,5.49,86.21,0.917,44,38,19,120,69.84,76,48,43,63.87,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
451,Nick DeSimone,UTA,D,32,453.48333333333,470,374,55.69,329,262,55.67,203,172,54.13,18,15,54.55,21.64,15.92,57.62,211,171,55.24,90,66,57.69,9,5,64.29,121,105,53.54,2,8,20.00,273,215,55.94,7,2,77.78,8.87,91.28,1.001,41,95,53,440,43.62,120,134,116,50.85,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
452,Alex Iafallo,WPG,L,56,849.9,729,789,48.02,518,565,47.83,323,366,46.88,37,40,48.05,39.99,47.04,45.95,358,389,47.93,161,168,48.94,18,18,50.00,197,221,47.13,9,17,34.62,424,448,48.62,7,5,58.33,11.46,89.07,1.005,150,194,147,572,50.51,250,249,228,52.30,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
453,David Kampf,VAN,C,34,518,420,526,44.40,315,401,43.99,200,255,43.96,13,35,27.08,19.47,30.23,39.17,199,266,42.80,83,115,41.92,6,10,37.50,116,151,43.45,3,20,13.04,247,353,41.17,3,4,42.86,6.50,86.27,0.928,70,135,159,339,30.57,130,175,257,33.59,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
454,Neal Pionk,WPG,D,40,911.6,871,952,47.78,638,698,47.75,406,453,47.26,37,48,43.53,46.03,60.11,43.37,418,507,45.19,180,220,45.00,20,17,54.05,238,287,45.33,9,21,30.00,515,537,48.95,6,8,42.86,9.11,89.40,0.985,108,170,179,640,37.63,272,254,324,45.64,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
455,Eetu Luostarinen,FLA,C,49,824.11666666667,763,747,50.53,561,548,50.59,369,342,51.90,38,44,46.34,44.47,42.31,51.24,385,340,53.10,185,162,53.31,20,24,45.45,200,178,52.91,11,12,47.83,426,464,47.87,3,8,27.27,10.30,87.13,0.974,131,208,159,601,45.17,232,284,280,45.31,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
456,Fabian Zetterlund,OTT,L,57,778.93333333333,843,665,55.90,600,461,56.55,394,293,57.35,38,39,49.35,41.06,32.62,55.73,403,328,55.13,166,134,55.33,19,18,51.35,237,194,54.99,11,18,37.93,515,345,59.88,8,3,72.73,9.64,86.69,0.963,173,184,64,729,73.00,263,244,145,64.46,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
457,Johnathan Kovacevic,N.J,D,11,188.85,156,202,43.58,118,142,45.38,69,92,42.86,4,10,28.57,7.48,9.94,42.94,69,96,41.82,28,38,42.42,2,7,22.22,41,58,41.41,1,1,50.00,87,134,39.37,1,2,33.33,5.80,89.13,0.949,14,25,38,151,26.92,29,45,77,27.36,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
458,Jacob Bryson,BUF,D,35,351.23333333333,304,355,46.13,214,260,45.15,137,179,43.35,14,15,48.28,14.86,15.76,48.54,144,151,48.81,69,64,51.88,6,10,37.50,75,87,46.30,4,3,57.14,167,213,43.95,4,2,66.67,10.22,91.62,1.018,32,93,55,316,36.78,82,129,91,47.40,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
459,Drake Batherson,OTT,R,54,959.88333333333,1117,692,61.75,821,507,61.82,514,330,60.90,68,42,61.82,65.21,43.14,60.19,590,318,64.98,246,143,63.24,34,20,62.96,344,175,66.28,21,10,67.74,733,359,67.12,13,11,54.17,13.23,87.27,1.005,289,187,69,722,80.73,483,254,158,75.35,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
460,Noah Cates,PHI,L,56,917.15,801,785,50.50,590,552,51.66,399,337,54.21,45,30,60.00,49.52,37.61,56.83,393,356,52.47,171,141,54.81,17,10,62.96,222,215,50.80,17,11,60.71,461,499,48.02,9,9,50.00,11.28,91.10,1.024,172,215,170,707,50.29,292,299,292,50.00,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
461,Olle Lycksell,OTT,R,7,69.133333333333,55,71,43.65,34,47,41.98,27,34,44.26,3,5,37.50,1.81,2.62,40.78,31,35,46.97,9,11,45.00,2,2,50.00,22,24,47.83,1,2,33.33,25,37,40.32,0,1,0.00,11.11,85.29,0.964,12,13,1,70,92.31,14,17,6,70.00,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
462,Nick Perbix,NSH,D,54,1045.5333333333,869,1151,43.02,615,893,40.78,420,595,41.38,38,71,34.86,44.38,66.3,40.10,398,564,41.37,176,264,40.00,21,35,37.50,222,300,42.53,8,26,23.53,501,731,40.67,8,10,44.44,9.05,88.07,0.971,102,186,210,808,32.69,265,327,486,35.29,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
463,Ben Jones,MIN,C,26,223.8,183,279,39.61,134,197,40.48,88,125,41.31,4,14,22.22,7.9,11.28,41.20,71,116,37.97,32,54,37.21,4,7,36.36,39,62,38.61,0,3,0.00,104,190,35.37,0,4,0.00,4.55,88.80,0.933,11,39,45,200,19.64,29,58,102,22.14,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
464,Alexey Toropchenko,STL,R,41,500.15,305,567,34.98,229,395,36.70,151,252,37.47,15,35,30.00,17.71,27.97,38.77,135,257,34.44,67,111,37.64,8,18,30.77,68,146,31.78,2,11,15.38,162,356,31.27,4,6,40.00,9.93,86.11,0.960,43,129,128,454,25.15,72,158,206,25.90,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
465,Morgan Barron,WPG,C,47,590.33333333333,455,646,41.33,347,470,42.47,227,291,43.82,21,26,44.68,21.97,35.95,37.93,216,333,39.34,103,144,41.70,13,10,56.52,113,189,37.42,2,10,16.67,236,443,34.76,6,6,50.00,9.25,91.07,1.003,51,150,231,419,18.09,82,195,333,19.76,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
466,Sean Walker,CAR,D,57,1266.2,1442,1019,58.59,1021,763,57.23,631,508,55.40,52,71,42.28,73.39,63.83,53.48,704,543,56.46,265,238,52.68,21,35,37.50,439,305,59.01,17,24,41.46,827,584,58.61,12,8,60.00,8.24,86.02,0.943,213,237,213,905,50.00,460,388,425,51.98,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
467,Mark Kastelic,BOS,C,57,755.96666666667,618,880,41.26,437,636,40.73,269,414,39.39,27,41,39.71,30.84,53.23,36.69,272,415,39.59,116,209,35.69,14,14,50.00,156,206,43.09,7,16,30.43,350,570,38.04,6,11,35.29,10.04,90.10,1.001,85,200,264,519,24.36,144,280,418,25.62,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
468,Charle-Edouard D'Astous,T.B,D,43,833.8,795,669,54.30,578,494,53.92,378,324,53.85,42,43,49.41,47.47,36.76,56.36,421,311,57.51,193,135,58.84,24,17,58.54,228,176,56.44,14,12,53.85,423,396,51.65,4,12,25.00,11.11,86.73,0.978,116,177,87,652,57.14,247,254,189,56.65,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
469,Sean Durzi,UTA,D,36,728.48333333333,799,669,54.43,567,486,53.85,376,319,54.10,31,40,43.66,41.94,38.48,52.15,373,338,52.46,165,156,51.40,9,18,33.33,208,182,53.33,14,15,48.28,486,349,58.20,8,5,61.54,8.24,87.46,0.957,112,151,111,572,50.22,278,220,201,58.04,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
470,Parker Kelly,COL,C,55,687.18333333333,665,713,48.26,452,503,47.33,303,315,49.03,28,35,44.44,29.45,41.2,41.68,307,343,47.23,123,157,43.93,18,20,47.37,184,186,49.73,4,7,36.36,345,452,43.29,5,8,38.46,9.24,88.89,0.981,73,123,156,618,31.88,144,190,280,33.96,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
471,Pius Suter,STL,C,40,661.11666666667,608,614,49.75,462,446,50.88,309,294,51.24,26,29,47.27,36.89,31.78,53.73,303,273,52.60,141,119,54.23,12,16,42.86,162,154,51.27,8,8,50.00,318,373,46.02,5,5,50.00,8.41,90.14,0.986,89,136,106,552,45.64,150,189,200,42.86,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
472,Zach Whitecloud,"CGY, VGK",D,55,1067.25,941,1045,47.38,658,759,46.44,419,489,46.15,38,55,40.86,40.54,53.71,43.01,407,551,42.48,185,223,45.34,22,35,38.60,222,328,40.36,8,12,40.00,570,585,49.35,8,8,50.00,9.07,88.75,0.978,121,220,170,851,41.58,279,314,313,47.13,"CGY, VGK",all,oi,2025-10-07,2025-11-06,2026-02-16
473,Kiefer Sherwood,"S.J, VAN",L,45,789.38333333333,824,734,52.89,630,555,53.16,383,374,50.59,44,54,44.90,46.15,45.81,50.18,394,371,51.50,172,169,50.44,25,22,53.19,222,202,52.36,10,19,34.48,490,421,53.79,6,10,37.50,11.49,85.56,0.970,148,151,127,564,53.82,249,224,241,50.82,"S.J, VAN",all,oi,2025-10-07,2025-11-06,2026-02-16
474,Eric Robinson,CAR,L,44,516.53333333333,553,442,55.58,400,323,55.33,259,201,56.30,24,23,51.06,26.85,24.66,52.12,260,216,54.62,121,102,54.26,11,12,47.83,139,114,54.94,6,9,40.00,325,260,55.56,6,1,85.71,9.27,88.56,0.978,106,143,83,363,56.08,201,196,161,55.52,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
475,Martin Fehérváry,WSH,D,58,1101.6833333333,931,1300,41.73,699,919,43.20,468,585,44.44,51,61,45.54,52.5,73.72,41.59,463,633,42.24,213,267,44.38,25,34,42.37,250,366,40.58,14,11,56.00,484,830,36.83,8,15,34.78,10.90,89.57,1.005,56,190,253,756,18.12,191,305,507,27.36,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
476,Joel Farabee,CGY,L,56,942.33333333333,934,999,48.32,646,713,47.53,436,484,47.39,32,50,39.02,45.8,52.66,46.52,409,500,44.99,181,202,47.26,17,27,38.64,228,298,43.35,6,12,33.33,593,548,51.97,7,9,43.75,7.34,89.67,0.970,187,179,150,714,55.49,350,259,258,57.57,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
