,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
381,Tanner Jeannot,BOS,L,53,5.2833333333333,5,2,71.43,5,1,83.33,3,1,75.00,1,0,100.00,0.29,0,99.52,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,8,1,88.89,1,0,100.00,33.33,100.00,1.333,3,1,1,13,75.00,5,3,1,83.33,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
382,Mathieu Olivier,CBJ,R,43,1.5,2,1,66.67,2,1,66.67,2,1,66.67,0,1,0.00,0.19,0.06,76.64,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,1,0.00,0.00,0.00,0.000,1,0,0,6,100.00,2,0,0,100.00,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
383,Trevor Moore,L.A,L,44,24.6,40,5,88.89,35,3,92.11,22,1,95.65,1,0,100.00,3.49,0.15,95.95,18,2,90.00,12,0,100.00,1,0,100.00,6,2,75.00,0,0,-,25,4,86.21,0,0,-,4.55,100.00,1.045,6,7,2,30,75.00,13,8,3,81.25,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
384,Alex Barré-Boulet,COL,C,1,0.3,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
385,Justin Danforth,BUF,R,4,0.5,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
386,Zach Aston-Reese,CBJ,"C, L",26,0.98333333333333,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.16,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,0,0,0,100.00,3,0,0,100.00,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
387,Kailer Yamamoto,UTA,R,35,24.483333333333,29,8,78.38,23,6,79.31,15,4,78.95,0,0,-,2.35,0.49,82.81,17,3,85.00,10,2,83.33,0,0,-,7,1,87.50,0,0,-,15,2,88.24,0,0,-,0.00,100.00,1.000,10,4,0,19,100.00,16,5,0,100.00,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
388,Nicolas Hague,NSH,D,43,4.65,2,1,66.67,2,1,66.67,2,1,66.67,0,0,-,0.29,0.06,81.87,2,1,66.67,2,0,100.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,1,2,1,11,50.00,1,3,1,50.00,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
389,Jonah Gadjovich,FLA,L,10,0.75,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.11,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,2,0,0,2,100.00,2,0,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
390,Conor Timmins,BUF,D,33,0.55,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.05,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,0,0,5,100.00,1,1,0,100.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
391,Mario Ferraro,S.J,D,55,3.85,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.16,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,3,4,1,9,75.00,3,5,1,75.00,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
392,Cale Fleury,SEA,D,16,5.4833333333333,7,1,87.50,5,1,83.33,5,1,83.33,1,0,100.00,0.59,0.06,90.49,6,1,85.71,2,0,100.00,1,0,100.00,4,1,80.00,0,0,-,0,1,0.00,0,0,-,20.00,100.00,1.200,3,1,1,7,75.00,3,2,1,75.00,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
393,Morgan Geekie,BOS,C,56,169.6,329,51,86.58,252,49,83.72,151,42,78.24,33,6,84.62,28.54,4.32,86.85,185,31,85.65,89,12,88.12,17,4,80.95,96,19,83.48,9,2,81.82,240,11,95.62,7,0,100.00,21.85,85.71,1.076,86,11,0,9,100.00,186,25,2,98.94,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
394,Michael Rasmussen,DET,C,53,14.133333333333,16,2,88.89,13,1,92.86,7,1,87.50,0,0,-,1.31,0.07,95.07,11,1,91.67,3,0,100.00,0,0,-,8,1,88.89,0,0,-,11,2,84.62,0,0,-,0.00,100.00,1.000,8,3,1,25,88.89,10,4,2,83.33,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
395,Cody Glass,N.J,C,45,22.6,31,5,86.11,22,4,84.62,17,3,85.00,3,0,100.00,1.8,0.18,90.86,18,1,94.74,5,0,100.00,1,0,100.00,13,1,92.86,1,0,100.00,19,3,86.36,1,0,100.00,17.65,100.00,1.176,10,1,0,29,100.00,11,1,1,91.67,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
396,Mikey Anderson,L.A,D,54,3.3833333333333,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.17,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,4,0,11,100.00,1,4,0,100.00,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
397,Casey Mittelstadt,BOS,C,47,78.133333333333,140,15,90.32,109,13,89.34,68,10,87.18,10,1,90.91,10.85,1,91.56,76,9,89.41,32,1,96.97,4,1,80.00,44,8,84.62,3,0,100.00,90,5,94.74,3,0,100.00,14.71,90.00,1.047,26,10,3,57,89.66,45,17,6,88.24,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
398,Urho Vaakanainen,NYR,D,27,0.1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
399,Nico Hischier,N.J,C,57,178.21666666667,352,34,91.19,258,31,89.27,194,22,89.81,24,1,96.00,33.61,2.1,94.13,234,21,91.76,119,11,91.54,12,0,100.00,115,10,92.00,8,1,88.89,214,7,96.83,4,0,100.00,12.37,95.45,1.078,78,14,0,8,100.00,170,23,1,99.42,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
400,Jesper Boqvist,FLA,C,51,22.8,21,1,95.45,12,1,92.31,7,1,87.50,1,0,100.00,0.99,0.05,95.22,11,0,100.00,2,0,100.00,0,0,-,9,0,100.00,0,0,-,11,1,91.67,1,0,100.00,14.29,100.00,1.143,7,4,0,25,100.00,10,11,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
401,Eeli Tolvanen,SEA,R,55,111.81666666667,200,22,90.09,156,21,88.14,105,13,88.98,16,2,88.89,17.84,1.92,90.30,111,13,89.52,59,7,89.39,8,2,80.00,52,6,89.66,3,0,100.00,144,9,94.12,5,0,100.00,15.24,84.62,0.999,60,13,4,32,93.75,100,17,6,94.34,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
402,Elias Pettersson,VAN,C,49,174.81666666667,345,46,88.24,269,36,88.20,172,27,86.43,21,4,84.00,33.85,3.65,90.28,216,14,93.91,117,6,95.12,14,2,87.50,99,8,92.52,5,0,100.00,226,16,93.39,1,0,100.00,12.21,85.19,0.974,72,9,0,10,100.00,187,13,6,96.89,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
403,Gabriel Vilardi,WPG,C,56,173.21666666667,266,40,86.93,208,34,85.95,148,27,84.57,25,3,89.29,26.93,4.09,86.83,166,16,91.21,90,10,90.00,15,1,93.75,76,6,92.68,6,2,75.00,170,10,94.44,4,0,100.00,16.89,88.89,1.058,66,11,2,22,97.06,139,19,4,97.20,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
404,Owen Tippett,PHI,R,56,123.91666666667,241,27,89.93,177,22,88.94,107,19,84.92,11,3,78.57,22.4,2.05,91.63,153,14,91.62,61,2,96.83,4,1,80.00,92,12,88.46,4,2,66.67,127,7,94.78,3,0,100.00,10.28,84.21,0.945,68,14,3,43,95.77,109,21,7,93.97,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
405,Nick Suzuki,MTL,C,57,193.8,304,29,91.29,239,27,89.85,149,20,88.17,36,1,97.30,31.43,1.39,95.77,197,10,95.17,76,5,93.83,16,1,94.12,121,5,96.03,12,0,100.00,194,9,95.57,8,0,100.00,24.16,95.00,1.192,84,18,1,11,98.82,191,33,2,98.96,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
406,Jack Studnicka,FLA,C,18,2.2333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.06,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,3,0,3,100.00,2,3,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
407,Robert Thomas,STL,C,42,111.33333333333,156,23,87.15,114,17,87.02,77,13,85.56,13,1,92.86,12.81,0.9,93.42,95,10,90.48,42,4,91.30,3,1,75.00,53,6,89.83,7,0,100.00,124,4,96.88,3,0,100.00,16.88,92.31,1.092,61,9,0,16,100.00,105,12,1,99.06,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
408,Jason Robertson,DAL,L,57,212.73333333333,383,50,88.45,305,44,87.39,219,40,84.56,44,4,91.67,40.65,3.21,92.68,283,25,91.88,144,10,93.51,29,1,96.67,139,15,90.26,10,3,76.92,208,15,93.27,5,0,100.00,20.09,90.00,1.101,87,15,0,7,100.00,199,26,5,97.55,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
409,Morgan Frost,CGY,C,56,163.96666666667,283,47,85.76,218,44,83.21,150,35,81.08,21,1,95.45,25.88,3.68,87.54,161,27,85.64,84,14,85.71,14,1,93.33,77,13,85.56,2,0,100.00,212,7,96.80,5,0,100.00,14.00,97.14,1.111,91,13,3,27,96.81,155,26,7,95.68,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
410,Henri Jokiharju,BOS,D,33,24.733333333333,35,5,87.50,28,5,84.85,19,4,82.61,2,0,100.00,2.46,0.15,94.20,15,2,88.24,9,0,100.00,1,0,100.00,6,2,75.00,0,0,-,25,1,96.15,1,0,100.00,10.53,100.00,1.105,4,4,1,35,80.00,8,5,3,72.73,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
411,Miro Heiskanen,DAL,D,55,188.8,332,46,87.83,268,42,86.45,190,38,83.33,40,4,90.91,35.52,3.4,91.27,247,26,90.48,125,11,91.91,27,1,96.43,122,15,89.05,8,3,72.73,189,13,93.56,5,0,100.00,21.05,89.47,1.105,81,16,0,8,100.00,190,26,6,96.94,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
412,Martin Necas,COL,C,52,213.4,378,39,90.65,301,34,89.85,209,30,87.45,24,6,80.00,28.31,3.31,89.53,193,16,92.34,71,8,89.87,8,4,66.67,122,8,93.85,8,2,80.00,310,15,95.38,8,0,100.00,11.48,80.00,0.915,94,14,0,14,100.00,213,23,5,97.71,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
413,Timothy Liljegren,S.J,D,42,37.5,51,11,82.26,36,10,78.26,23,9,71.88,3,0,100.00,3.47,0.79,81.48,28,6,82.35,13,1,92.86,2,0,100.00,15,5,75.00,1,0,100.00,33,5,86.84,0,0,-,13.04,100.00,1.130,15,4,5,43,75.00,24,5,7,77.42,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
414,Dylan Samberg,WPG,D,40,4.5833333333333,2,1,66.67,1,1,50.00,0,1,0.00,0,0,-,0.04,0.05,46.14,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,3,1,75.00,0,0,-,-,100.00,1.00,3,3,0,22,100.00,3,3,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
415,P.O Joseph,VAN,D,21,1.3166666666667,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.12,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,1,0,5,100.00,1,1,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
416,Josh Norris,BUF,C,19,61.183333333333,114,16,87.69,93,15,86.11,53,13,80.30,10,1,90.91,10.88,1.02,91.45,71,9,88.75,39,3,92.86,7,0,100.00,32,6,84.21,3,1,75.00,66,3,95.65,0,0,-,18.87,92.31,1.112,29,6,1,3,96.67,61,10,3,95.31,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
417,Ryan Poehling,ANA,C,49,6.2666666666667,10,1,90.91,9,1,90.00,5,0,100.00,0,0,-,1.19,0.05,96.10,8,0,100.00,5,0,100.00,0,0,-,3,0,100.00,0,0,-,4,1,80.00,0,0,-,0.00,-,0.00,1,2,0,8,100.00,4,2,0,100.00,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
418,Cale Makar,COL,D,55,233.38333333333,425,46,90.23,339,40,89.45,229,37,86.09,25,8,75.76,33.2,3.63,90.15,223,21,91.39,88,10,89.80,8,5,61.54,135,11,92.47,8,3,72.73,344,13,96.36,9,0,100.00,10.92,78.38,0.893,99,13,0,11,100.00,239,27,4,98.35,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
419,Alexandre Texier,"MTL, STL",L,38,34.616666666667,64,10,86.49,48,6,88.89,31,5,86.11,1,1,50.00,4.64,0.23,95.28,32,5,86.49,14,0,100.00,0,0,-,18,5,78.26,1,1,50.00,39,4,90.70,0,0,-,3.23,80.00,0.832,13,3,0,33,100.00,24,5,2,92.31,"MTL, STL",pp,oi,2025-10-07,2025-12-04,2026-02-16
420,Filip Chytil,VAN,C,12,14.633333333333,24,3,88.89,17,2,89.47,11,2,84.62,0,0,-,2.12,0.45,82.51,15,3,83.33,5,2,71.43,0,0,-,10,1,90.91,0,0,-,12,0,100.00,0,0,-,0.00,100.00,1.000,5,0,0,13,100.00,9,1,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
421,Nick DeSimone,UTA,D,32,2.1666666666667,4,1,80.00,3,1,75.00,2,0,100.00,0,0,-,0.34,0.02,95.40,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,0,0,0,5,-,0,0,0,-,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
422,Alex Iafallo,WPG,L,56,84.3,119,16,88.15,95,13,87.96,64,12,84.21,5,0,100.00,11.54,0.93,92.56,81,8,91.01,42,6,87.50,3,0,100.00,39,2,95.12,2,0,100.00,70,3,95.89,0,0,-,7.81,100.00,1.078,33,5,2,30,94.29,65,8,2,97.01,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
423,David Kampf,VAN,C,34,1.5833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,6,0,1,6,85.71,6,0,1,85.71,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
424,Neal Pionk,WPG,D,40,63.816666666667,113,9,92.62,92,9,91.09,62,6,91.18,6,0,100.00,9.73,0.98,90.85,63,4,94.03,27,3,90.00,3,0,100.00,36,1,97.30,2,0,100.00,79,3,96.34,1,0,100.00,9.68,100.00,1.097,26,5,2,43,92.86,54,12,2,96.43,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
425,Eetu Luostarinen,FLA,C,49,63.183333333333,114,17,87.02,88,13,87.13,59,11,84.29,3,1,75.00,11.15,0.83,93.07,61,10,85.92,34,6,85.00,2,1,66.67,27,4,87.10,1,0,100.00,69,2,97.18,0,0,-,5.08,90.91,0.960,17,3,1,58,94.44,35,8,2,94.59,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
426,Fabian Zetterlund,OTT,L,57,70.366666666667,106,13,89.08,68,8,89.47,51,6,89.47,6,1,85.71,7.27,0.74,90.77,54,10,84.38,27,3,90.00,2,0,100.00,27,7,79.41,2,1,66.67,73,3,96.05,2,0,100.00,11.76,83.33,0.951,29,6,1,51,96.67,44,9,2,95.65,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
427,Johnathan Kovacevic,N.J,D,11,0.5,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.11,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,-,-,-,1,1,0,1,100.00,1,1,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
428,Jacob Bryson,BUF,D,35,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
429,Drake Batherson,OTT,R,54,168.68333333333,286,27,91.37,223,22,91.02,150,18,89.29,30,3,90.91,25.17,2.64,90.52,181,14,92.82,74,8,90.24,15,2,88.24,107,6,94.69,11,0,100.00,200,7,96.62,4,1,80.00,20.00,83.33,1.033,91,16,1,23,98.91,162,24,5,97.01,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
430,Noah Cates,PHI,L,56,115.6,213,23,90.25,166,20,89.25,105,16,86.78,10,3,76.92,19.69,1.56,92.66,118,13,90.08,52,6,89.66,6,1,85.71,66,7,90.41,3,1,75.00,129,5,96.27,1,1,50.00,9.52,81.25,0.908,63,16,2,50,96.92,89,20,5,94.68,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
431,Olle Lycksell,OTT,R,7,0.46666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
432,Nick Perbix,NSH,D,54,6.05,5,3,62.50,4,3,57.14,3,2,60.00,0,0,-,0.18,0.41,30.41,1,3,25.00,0,1,0.00,0,0,-,1,2,33.33,0,0,-,5,1,83.33,0,0,-,0.00,100.00,1.000,1,2,2,20,33.33,3,2,3,50.00,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
433,Ben Jones,MIN,C,26,2.2166666666667,6,0,100.00,5,0,100.00,4,0,100.00,1,0,100.00,0.7,0,100.00,4,0,100.00,3,0,100.00,1,0,100.00,1,0,100.00,0,0,-,4,0,100.00,0,0,-,25.00,-,0.25,2,1,0,0,100.00,3,2,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
434,Alexey Toropchenko,STL,R,41,1.7833333333333,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.25,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,1,0,6,100.00,1,1,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
435,Morgan Barron,WPG,C,47,1.5166666666667,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,-,-,-,2,2,0,9,100.00,2,2,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
436,Sean Walker,CAR,D,57,57.016666666667,94,13,87.85,72,12,85.71,48,10,82.76,3,1,75.00,8.76,0.96,90.09,67,7,90.54,25,4,86.21,0,0,-,42,3,93.33,1,1,50.00,47,2,95.92,2,0,100.00,6.25,90.00,0.963,30,6,1,47,96.77,53,12,1,98.15,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
437,Mark Kastelic,BOS,C,57,6.2,7,1,87.50,6,1,85.71,1,1,50.00,1,0,100.00,0.43,0,99.68,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,8,0,100.00,1,0,100.00,100.00,100.00,2.000,4,2,1,11,80.00,4,3,1,80.00,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
438,Charle-Edouard D'Astous,T.B,D,43,51.116666666667,67,12,84.81,56,9,86.15,39,9,81.25,2,0,100.00,6.49,0.67,90.63,41,5,89.13,17,2,89.47,0,0,-,24,3,88.89,0,0,-,43,4,91.49,2,0,100.00,5.13,100.00,1.051,17,5,1,72,94.44,28,6,1,96.55,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
439,Sean Durzi,UTA,D,36,58.05,82,12,87.23,67,11,85.90,49,7,87.50,3,0,100.00,7.67,1.43,84.26,42,5,89.36,20,3,86.96,1,0,100.00,22,2,91.67,1,0,100.00,55,4,93.22,1,0,100.00,6.12,100.00,1.061,13,10,2,52,86.67,31,14,2,93.94,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
440,Parker Kelly,COL,C,55,3.9833333333333,4,2,66.67,4,2,66.67,2,1,66.67,0,0,-,0.27,0.02,92.62,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,3,2,60.00,0,0,-,0.00,100.00,1.000,1,3,0,13,100.00,1,3,1,50.00,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
441,Pius Suter,STL,C,40,58.116666666667,92,12,88.46,71,11,86.59,49,8,85.96,6,0,100.00,7.61,0.75,90.99,58,6,90.63,26,4,86.67,2,0,100.00,32,2,94.12,2,0,100.00,45,3,93.75,2,0,100.00,12.24,100.00,1.122,18,4,1,50,94.74,24,11,1,96.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
442,Zach Whitecloud,"CGY, VGK",D,55,4.3333333333333,3,2,60.00,1,2,33.33,0,1,0.00,0,0,-,0.16,0.11,59.51,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,2,1,66.67,0,0,-,-,100.00,1.00,1,1,1,16,50.00,2,1,1,66.67,"CGY, VGK",pp,oi,2025-10-07,2025-12-04,2026-02-16
443,Kiefer Sherwood,"S.J, VAN",L,45,97.916666666667,190,19,90.91,154,17,90.06,101,14,87.83,16,3,84.21,17.67,0.79,95.71,118,9,92.91,61,2,96.83,13,2,86.67,57,7,89.06,2,1,66.67,110,4,96.49,1,0,100.00,15.84,78.57,0.944,47,8,1,51,97.92,79,14,2,97.53,"S.J, VAN",pp,oi,2025-10-07,2025-12-04,2026-02-16
444,Eric Robinson,CAR,L,44,2.3333333333333,4,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.24,0,100.00,3,0,100.00,0,0,-,0,0,-,3,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,2,0,2,100.00,1,2,0,100.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
445,Martin Fehérváry,WSH,D,58,3.1333333333333,3,1,75.00,3,1,75.00,3,0,100.00,1,0,100.00,0.25,0.01,94.28,2,0,100.00,0,0,-,0,0,-,2,0,100.00,1,0,100.00,1,2,33.33,0,0,-,33.33,-,0.33,1,0,1,20,50.00,1,0,1,50.00,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
446,Joel Farabee,CGY,L,56,68.05,93,16,85.32,60,15,80.00,41,12,77.36,4,1,80.00,6.67,0.95,87.51,55,4,93.22,24,1,96.00,2,0,100.00,31,3,91.18,1,1,50.00,59,7,89.39,1,0,100.00,9.76,91.67,1.014,32,4,1,36,96.97,49,9,4,92.45,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
447,Philipp Kurashev,S.J,C,34,67.583333333333,97,20,82.91,63,18,77.78,41,15,73.21,4,0,100.00,6.78,1.24,84.60,55,10,84.62,23,1,95.83,2,0,100.00,32,9,78.05,2,0,100.00,57,11,83.82,0,0,-,9.76,100.00,1.098,20,8,4,49,83.33,36,11,8,81.82,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
448,Quinn Hughes,"MIN, VAN",D,52,226.7,440,52,89.43,341,39,89.74,214,29,88.07,33,4,89.19,41.39,4.6,90.01,273,22,92.54,142,9,94.04,22,2,91.67,131,13,90.97,7,0,100.00,277,18,93.90,3,0,100.00,15.42,86.21,1.016,67,11,0,11,100.00,214,20,7,96.83,"MIN, VAN",pp,oi,2025-10-07,2025-12-04,2026-02-16
449,Brady Tkachuk,OTT,L,37,120.25,212,17,92.58,173,13,93.01,111,9,92.50,20,1,95.24,19.97,0.9,95.71,136,6,95.77,61,3,95.31,9,1,90.00,75,3,96.15,7,0,100.00,140,6,95.89,4,0,100.00,18.02,88.89,1.069,68,11,1,16,98.55,119,15,4,96.75,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
450,Ryan McLeod,BUF,C,57,84.666666666667,123,17,87.86,101,16,86.32,64,12,84.21,9,0,100.00,8.9,0.99,89.96,66,7,90.41,23,4,85.19,5,0,100.00,43,3,93.48,2,0,100.00,79,5,94.05,2,0,100.00,14.06,100.00,1.141,32,8,3,66,91.43,53,10,4,92.98,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
451,Evan Bouchard,EDM,D,58,208.76666666667,405,46,89.80,324,41,88.77,219,36,85.88,46,3,93.88,39.95,2.58,93.93,267,21,92.71,115,10,92.00,24,2,92.31,152,11,93.25,16,1,94.12,249,11,95.77,6,0,100.00,21.00,91.67,1.127,78,9,0,2,100.00,198,30,3,98.51,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
452,Isac Lundeström,CBJ,C,42,2.8333333333333,5,0,100.00,5,0,100.00,5,0,100.00,0,0,-,0.42,0,100.00,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,6,0,100.00,0,0,-,0.00,-,0.00,4,1,0,4,100.00,6,1,0,100.00,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
453,Mattias Samuelsson,BUF,D,55,3.5166666666667,1,3,25.00,0,1,0.00,0,0,-,0,0,-,0,0.09,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,4,3,57.14,0,0,-,-,-,-,4,2,0,10,100.00,5,2,2,71.43,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
454,Joe Veleno,MTL,C,49,3.1333333333333,1,1,50.00,1,1,50.00,1,1,50.00,0,0,-,0.09,0.05,64.24,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,2,1,1,10,66.67,2,1,2,50.00,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
