,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
374,Michael Carcone,UTA,L,55,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,0,-,0,1,0,-,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
375,Justin Brazeau,PIT,R,42,0.38333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
376,Tanner Jeannot,BOS,L,53,84.566666666667,18,123,12.77,17,96,15.04,14,73,16.09,0,11,0.00,1.35,10.86,11.09,9,73,10.98,3,34,8.11,0,7,0.00,6,39,13.33,0,1,0.00,4,60,6.25,0,3,0.00,0.00,84.93,0.849,0,10,10,119,0.00,2,14,18,10.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
377,Mathieu Olivier,CBJ,R,43,44.816666666667,11,86,11.34,10,61,14.08,7,43,14.00,0,3,0.00,0.37,6.54,5.40,4,47,7.84,0,19,0.00,0,1,0.00,4,28,12.50,0,1,0.00,4,41,8.89,0,1,0.00,0.00,93.02,0.930,2,2,2,64,50.00,3,4,4,42.86,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
378,Trevor Moore,L.A,L,44,82.833333333333,26,108,19.40,23,94,19.66,20,67,22.99,2,11,15.38,1.92,10.71,15.22,14,72,16.28,7,33,17.50,2,3,40.00,7,39,15.22,0,3,0.00,10,53,15.87,0,5,0.00,10.00,83.58,0.936,4,5,27,91,12.90,6,8,38,13.64,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
379,Jeffrey Viel,"ANA, BOS",L,19,1.0166666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,"ANA, BOS",pk,oi,2025-10-07,2026-02-04,2026-02-16
380,Justin Danforth,BUF,R,4,10.483333333333,0,22,0.00,0,15,0.00,0,10,0.00,0,0,-,0,1.1,0.00,0,8,0.00,0,2,0.00,0,0,-,0,6,0.00,0,0,-,0,22,0.00,0,0,-,-,100.00,1.00,1,0,5,7,16.67,1,2,9,10.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
381,Zach Aston-Reese,CBJ,"C, L",26,16.333333333333,1,37,2.63,1,29,3.33,1,17,5.56,0,2,0.00,0.03,3.05,1.10,0,20,0.00,0,6,0.00,0,1,0.00,0,14,0.00,0,1,0.00,1,25,3.85,0,0,-,0.00,88.24,0.882,1,0,12,18,7.69,1,0,14,6.67,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
382,Kailer Yamamoto,UTA,R,35,3.7833333333333,2,4,33.33,2,4,33.33,1,3,25.00,0,0,-,0.17,0.37,31.54,2,2,50.00,0,2,0.00,0,0,-,2,0,100.00,0,0,-,0,4,0.00,0,0,-,0.00,100.00,1.000,0,0,2,12,0.00,0,0,2,0.00,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
383,Nicolas Hague,NSH,D,43,87.116666666667,21,98,17.65,19,83,18.63,16,68,19.05,2,10,16.67,1.62,10.16,13.78,10,65,13.33,4,35,10.26,0,7,0.00,6,30,16.67,2,3,40.00,9,48,15.79,0,0,-,12.50,85.29,0.978,0,5,30,78,0.00,5,15,48,9.43,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
384,Conor Timmins,BUF,D,33,99.116666666667,12,212,5.36,11,157,6.55,10,107,8.55,1,11,8.33,0.62,15.85,3.75,5,111,4.31,0,47,0.00,0,4,0.00,5,64,7.25,1,4,20.00,5,180,2.70,0,3,0.00,10.00,89.72,0.997,0,16,68,27,0.00,1,22,125,0.79,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
385,Mario Ferraro,S.J,D,55,188.31666666667,21,362,5.48,19,272,6.53,14,176,7.37,0,25,0.00,1.25,32.1,3.76,10,199,4.78,5,104,4.59,0,15,0.00,5,95,5.00,0,3,0.00,5,275,1.79,0,7,0.00,0.00,85.80,0.858,0,12,108,27,0.00,2,21,200,0.99,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
386,Cale Fleury,SEA,D,16,9.8666666666667,2,10,16.67,1,9,10.00,0,6,0.00,0,0,-,0.03,0.78,4.20,0,6,0.00,0,2,0.00,0,0,-,0,4,0.00,0,0,-,2,8,20.00,0,0,-,-,100.00,1.00,0,0,4,13,0.00,0,0,6,0.00,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
387,Morgan Geekie,BOS,C,56,0.16666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
388,Michael Rasmussen,DET,C,53,69.25,17,126,11.89,16,97,14.16,14,56,20.00,1,7,12.50,1.65,9.02,15.47,13,68,16.05,7,16,30.43,0,2,0.00,6,52,10.34,1,3,25.00,3,93,3.13,0,2,0.00,7.14,87.50,0.946,0,5,59,52,0.00,1,6,69,1.43,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
389,Cody Glass,N.J,C,45,13.166666666667,2,27,6.90,2,23,8.00,2,14,12.50,0,2,0.00,0.26,2.48,9.45,2,15,11.76,1,6,14.29,0,1,0.00,1,9,10.00,0,0,-,1,17,5.56,0,1,0.00,0.00,85.71,0.857,1,0,6,22,14.29,2,0,9,18.18,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
390,Mikey Anderson,L.A,D,54,146.55,27,232,10.42,25,190,11.63,19,139,12.03,1,29,3.33,2.33,21.77,9.67,13,139,8.55,7,72,8.86,1,13,7.14,6,67,8.22,0,8,0.00,8,188,4.08,0,8,0.00,5.26,79.14,0.844,2,16,92,73,2.13,4,22,166,2.35,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
391,Casey Mittelstadt,BOS,C,47,0.76666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.15,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,4,0.00,0,0,1,0.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
392,Urho Vaakanainen,NYR,D,27,12.9,2,22,8.33,2,20,9.09,0,13,0.00,0,1,0.00,0.11,1.75,5.66,0,12,0.00,0,4,0.00,0,0,-,0,8,0.00,0,0,-,2,13,13.33,0,1,0.00,-,92.31,0.92,0,1,3,14,0.00,0,1,3,0.00,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
393,Nico Hischier,N.J,C,57,97.4,25,170,12.82,23,123,15.75,17,84,16.83,2,13,13.33,2.53,13.77,15.51,16,110,12.70,7,43,14.00,0,6,0.00,9,67,11.84,1,2,33.33,7,112,5.88,0,5,0.00,11.76,84.52,0.963,2,8,54,62,3.57,2,14,90,2.17,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
394,Jesper Boqvist,FLA,C,51,17.1,4,17,19.05,4,10,28.57,2,6,25.00,0,1,0.00,0.28,1.07,20.87,2,8,20.00,1,4,20.00,0,1,0.00,1,4,20.00,0,0,-,2,14,12.50,0,0,-,0.00,83.33,0.833,1,2,7,27,12.50,2,2,8,20.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
395,Jonas Rondbjerg,VGK,R,4,1.65,0,2,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.09,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,0,0,1,2,0.00,0,0,2,0.00,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
396,Eeli Tolvanen,SEA,R,55,53.866666666667,8,115,6.50,6,84,6.67,5,55,8.33,0,13,0.00,0.1,9.67,1.04,1,75,1.32,1,25,3.85,0,1,0.00,0,50,0.00,0,6,0.00,7,80,8.05,0,6,0.00,0.00,76.36,0.764,3,5,49,33,5.77,4,5,69,5.48,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
397,Elias Pettersson,VAN,C,49,54.783333333333,14,97,12.61,13,79,14.13,6,54,10.00,1,14,6.67,1.43,9.2,13.48,8,64,11.11,2,28,6.67,0,6,0.00,6,36,14.29,1,5,16.67,6,93,6.06,0,3,0.00,16.67,74.07,0.907,1,8,74,24,1.33,1,9,91,1.09,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
398,Gabriel Vilardi,WPG,C,56,2.55,1,1,50.00,0,1,0.00,0,1,0.00,0,0,-,0,0.07,0.00,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,1,1,0,6,100.00,1,1,0,100.00,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
399,Owen Tippett,PHI,R,56,25.383333333333,6,41,12.77,5,33,13.16,4,23,14.81,3,3,50.00,1.28,3.47,27.01,3,23,11.54,1,7,12.50,0,0,-,2,16,11.11,2,2,50.00,4,21,16.00,1,1,50.00,75.00,86.96,1.620,2,3,5,41,28.57,3,4,6,33.33,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
400,Nick Suzuki,MTL,C,57,51.85,14,94,12.96,12,59,16.90,9,35,20.45,1,7,12.50,0.91,6.39,12.46,6,57,9.52,3,16,15.79,1,2,33.33,3,41,6.82,0,3,0.00,6,74,7.50,0,2,0.00,11.11,80.00,0.911,0,2,44,50,0.00,1,4,61,1.61,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
401,Jack Studnicka,FLA,C,18,1.6,1,3,25.00,1,3,25.00,1,1,50.00,0,0,-,0.03,0.28,9.90,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,0,3,1,0,0.00,0,3,1,0.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
402,Robert Thomas,STL,C,42,65.766666666667,12,127,8.63,10,106,8.62,7,71,8.97,2,12,14.29,1.16,9.84,10.54,7,71,8.97,4,24,14.29,1,6,14.29,3,47,6.00,0,2,0.00,3,92,3.16,0,4,0.00,28.57,83.10,1.117,0,8,61,39,0.00,1,9,77,1.28,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
403,Jason Robertson,DAL,L,57,1.9333333333333,3,2,60.00,3,2,60.00,2,2,50.00,0,0,-,0.03,0.17,15.16,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,0,0,3,10,0.00,0,0,4,0.00,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
404,Morgan Frost,CGY,C,56,1.0166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,3,2,0.00,0,0,3,0.00,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
405,Henri Jokiharju,BOS,D,33,31.766666666667,5,43,10.42,5,39,11.36,5,24,17.24,0,3,0.00,0.41,5.34,7.13,2,28,6.67,1,15,6.25,0,1,0.00,1,13,7.14,0,2,0.00,3,20,13.04,0,0,-,0.00,87.50,0.875,1,1,8,49,11.11,3,1,13,18.75,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
406,Miro Heiskanen,DAL,D,55,173.1,34,273,11.07,31,210,12.86,26,135,16.15,2,23,8.00,1.77,27.2,6.10,8,164,4.65,7,79,8.14,1,13,7.14,1,85,1.16,0,3,0.00,13,194,6.28,1,7,12.50,7.69,82.96,0.907,0,16,93,18,0.00,10,21,168,5.62,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
407,Martin Necas,COL,C,52,0.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,3,100.00,1,0,0,100.00,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
408,Timothy Liljegren,S.J,D,42,98.25,17,191,8.17,17,146,10.43,12,96,11.11,1,17,5.56,1.38,16.2,7.87,10,101,9.01,5,50,9.09,1,7,12.50,5,51,8.93,0,6,0.00,2,139,1.42,0,4,0.00,8.33,82.29,0.906,0,8,46,56,0.00,1,13,88,1.12,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
409,Dylan Samberg,WPG,D,40,108.5,19,194,8.92,17,148,10.30,15,89,14.42,2,13,13.33,1.01,17.66,5.43,8,124,6.06,4,51,7.27,2,5,28.57,4,73,5.19,0,5,0.00,3,134,2.19,0,3,0.00,13.33,85.39,0.987,0,11,68,32,0.00,1,16,121,0.82,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
410,P.O Joseph,VAN,D,21,9.65,3,19,13.64,2,17,10.53,0,17,0.00,0,3,0.00,0.1,1.44,6.23,1,9,10.00,0,2,0.00,0,1,0.00,1,7,12.50,0,1,0.00,2,14,12.50,0,1,0.00,-,82.35,0.82,0,1,5,10,0.00,1,1,7,12.50,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
411,Josh Norris,BUF,C,19,1.2833333333333,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.14,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,2,1,0.00,0,0,2,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
412,Ryan Poehling,ANA,C,49,112.03333333333,38,219,14.79,31,159,16.32,27,102,20.93,3,13,18.75,2.91,18.96,13.31,20,121,14.18,12,63,16.00,3,5,37.50,8,58,12.12,0,4,0.00,8,168,4.55,0,4,0.00,11.11,87.25,0.984,2,16,93,59,2.11,5,21,120,4.00,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
413,Cale Makar,COL,D,55,106.61666666667,31,157,16.49,24,119,16.78,18,85,17.48,1,9,10.00,1.48,13.68,9.79,13,90,12.62,6,45,11.76,1,4,20.00,7,45,13.46,0,4,0.00,12,117,9.30,0,1,0.00,5.56,89.41,0.950,1,7,74,56,1.33,6,13,104,5.45,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
414,Alexandre Texier,"MTL, STL",L,38,12.116666666667,3,20,13.04,2,12,14.29,2,9,18.18,1,0,100.00,0.3,1.54,16.38,2,10,16.67,1,6,14.29,0,0,-,1,4,20.00,1,0,100.00,2,13,13.33,0,0,-,50.00,100.00,1.500,2,0,5,16,28.57,4,1,5,44.44,"MTL, STL",pk,oi,2025-10-07,2026-02-04,2026-02-16
415,Filip Chytil,VAN,C,12,0.33333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
416,Nick DeSimone,UTA,D,32,2.6833333333333,0,6,0.00,0,6,0.00,0,3,0.00,0,1,0.00,0,0.44,0.00,0,4,0.00,0,0,-,0,0,-,0,4,0.00,0,1,0.00,0,2,0.00,0,0,-,-,66.67,0.67,0,0,2,5,0.00,0,0,2,0.00,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
417,Alex Iafallo,WPG,L,56,75.866666666667,15,140,9.68,12,106,10.17,10,70,12.50,1,9,10.00,0.62,12.82,4.60,6,89,6.32,3,34,8.11,1,5,16.67,3,55,5.17,0,4,0.00,2,82,2.38,0,0,-,10.00,87.14,0.971,1,8,44,63,2.22,1,8,53,1.85,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
418,David Kampf,VAN,C,34,53.35,9,96,8.57,7,81,7.95,5,47,9.62,1,10,9.09,0.7,8.73,7.45,5,59,7.81,1,24,4.00,0,2,0.00,4,35,10.26,0,7,0.00,1,70,1.41,0,1,0.00,20.00,78.72,0.987,1,10,53,29,1.85,1,13,64,1.54,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
419,Neal Pionk,WPG,D,40,112.6,26,199,11.56,24,152,13.64,19,97,16.38,2,16,11.11,1.38,17.1,7.47,10,127,7.30,5,53,8.62,2,6,25.00,5,74,6.33,0,7,0.00,6,143,4.03,0,3,0.00,10.53,83.51,0.940,0,12,80,49,0.00,2,19,127,1.55,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
420,Eetu Luostarinen,FLA,C,49,100.9,18,164,9.89,17,114,12.98,15,72,17.24,1,10,9.09,1.37,12.17,10.12,9,84,9.68,5,39,11.36,0,5,0.00,4,45,8.16,1,1,50.00,7,121,5.47,0,4,0.00,6.67,86.11,0.928,3,9,43,88,6.52,3,15,70,4.11,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
421,Fabian Zetterlund,OTT,L,57,4,0,6,0.00,0,5,0.00,0,2,0.00,0,0,-,0,0.4,0.00,0,5,0.00,0,3,0.00,0,0,-,0,2,0.00,0,0,-,1,2,33.33,0,0,-,-,100.00,1.00,1,1,1,6,50.00,1,1,1,50.00,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
422,Johnathan Kovacevic,N.J,D,11,11.75,1,17,5.56,1,11,8.33,1,6,14.29,0,0,-,0.18,0.87,16.80,1,9,10.00,1,2,33.33,0,0,-,0,7,0.00,0,0,-,0,11,0.00,0,0,-,0.00,100.00,1.000,0,0,6,11,0.00,1,1,7,12.50,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
423,Jacob Bryson,BUF,D,35,6.3333333333333,2,10,16.67,1,7,12.50,1,2,33.33,0,0,-,0.03,0.51,5.76,0,5,0.00,0,2,0.00,0,0,-,0,3,0.00,0,0,-,2,8,20.00,0,0,-,0.00,100.00,1.000,0,1,3,5,0.00,0,1,3,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
424,Drake Batherson,OTT,R,54,0.28333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,4,-,0,0,0,-,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
425,Noah Cates,PHI,L,56,97.866666666667,20,143,12.27,19,110,14.73,17,68,20.00,2,10,16.67,1.35,10.47,11.45,8,79,9.20,3,27,10.00,0,4,0.00,5,52,8.77,2,3,40.00,6,114,5.00,0,3,0.00,11.76,85.29,0.971,2,7,76,71,2.56,4,9,91,4.21,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
426,Olle Lycksell,OTT,R,7,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
427,Nick Perbix,NSH,D,54,151.55,31,235,11.65,27,192,12.33,21,127,14.19,1,19,5.00,2.27,22.41,9.19,11,153,6.71,4,86,4.44,1,9,10.00,7,67,9.46,0,7,0.00,16,158,9.20,0,3,0.00,4.76,85.04,0.898,0,14,93,68,0.00,5,27,169,2.87,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
428,Ben Jones,MIN,C,26,5,1,3,25.00,1,1,50.00,1,1,50.00,0,1,0.00,0,0.08,0.96,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,4,0.00,0,1,0.00,0.00,0.00,0.000,0,3,3,6,0.00,0,3,4,0.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
429,Alexey Toropchenko,STL,R,41,67.266666666667,16,112,12.50,15,90,14.29,12,55,17.91,2,10,16.67,0.91,8.81,9.39,5,74,6.33,3,32,8.57,2,5,28.57,2,42,4.55,0,4,0.00,9,64,12.33,0,1,0.00,16.67,81.82,0.985,2,15,36,58,5.26,4,16,47,7.84,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
430,Morgan Barron,WPG,C,47,90.983333333333,22,163,11.89,22,128,14.67,18,76,19.15,2,10,16.67,1.34,14.36,8.52,11,98,10.09,6,41,12.77,2,6,25.00,5,57,8.06,0,2,0.00,1,134,0.74,0,2,0.00,11.11,86.84,0.980,0,16,98,24,0.00,1,18,128,0.78,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
431,Sean Walker,CAR,D,57,114.51666666667,38,160,19.19,34,124,21.52,23,91,20.18,3,17,15.00,2.48,14.76,14.38,21,100,17.36,6,52,10.34,1,10,9.09,15,48,23.81,1,5,16.67,10,108,8.47,0,2,0.00,13.04,81.32,0.944,3,9,71,76,4.05,8,21,101,7.34,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
432,Mark Kastelic,BOS,C,57,128.08333333333,24,226,9.60,23,178,11.44,19,126,13.10,1,21,4.55,1.81,21.85,7.63,12,138,8.00,6,75,7.41,1,6,14.29,6,63,8.70,0,9,0.00,7,167,4.02,0,6,0.00,5.26,83.33,0.886,1,15,127,59,0.78,5,20,164,2.96,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
433,Charle-Edouard D'Astous,T.B,D,43,28.116666666667,6,34,15.00,5,30,14.29,3,18,14.29,0,3,0.00,0.46,3.53,11.57,2,20,9.09,1,11,8.33,0,2,0.00,1,9,10.00,0,1,0.00,5,19,20.83,0,0,-,0.00,83.33,0.833,0,2,4,38,0.00,2,2,7,22.22,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
434,Sean Durzi,UTA,D,36,16.95,3,35,7.89,3,29,9.38,1,21,4.55,0,6,0.00,0.08,2.91,2.68,0,21,0.00,0,8,0.00,0,2,0.00,0,13,0.00,0,3,0.00,3,19,13.64,0,1,0.00,0.00,71.43,0.714,0,2,8,31,0.00,1,3,9,10.00,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
435,Parker Kelly,COL,C,55,122.68333333333,24,216,10.00,20,164,10.87,17,115,12.88,1,16,5.88,0.91,20.34,4.29,11,129,7.86,4,71,5.33,1,9,10.00,7,58,10.77,0,5,0.00,7,132,5.04,0,2,0.00,5.88,86.09,0.920,2,6,81,91,2.41,4,14,106,3.64,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
436,Pius Suter,STL,C,40,62.583333333333,18,95,15.93,13,74,14.94,11,52,17.46,1,7,12.50,0.77,6.91,9.96,6,49,10.91,4,17,19.05,1,5,16.67,2,32,5.88,0,1,0.00,6,63,8.70,0,1,0.00,9.09,86.54,0.956,2,8,29,57,6.45,2,11,38,5.00,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
437,Zach Whitecloud,"CGY, VGK",D,55,99.3,19,168,10.16,15,118,11.28,12,90,11.76,1,10,9.09,1.02,12.69,7.47,11,104,9.57,5,38,11.63,1,6,14.29,6,66,8.33,0,3,0.00,6,102,5.56,0,1,0.00,8.33,88.89,0.972,1,8,55,61,1.79,4,14,72,5.26,"CGY, VGK",pk,oi,2025-10-07,2026-02-04,2026-02-16
438,Kiefer Sherwood,"S.J, VAN",L,45,91.433333333333,32,143,18.29,30,115,20.69,21,77,21.43,2,14,12.50,2.41,13.76,14.92,16,96,14.29,6,43,12.24,1,5,16.67,10,53,15.87,1,6,14.29,14,82,14.58,0,3,0.00,9.52,81.82,0.913,4,14,42,80,8.70,6,16,61,8.96,"S.J, VAN",pk,oi,2025-10-07,2026-02-04,2026-02-16
439,Eric Robinson,CAR,L,44,47.266666666667,22,50,30.56,22,38,36.67,19,25,43.18,1,6,14.29,1.34,4.88,21.52,10,38,20.83,5,18,21.74,1,3,25.00,5,20,20.00,0,3,0.00,7,24,22.58,0,0,-,5.26,76.00,0.813,1,6,15,58,6.25,2,11,23,8.00,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
440,Martin Fehérváry,WSH,D,58,165.4,29,325,8.19,27,250,9.75,22,158,12.22,0,22,0.00,1.41,26.86,4.99,10,163,5.78,3,64,4.48,0,9,0.00,7,99,6.60,0,4,0.00,10,263,3.66,0,9,0.00,0.00,86.08,0.861,0,17,102,33,0.00,6,28,174,3.33,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
441,Joel Farabee,CGY,L,56,109.56666666667,36,191,15.86,28,152,15.56,19,102,15.70,4,11,26.67,2.57,15.74,14.05,13,121,9.70,7,49,12.50,3,10,23.08,6,72,7.69,0,1,0.00,16,98,14.04,1,0,100.00,21.05,89.22,1.103,1,14,46,107,2.13,5,19,61,7.58,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
442,Philipp Kurashev,S.J,C,34,21.65,4,40,9.09,4,33,10.81,4,25,13.79,0,2,0.00,0.11,3.46,2.98,1,18,5.26,0,12,0.00,0,2,0.00,1,6,14.29,0,0,-,3,27,10.00,0,0,-,0.00,92.00,0.920,0,2,6,34,0.00,0,3,7,0.00,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
443,Quinn Hughes,"MIN, VAN",D,52,5.4333333333333,2,7,22.22,2,5,28.57,2,5,28.57,0,0,-,0.17,0.26,39.60,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,1,12,7.69,0,0,-,0.00,100.00,1.000,0,0,7,24,0.00,0,0,9,0.00,"MIN, VAN",pk,oi,2025-10-07,2026-02-04,2026-02-16
444,Brady Tkachuk,OTT,L,37,3.6166666666667,2,3,40.00,2,1,66.67,2,0,100.00,1,0,100.00,0.28,0.11,72.04,2,3,40.00,1,0,100.00,1,0,100.00,1,3,25.00,0,0,-,0,0,-,0,0,-,50.00,-,0.50,0,1,1,3,0.00,0,1,2,0.00,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
445,Ryan McLeod,BUF,C,57,138.4,29,284,9.27,25,213,10.50,19,148,11.38,6,18,25.00,3.47,23.9,12.69,14,163,7.91,8,77,9.41,3,8,27.27,6,86,6.52,1,6,14.29,11,224,4.68,2,4,33.33,31.58,87.84,1.194,0,21,125,70,0.00,2,29,178,1.11,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
446,Evan Bouchard,EDM,D,58,108.8,30,194,13.39,21,150,12.28,19,103,15.57,2,15,11.76,1.11,17.82,5.88,10,127,7.30,4,56,6.67,1,10,9.09,6,71,7.79,0,3,0.00,10,125,7.41,1,2,33.33,10.53,85.44,0.960,0,9,92,64,0.00,4,14,134,2.90,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
447,Isac Lundeström,CBJ,C,42,55.083333333333,12,95,11.21,11,74,12.94,11,49,18.33,0,6,0.00,0.57,7.64,6.96,6,60,9.09,2,29,6.45,0,1,0.00,4,31,11.43,0,4,0.00,4,49,7.55,0,1,0.00,0.00,87.76,0.878,0,4,25,57,0.00,1,5,31,3.13,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
