,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
226,Josh Morrissey,WPG,D,56,1081.3166666667,8,19,12,7,27,43.55,74,10.81,3.15,172,113,51,4,2,15,20,10,10,0,0,8,55,13,22,69,79,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
227,Alexander Wennberg,S.J,C,55,753.23333333333,3,16,10,6,19,70.37,41,7.32,5.26,74,55,48,27,0,7,8,4,4,0,0,13,39,19,16,35,53,278,334,45.42,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
228,Ryan Pulock,NYI,D,56,952.56666666667,3,16,7,9,19,47.50,61,4.92,2.2,152,98,29,2,3,12,10,5,5,0,0,2,59,21,39,59,76,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
229,Nikita Zadorov,BOS,D,56,974.8,1,13,7,6,14,29.79,55,1.82,2.09,150,87,39,3,5,12,119,39,32,3,4,19,62,21,118,81,64,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
230,Curtis Lazar,EDM,C,34,277.58333333333,3,2,2,0,5,71.43,23,13.04,4.41,53,40,41,23,1,8,10,4,4,0,0,2,4,3,67,29,15,85,56,60.28,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
231,Anthony Mantha,PIT,R,56,694.2,15,14,7,7,29,74.36,77,19.48,9.61,152,114,89,46,5,17,19,8,7,1,0,10,51,10,31,28,24,6,17,26.09,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
232,Ross Johnston,ANA,L,54,517.28333333333,3,10,6,4,13,59.09,30,10.00,4.51,63,50,40,24,0,7,88,20,9,8,3,9,30,4,163,40,14,5,6,45.45,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
233,Dakota Mermis,TOR,D,11,135.75,1,0,0,0,1,33.33,5,20.00,0.19,15,10,3,0,0,0,11,4,3,1,0,3,8,2,8,23,9,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
234,Nathan Walker,STL,L,37,402.11666666667,4,7,4,3,11,61.11,34,11.76,4.42,61,51,40,26,0,6,22,9,9,0,0,5,18,2,144,36,23,47,39,54.65,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
235,Joel Hanley,CGY,D,53,696.76666666667,0,7,1,6,7,36.84,29,0.00,1.32,89,55,28,4,1,7,34,10,7,2,1,5,42,8,30,126,55,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
236,Conor Sheary,NYR,L,37,483.68333333333,1,6,3,3,7,87.50,47,2.13,5.66,99,74,64,28,3,8,8,4,4,0,0,8,26,13,17,29,21,6,6,50.00,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
237,Trevor van Riemsdyk,WSH,D,45,611,1,6,1,5,7,35.00,22,4.55,1.95,67,39,22,8,1,9,14,7,7,0,0,5,31,8,6,41,52,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
238,Garnet Hathaway,PHI,R,47,423.83333333333,1,1,0,1,2,28.57,19,5.26,2.16,42,34,19,12,1,3,44,16,12,4,0,15,19,2,175,49,30,7,6,53.85,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
239,Frederic Gaudreau,SEA,C,43,567.08333333333,2,10,6,4,12,66.67,37,5.41,3.83,84,61,38,17,3,11,9,3,2,1,0,6,28,15,17,20,29,150,171,46.73,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
240,Aaron Ekblad,FLA,D,55,896.35,2,13,6,7,15,34.88,53,3.77,2.22,137,83,36,5,2,10,37,17,16,1,0,9,39,13,53,39,64,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
241,Sam Reinhart,FLA,C,57,771.13333333333,8,12,6,6,20,71.43,63,12.70,9.79,162,113,99,44,3,10,6,3,3,0,0,5,32,13,47,64,22,23,41,35.94,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
242,Leon Draisaitl,EDM,C,55,901.9,14,22,16,6,36,69.23,86,16.28,10.27,176,141,84,29,1,15,22,11,11,0,0,10,73,22,24,42,12,361,296,54.95,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
243,Sam Bennett,FLA,C,57,743.86666666667,15,13,9,4,28,68.29,108,13.89,12.37,211,157,122,52,0,20,56,20,18,0,2,10,43,12,100,29,23,288,345,45.50,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
244,Haydn Fleury,WPG,D,17,196.63333333333,0,0,0,0,0,0.00,8,0.00,0.48,25,17,4,1,0,3,6,3,3,0,0,0,10,5,21,25,21,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
245,William Nylander,TOR,R,40,577.1,9,21,13,8,30,75.00,52,17.31,5.16,117,85,56,26,3,7,12,6,6,0,0,5,36,17,4,12,10,19,27,41.30,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
246,Nikolaj Ehlers,CAR,L,57,728.71666666667,8,11,6,5,19,55.88,97,8.25,9.8,216,155,99,36,5,18,8,4,4,0,0,9,48,15,10,29,14,3,11,21.43,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
247,Kevin Fiala,L.A,L,56,810.96666666667,14,5,5,0,19,82.61,102,13.73,11.65,220,163,112,45,4,18,30,15,15,0,0,17,59,12,28,43,21,6,16,27.27,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
248,Dylan Larkin,DET,C,58,808.13333333333,9,12,8,4,21,61.76,95,9.47,10.8,211,160,102,39,4,13,16,8,8,0,0,15,42,9,32,28,22,392,368,51.58,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
249,Sonny Milano,WSH,L,31,241.68333333333,4,4,4,0,8,66.67,28,14.29,3.5,51,42,35,15,0,2,4,2,2,0,0,3,15,4,7,17,3,8,4,66.67,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
250,Travis Sanheim,PHI,D,56,1023.9666666667,3,14,5,9,17,36.96,53,5.66,4.67,146,98,53,12,2,11,16,8,8,0,0,7,67,18,31,63,82,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
251,Alex Tuch,BUF,R,56,768.18333333333,14,21,9,12,35,74.47,96,14.58,10.74,200,166,100,45,0,18,37,13,11,1,1,6,40,22,46,20,40,23,24,48.94,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
252,Tony DeAngelo,NYI,D,58,942.2,3,14,7,7,17,41.46,95,3.16,4.31,193,133,62,10,5,14,35,12,10,1,1,6,68,13,24,49,45,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
253,Nick Schmaltz,UTA,C,57,806.83333333333,17,17,13,4,34,70.83,94,18.09,10.91,189,140,106,49,5,17,16,8,8,0,0,14,52,24,12,47,31,226,265,46.03,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
254,Robby Fabbri,STL,C,15,178.48333333333,1,3,3,0,4,80.00,16,6.25,1.66,26,20,19,8,0,2,12,5,5,0,0,3,6,0,34,9,8,3,2,60.00,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
255,Kasperi Kapanen,EDM,R,19,257.15,5,7,6,1,12,70.59,39,12.82,2.66,59,49,28,13,1,1,2,1,1,0,0,1,12,1,38,12,6,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
256,Jared McCann,SEA,L,32,398.86666666667,5,9,9,0,14,70.00,38,13.16,4.67,88,69,46,19,3,7,5,1,0,1,0,9,28,6,20,30,13,6,8,42.86,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
257,David Pastrnak,BOS,R,52,791.55,11,26,22,4,37,82.22,121,9.09,10.05,257,176,112,38,4,21,22,11,11,0,0,19,77,16,55,46,19,1,2,33.33,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
258,Adrian Kempe,L.A,R,56,776.68333333333,12,12,9,3,24,75.00,104,11.54,8.16,238,157,103,32,6,19,36,17,17,0,0,9,36,13,93,34,28,33,50,39.76,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
259,Ivan Barbashev,VGK,L,57,844.23333333333,15,24,16,8,39,78.00,76,19.74,9.69,139,114,99,56,4,11,10,5,5,0,0,8,58,13,90,57,30,4,26,13.33,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
260,Marcus Pettersson,VAN,D,57,997.48333333333,0,9,2,7,9,27.27,44,0.00,1.59,124,84,27,4,2,10,46,20,18,2,0,7,56,7,45,105,71,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
261,Andreas Englund,NSH,D,3,26.4,0,0,0,0,0,-,2,0.00,0.07,3,2,1,0,0,0,2,1,1,0,0,1,2,0,4,2,1,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
262,Nicolas Aube-Kubel,MIN,R,4,47.333333333333,0,0,0,0,0,-,4,0.00,0.65,9,8,7,2,0,0,6,3,3,0,0,1,1,1,4,4,4,0,4,0.00,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
263,Brandon Montour,SEA,D,38,694.43333333333,4,7,4,3,11,50.00,68,5.88,3.73,172,115,41,6,0,10,25,10,9,1,0,9,47,19,38,48,39,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
264,Ryan Donato,CHI,C,57,740,10,11,6,5,21,75.00,67,14.93,8.89,155,120,80,41,6,11,32,12,11,0,1,11,32,18,61,66,12,80,82,49.38,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
265,Christian Dvorak,PHI,C,55,751.78333333333,8,16,12,4,24,57.14,75,10.67,12.39,135,115,104,66,6,12,14,7,7,0,0,10,37,12,24,36,28,299,243,55.17,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
266,Justin Kirkland,CGY,C,20,162.16666666667,1,1,1,0,2,33.33,9,11.11,1.37,25,17,15,9,0,0,2,1,1,0,0,0,13,2,29,16,8,52,50,50.98,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
267,Juho Lammikko,N.J,C,24,234.28333333333,0,2,2,0,2,40.00,15,0.00,2.46,25,22,17,11,0,4,4,2,2,0,0,0,4,2,40,5,14,53,54,49.53,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
268,Warren Foegele,L.A,L,43,539.71666666667,5,2,1,1,7,58.33,66,7.58,8.21,140,112,78,42,3,18,10,5,5,0,0,7,45,10,45,33,8,9,12,42.86,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
269,Brayden Point,T.B,C,37,484.3,8,15,9,6,23,71.88,47,17.02,5.49,80,60,52,20,2,14,6,3,3,0,0,7,17,5,3,17,12,133,159,45.55,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
270,Jake Walman,EDM,D,29,501.13333333333,2,8,4,4,10,50.00,46,4.35,1.7,106,62,16,2,0,11,6,3,3,0,0,1,30,7,8,10,43,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
271,Michael Amadio,OTT,R,57,806.21666666667,8,12,7,5,20,55.56,65,12.31,8.68,125,103,79,45,3,13,10,5,5,0,0,11,40,22,76,71,29,4,4,50.00,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
272,Devon Toews,COL,D,42,747.58333333333,1,11,3,8,12,27.27,60,1.67,3.71,136,91,50,12,1,16,16,8,8,0,0,2,38,12,12,22,47,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
273,Viktor Arvidsson,BOS,L,45,531.46666666667,10,11,5,6,21,70.00,97,10.31,10.22,202,152,99,42,5,25,12,5,5,0,0,9,27,8,16,63,23,3,2,60.00,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
274,Sam Lafferty,CHI,C,19,174.6,1,1,0,1,2,28.57,6,16.67,1.17,15,10,13,9,0,2,14,3,2,0,1,1,9,1,23,12,3,10,11,47.62,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
275,Danton Heinen,"CBJ, PIT",L,26,262.9,3,1,1,0,4,33.33,27,11.11,3.96,59,43,39,20,2,5,10,5,5,0,0,1,9,6,37,11,14,7,11,38.89,"CBJ, PIT",5v5,std,2025-10-07,2025-12-04,2026-02-16
276,Michael Bunting,NSH,L,57,716.36666666667,8,13,11,2,21,63.64,87,9.20,11.31,199,156,98,50,1,24,14,7,7,0,0,22,37,7,30,38,21,7,14,33.33,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
277,Gustav Forsling,FLA,D,57,1003.7833333333,2,15,7,8,17,36.96,61,3.28,2.26,164,89,34,3,2,18,39,14,12,1,1,5,33,15,31,39,34,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
278,Dakota Joshua,TOR,C,36,406.9,6,3,2,1,9,52.94,32,18.75,4.44,54,45,38,26,0,6,25,7,5,1,1,10,12,5,124,29,21,2,9,18.18,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
279,Dysin Mayo,CBJ,D,3,25.133333333333,0,1,0,1,1,50.00,5,0.00,0.1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
280,Sammy Blais,"MTL, TOR",L,21,172.28333333333,3,5,3,2,8,100.00,18,16.67,2.8,28,23,21,14,0,5,10,5,5,0,0,4,2,4,78,16,11,0,3,0.00,"MTL, TOR",5v5,std,2025-10-07,2025-12-04,2026-02-16
281,Victor Olofsson,COL,L,55,595.03333333333,7,9,4,5,16,69.57,71,9.86,7.39,129,99,74,33,1,11,6,3,3,0,0,6,37,9,10,36,11,3,5,37.50,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
282,Jake Evans,MTL,C,43,494.33333333333,4,5,1,4,9,75.00,33,12.12,5.75,78,56,47,23,2,6,14,3,2,0,1,5,31,5,48,47,24,190,159,54.44,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
283,Jake Middleton,MIN,D,51,800.45,1,11,6,5,12,46.15,39,2.56,2.42,97,63,27,7,1,10,55,19,14,5,0,10,32,4,66,40,58,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
284,Bokondji Imama,PIT,L,2,15.283333333333,0,0,0,0,0,-,2,0.00,0.23,4,3,2,1,0,1,5,1,0,1,0,1,2,0,3,2,0,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
285,Hayden Hodgson,OTT,R,9,56.8,0,0,0,0,0,0.00,3,0.00,0.61,10,8,6,2,0,1,11,4,3,1,0,2,3,0,23,5,0,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
286,Darren Raddysh,T.B,D,49,806.9,6,15,8,7,21,50.00,80,7.50,3.29,190,126,44,5,3,9,23,10,9,1,0,5,44,6,44,70,41,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
287,Dryden Hunt,CGY,L,3,26.8,0,0,0,0,0,-,4,0.00,0.6,5,4,4,4,0,2,2,1,1,0,0,1,3,0,9,0,4,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
288,Andrew Mangiapane,EDM,L,49,580.73333333333,5,5,3,2,10,55.56,43,11.63,6.1,93,67,61,37,1,4,36,10,8,0,2,11,31,7,48,37,16,1,4,20.00,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
289,Frank Vatrano,ANA,R,38,397.28333333333,3,2,1,1,5,41.67,61,4.92,5.34,99,82,52,22,1,7,34,10,7,2,1,7,15,3,64,24,17,4,8,33.33,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
290,Noah Hanifin,VGK,D,47,908.31666666667,1,12,4,8,13,32.50,80,1.25,3.05,183,120,40,4,0,15,6,3,3,0,0,1,61,27,26,88,61,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
291,Rasmus Andersson,"CGY, VGK",D,56,985.36666666667,6,16,13,3,22,44.90,101,5.94,5.16,227,151,56,15,3,17,35,16,15,1,0,14,57,14,25,74,91,0,0,-,"CGY, VGK",5v5,std,2025-10-07,2025-12-04,2026-02-16
292,Kyle Connor,WPG,L,56,878.85,17,23,15,8,40,74.07,134,12.69,12.16,234,183,137,44,1,19,12,6,6,0,0,9,38,9,13,25,8,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
293,Jonas Siegenthaler,N.J,D,57,1008.1333333333,0,5,0,5,5,18.52,43,0.00,1.78,113,63,32,7,0,11,35,12,10,1,1,3,69,19,73,111,78,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
294,Pavel Zacha,BOS,C,54,653.4,7,10,6,4,17,56.67,61,11.48,6.89,97,84,70,29,3,12,22,11,11,0,0,5,32,10,36,17,15,257,223,53.54,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
295,Connor McDavid,EDM,C,58,981.11666666667,15,23,13,10,38,73.08,128,11.72,17.22,234,194,156,70,2,23,18,9,9,0,0,26,72,18,23,62,20,256,294,46.55,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
296,Jack Eichel,VGK,C,50,730.68333333333,18,17,12,5,35,71.43,123,14.63,9.93,208,162,88,34,1,19,8,4,4,0,0,11,74,15,27,23,22,304,334,47.65,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
297,Vince Dunn,SEA,D,55,982.98333333333,6,7,3,4,13,37.14,78,7.69,3.24,179,108,51,7,4,9,34,17,17,0,0,12,61,17,17,58,49,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
298,Jordan Greenway,BUF,L,33,345.86666666667,1,4,1,3,5,71.43,29,3.45,2.69,56,44,26,6,3,6,21,9,8,1,0,8,16,5,40,19,13,3,14,17.65,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
299,Timo Meier,N.J,R,52,788.46666666667,7,9,5,4,16,61.54,121,5.79,14.85,272,210,129,57,6,31,12,6,6,0,0,9,42,14,86,57,31,36,51,41.38,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
300,Erik Cernak,T.B,D,36,542.16666666667,1,5,2,3,6,26.09,30,3.33,1.13,70,47,15,2,0,5,22,10,10,0,0,2,31,5,66,51,45,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
301,Mikko Rantanen,DAL,R,54,802.4,15,18,12,6,33,80.49,79,18.99,9.45,148,117,105,52,6,17,66,26,23,2,1,29,55,16,35,57,23,18,17,51.43,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
302,A.J. Greer,FLA,L,57,642.25,10,9,5,4,19,57.58,70,14.29,10.38,134,112,88,42,2,18,86,30,23,6,1,25,36,6,145,62,20,3,7,30.00,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
303,Jansen Harkins,ANA,C,31,297.46666666667,3,2,2,0,5,83.33,21,14.29,2.9,49,36,26,14,0,4,13,5,4,1,0,11,19,4,86,11,16,81,87,48.21,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
304,Sebastian Aho,CAR,C,57,759.38333333333,11,18,14,4,29,69.05,82,13.41,10.9,172,141,101,44,3,20,18,9,9,0,0,10,51,16,42,45,14,326,318,50.62,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
305,Keegan Kolesar,VGK,R,57,619.33333333333,5,9,7,2,14,82.35,51,9.80,4.53,97,73,49,28,1,9,44,12,7,4,1,8,25,2,192,72,29,9,13,40.91,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
306,Tommy Novak,PIT,C,56,679.95,8,17,12,5,25,69.44,76,10.53,9.73,142,116,99,46,4,9,22,10,10,0,0,4,27,19,9,92,20,94,134,41.23,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
307,Travis Konecny,PHI,R,55,767.63333333333,16,17,9,8,33,78.57,92,17.39,9.17,162,131,85,43,5,14,29,13,12,1,0,13,73,10,66,46,21,7,19,26.92,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
308,Dylan Strome,WSH,C,57,789.01666666667,9,14,7,7,23,50.00,70,12.86,8.6,126,95,78,41,2,19,18,9,9,0,0,8,38,9,7,21,33,391,297,56.83,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
309,Brandon Carlo,TOR,D,34,565.46666666667,0,4,0,4,4,14.81,31,0.00,1,84,49,18,0,2,8,21,9,8,1,0,4,33,2,29,59,49,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
310,Brock Boeser,VAN,R,50,667.25,7,5,4,1,12,63.16,74,9.46,8.25,151,115,80,33,2,19,6,3,3,0,0,5,26,8,28,12,17,42,53,44.21,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
311,Mathew Barzal,NYI,C,57,874.78333333333,11,15,11,4,26,61.90,81,13.58,9.16,166,123,88,45,2,23,24,12,12,0,0,15,56,25,19,31,33,180,267,40.27,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
312,Roope Hintz,DAL,C,52,659.43333333333,4,14,10,4,18,51.43,76,5.26,9.53,132,109,95,45,5,17,16,8,8,0,0,11,35,4,55,32,15,297,211,58.46,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
313,Parker Wotherspoon,PIT,D,56,969.65,2,14,4,10,16,38.10,43,4.65,1.57,108,65,25,1,3,7,24,12,12,0,0,5,73,20,99,75,65,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
314,Caleb Jones,PIT,D,7,106.86666666667,0,1,1,0,1,25.00,5,0.00,0.25,17,11,2,0,0,2,0,0,0,0,0,1,4,1,10,14,13,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
315,Noah Juulsen,PHI,D,42,514.91666666667,1,7,2,5,8,34.78,19,5.26,0.81,64,36,18,2,1,8,15,6,5,1,0,4,35,7,81,92,32,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
316,Jack Roslovic,EDM,C,45,654.51666666667,10,7,2,5,17,65.38,83,12.05,8.79,147,124,88,34,0,13,8,4,4,0,0,10,43,9,19,37,15,80,72,52.63,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
317,Zach Werenski,CBJ,D,52,1049.3666666667,16,20,8,12,36,60.00,129,12.40,5.55,297,196,98,7,3,18,12,6,6,0,0,7,67,17,18,70,55,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
318,Nicolas Roy,TOR,C,54,640.33333333333,4,11,7,4,15,51.72,36,11.11,5.63,92,62,65,32,2,9,6,3,3,0,0,6,42,17,57,39,18,250,213,54.00,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
319,Anthony Beauvillier,WSH,L,59,808.65,12,4,1,3,16,43.24,110,10.91,15.03,199,161,133,71,2,19,16,8,8,0,0,6,26,9,74,61,26,11,13,45.83,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
320,Jeremy Lauzon,VGK,D,43,676.36666666667,0,8,2,6,8,25.81,41,0.00,2.2,111,69,24,5,0,7,50,19,15,4,0,12,29,6,153,76,59,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
321,Thomas Chabot,OTT,D,42,725.65,3,9,6,3,12,27.27,53,5.66,2.49,140,87,35,6,1,11,18,8,8,0,0,6,28,14,28,56,67,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
322,Mathieu Joseph,STL,R,39,449.08333333333,1,8,2,6,9,69.23,28,3.57,3.98,64,51,41,26,0,9,4,2,2,0,0,9,22,9,85,34,22,4,9,30.77,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
323,Lawson Crouse,UTA,L,56,675.38333333333,12,12,10,2,24,58.54,78,15.38,11.49,160,125,101,60,6,16,16,8,8,0,0,7,28,9,136,26,27,17,26,39.53,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
324,Kyle Capobianco,DAL,D,31,362.31666666667,2,3,1,2,5,31.25,16,12.50,0.7,56,26,18,2,2,3,8,4,4,0,0,3,17,8,12,37,25,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
325,Mitch Marner,VGK,R,57,784.7,11,24,15,9,35,79.55,75,14.67,7.29,157,112,81,31,3,13,10,5,5,0,0,9,53,18,19,41,26,86,130,39.81,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
326,Joel Eriksson Ek,MIN,C,52,668.78333333333,9,11,4,7,20,54.05,88,10.23,9.26,161,129,79,42,3,14,16,8,8,0,0,8,25,8,69,52,17,308,348,46.95,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
327,Jake DeBrusk,VAN,L,56,658.96666666667,2,10,5,5,12,50.00,80,2.50,10.05,159,129,92,50,4,18,8,4,4,0,0,4,27,6,45,37,18,8,9,47.06,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
328,Ivan Provorov,CBJ,D,56,1107.5166666667,6,9,5,4,15,28.30,90,6.67,4.13,193,129,55,10,3,15,24,12,12,0,0,4,82,14,22,72,72,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
329,Dennis Gilbert,OTT,D,1,13.833333333333,0,0,0,0,0,-,0,-,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
330,John Marino,UTA,D,57,1010.1833333333,2,22,8,14,24,37.50,40,5.00,2.31,120,67,35,9,1,18,8,4,4,0,0,6,66,15,17,81,45,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
331,Yakov Trenin,MIN,C,58,682.71666666667,5,12,9,3,17,54.84,63,7.94,10.83,130,108,90,51,1,16,23,10,9,1,0,8,37,16,278,71,25,33,50,39.76,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
332,Anthony Cirelli,T.B,C,49,592.56666666667,10,12,5,7,22,52.38,62,16.13,11.28,121,100,94,56,0,17,29,9,7,1,1,7,26,15,27,35,15,222,219,50.34,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
333,Evan Rodrigues,FLA,C,56,725.25,9,9,4,5,18,60.00,104,8.65,8.64,195,151,84,40,2,20,28,14,14,0,0,16,35,22,54,51,18,249,273,47.70,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
334,Artemi Panarin,NYR,L,52,844.38333333333,13,20,12,8,33,78.57,93,13.98,7.82,214,149,105,21,7,15,12,6,6,0,0,12,56,11,8,13,9,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
335,Noel Acciari,PIT,C,42,433.86666666667,6,9,7,2,15,71.43,51,11.76,6.7,94,74,67,35,2,9,7,2,1,1,0,3,9,5,43,44,23,115,82,58.38,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
336,Kevin Stenlund,UTA,C,56,606.41666666667,2,4,2,2,6,50.00,39,5.13,3.62,95,66,50,13,3,4,16,8,8,0,0,6,26,5,23,55,28,276,218,55.87,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
337,Will Borgen,NYR,D,50,794.38333333333,3,3,1,2,6,24.00,46,6.52,1.35,118,67,25,3,1,9,26,13,13,0,0,5,44,11,65,88,59,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
338,Colton White,N.J,D,23,278.21666666667,0,3,0,3,3,33.33,14,0.00,0.52,32,18,6,1,1,4,2,1,1,0,0,2,21,4,23,48,15,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
