,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
234,Travis Sanheim,PHI,D,56,176.15,1,1,1,0,2,100.00,5,20.00,0.45,8,7,4,2,2,0,4,2,2,0,0,3,5,1,1,1,16,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
235,Alex Tuch,BUF,R,56,129.1,1,2,2,0,3,75.00,7,14.29,1.13,13,12,7,4,2,0,2,1,1,0,0,4,5,5,3,1,19,3,5,37.50,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
236,Tony DeAngelo,NYI,D,58,6.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
237,Nick Schmaltz,UTA,C,57,83.583333333333,1,0,0,0,1,50.00,3,33.33,0.4,5,4,2,2,1,0,0,0,0,0,0,1,1,4,0,0,2,6,6,50.00,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
238,Robby Fabbri,STL,C,15,3.9666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
239,Kasperi Kapanen,EDM,R,19,7.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
240,Jared McCann,SEA,L,32,5.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
241,David Pastrnak,BOS,R,52,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
242,Adrian Kempe,L.A,R,56,36.15,0,2,2,0,2,200.00,4,0.00,1.03,8,8,3,2,2,1,4,2,2,0,0,0,0,0,2,1,2,1,3,25.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
243,Ivan Barbashev,VGK,L,57,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
244,Marcus Pettersson,VAN,D,57,160.33333333333,0,0,0,0,0,0.00,1,0.00,0.13,4,4,1,0,0,2,10,5,5,0,0,1,5,3,4,4,19,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
245,Andreas Englund,NSH,D,3,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
246,Brandon Montour,SEA,D,38,13.383333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
247,Ryan Donato,CHI,C,57,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
248,Christian Dvorak,PHI,C,55,109.56666666667,0,0,0,0,0,-,10,0.00,0.56,11,11,5,2,1,0,2,1,1,0,0,0,3,1,0,1,2,28,27,50.91,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
249,Justin Kirkland,CGY,C,20,33.666666666667,0,0,0,0,0,-,2,0.00,0.26,4,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,11,12,47.83,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
250,Juho Lammikko,N.J,C,24,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
251,Warren Foegele,L.A,L,43,65.5,0,0,0,0,0,0.00,4,0.00,0.43,5,5,3,2,2,0,4,2,2,0,0,1,3,1,0,0,0,0,3,0.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
252,Brayden Point,T.B,C,37,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
253,Jake Walman,EDM,D,29,30,2,0,0,0,2,100.00,2,100.00,0.2,3,3,2,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
254,Michael Amadio,OTT,R,57,47.966666666667,0,0,0,0,0,0.00,1,0.00,0.15,1,1,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0.00,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
255,Devon Toews,COL,D,42,100.46666666667,0,0,0,0,0,0.00,4,0.00,0.01,5,4,1,0,1,0,2,1,1,0,0,0,4,3,4,0,9,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
256,Viktor Arvidsson,BOS,L,45,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
257,Sam Lafferty,CHI,C,19,6.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
258,Danton Heinen,"CBJ, PIT",L,26,7.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.00,"CBJ, PIT",pk,std,2025-10-07,2026-02-04,2026-02-16
259,Michael Bunting,NSH,L,57,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
260,Gustav Forsling,FLA,D,57,186.55,0,0,0,0,0,0.00,3,0.00,0.08,3,3,0,0,0,1,0,0,0,0,0,1,4,6,5,4,26,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
261,Dakota Joshua,TOR,C,36,29.383333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,0,3,0.00,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
262,Victor Olofsson,COL,L,55,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
263,Jake Evans,MTL,C,43,133.85,1,0,0,0,1,100.00,10,10.00,1.17,16,14,9,4,2,1,2,1,1,0,0,2,3,4,0,0,4,88,65,57.52,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
264,Jake Middleton,MIN,D,51,93.65,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,2,1,1,0,0,1,2,1,1,1,17,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
265,Darren Raddysh,T.B,D,49,51.7,0,0,0,0,0,-,3,0.00,0.09,3,3,1,0,0,0,0,0,0,0,0,0,4,2,2,1,2,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
266,Andrew Mangiapane,EDM,L,49,17.833333333333,0,0,0,0,0,-,0,-,0.13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
267,Frank Vatrano,ANA,R,38,35.6,0,0,0,0,0,-,1,0.00,0.21,2,1,1,1,0,0,2,1,1,0,0,0,0,2,1,0,7,1,0,100.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
268,Noah Hanifin,VGK,D,47,74.966666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,8,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
269,Rasmus Andersson,"CGY, VGK",D,56,141.56666666667,0,0,0,0,0,0.00,6,0.00,0.3,7,7,1,0,3,0,0,0,0,0,0,0,9,0,4,0,11,0,0,-,"CGY, VGK",pk,std,2025-10-07,2026-02-04,2026-02-16
270,Kyle Connor,WPG,L,56,60.4,1,1,1,0,2,100.00,9,11.11,1.06,11,10,8,4,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
271,Jonas Siegenthaler,N.J,D,57,90.35,0,1,1,0,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,11,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
272,Pavel Zacha,BOS,C,54,62.283333333333,0,0,0,0,0,-,3,0.00,0.31,3,3,2,2,1,1,4,1,1,0,0,0,2,1,0,0,3,17,34,33.33,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
273,Connor McDavid,EDM,C,58,63.866666666667,1,1,0,1,2,66.67,9,11.11,0.99,12,11,8,5,1,0,0,0,0,0,0,2,4,1,0,0,1,17,16,51.52,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
274,Jack Eichel,VGK,C,50,68.233333333333,0,0,0,0,0,-,9,0.00,0.78,12,10,8,4,2,1,0,0,0,0,0,1,0,3,0,1,5,26,39,40.00,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
275,Vince Dunn,SEA,D,55,6.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
276,Jordan Greenway,BUF,L,33,54.516666666667,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,8,2,0,4,7,36.36,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
277,Timo Meier,N.J,R,52,9.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,50.00,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
278,Erik Cernak,T.B,D,36,96.333333333333,0,1,0,1,1,50.00,1,0.00,0.03,1,1,0,0,0,0,2,1,1,0,0,0,2,1,4,2,18,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
279,Mikko Rantanen,DAL,R,54,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
280,A.J. Greer,FLA,L,57,16.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
281,Jansen Harkins,ANA,C,31,3.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
282,Sebastian Aho,CAR,C,57,98.733333333333,1,2,2,0,3,60.00,11,9.09,1.49,15,14,14,5,1,1,0,0,0,0,0,3,10,5,2,2,2,17,24,41.46,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
283,Keegan Kolesar,VGK,R,57,31.883333333333,0,1,1,0,1,100.00,1,0.00,0.3,2,2,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
284,Tommy Novak,PIT,C,56,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
285,Travis Konecny,PHI,R,55,59.966666666667,1,1,1,0,2,100.00,5,20.00,0.59,7,5,4,1,0,1,12,2,1,0,1,2,4,2,4,1,1,3,2,60.00,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
286,Dylan Strome,WSH,C,57,4.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
287,Brandon Carlo,TOR,D,34,84,0,0,0,0,0,0.00,5,0.00,0.23,5,5,1,1,2,0,0,0,0,0,0,0,5,1,3,0,14,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
288,Brock Boeser,VAN,R,50,36.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,100.00,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
289,Mathew Barzal,NYI,C,57,4.5166666666667,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
290,Roope Hintz,DAL,C,52,27.683333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,11,4,73.33,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
291,Parker Wotherspoon,PIT,D,56,146.36666666667,0,1,0,1,1,50.00,5,0.00,0.04,5,5,0,0,3,0,12,2,1,0,1,3,5,2,16,1,21,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
292,Caleb Jones,PIT,D,7,10.266666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
293,Noah Juulsen,PHI,D,42,67.65,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,0,3,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
294,Jack Roslovic,EDM,C,45,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
295,Zach Werenski,CBJ,D,52,78.283333333333,0,1,0,1,1,50.00,5,0.00,0.42,6,5,5,1,0,1,0,0,0,0,0,0,2,3,0,1,3,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
296,Nicolas Roy,TOR,C,54,90.933333333333,0,1,1,0,1,100.00,3,0.00,0.24,5,4,3,0,0,0,0,0,0,0,0,0,2,2,0,0,6,37,37,50.00,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
297,Anthony Beauvillier,WSH,L,59,55.683333333333,0,1,1,0,1,100.00,2,0.00,0.24,2,2,1,1,1,0,2,1,1,0,0,0,2,3,1,0,4,4,5,44.44,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
298,Jeremy Lauzon,VGK,D,43,63.733333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,13,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
299,Thomas Chabot,OTT,D,42,56.833333333333,0,1,0,1,1,100.00,2,0.00,0.08,2,2,1,0,1,0,0,0,0,0,0,0,2,3,2,3,9,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
300,Mathieu Joseph,STL,R,39,37.683333333333,1,0,0,0,1,100.00,1,100.00,0.31,3,2,2,2,0,1,0,0,0,0,0,1,1,1,0,1,6,0,2,0.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
301,Lawson Crouse,UTA,L,56,166.78333333333,1,1,1,0,2,66.67,7,14.29,0.52,11,11,4,2,2,0,0,0,0,0,0,1,2,1,7,2,10,1,5,16.67,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
302,Kyle Capobianco,DAL,D,31,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
303,Mitch Marner,VGK,R,57,64.066666666667,0,0,0,0,0,-,2,0.00,0.15,4,2,2,1,2,0,2,1,1,0,0,0,2,4,1,0,2,2,8,20.00,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
304,Joel Eriksson Ek,MIN,C,52,87.75,0,0,0,0,0,0.00,5,0.00,0.15,7,5,0,0,0,0,2,1,1,0,0,1,3,2,0,0,4,70,73,48.95,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
305,Jake DeBrusk,VAN,L,56,47.15,0,0,0,0,0,0.00,4,0.00,0.24,5,5,1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,4,0.00,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
306,Ivan Provorov,CBJ,D,56,174.66666666667,0,0,0,0,0,0.00,2,0.00,0.02,4,3,0,0,2,0,0,0,0,0,0,0,4,3,1,2,14,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
307,John Marino,UTA,D,57,111.06666666667,1,0,0,0,1,33.33,3,33.33,0.02,3,3,0,0,1,0,2,1,1,0,0,0,4,0,1,0,4,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
308,Yakov Trenin,MIN,C,58,76.183333333333,0,0,0,0,0,0.00,2,0.00,0.27,5,5,3,1,0,0,2,1,1,0,0,0,2,1,5,3,4,7,10,41.18,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
309,Anthony Cirelli,T.B,C,49,133.91666666667,0,2,2,0,2,100.00,9,0.00,0.95,11,10,7,4,1,0,0,0,0,0,0,2,2,5,1,0,10,56,99,36.13,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
310,Evan Rodrigues,FLA,C,56,77.4,0,0,0,0,0,-,7,0.00,0.81,12,9,8,3,1,1,4,2,2,0,0,4,0,2,0,0,1,24,38,38.71,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
311,Artemi Panarin,NYR,L,52,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
312,Noel Acciari,PIT,C,42,105.41666666667,0,0,0,0,0,0.00,2,0.00,0.05,2,2,0,0,0,1,10,1,0,0,1,0,1,1,3,0,7,64,60,51.61,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
313,Kevin Stenlund,UTA,C,56,173.5,1,1,1,0,2,50.00,5,20.00,0.46,11,9,3,1,2,1,4,2,2,0,0,0,6,4,4,1,14,114,120,48.72,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
314,Will Borgen,NYR,D,50,107.78333333333,0,0,0,0,0,0.00,2,0.00,0.25,2,2,1,1,0,0,2,1,1,0,0,0,0,0,5,1,10,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
315,Colton White,N.J,D,23,2.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
316,Alexandre Carrier,MTL,D,57,183.88333333333,0,0,0,0,0,0.00,3,0.00,0.01,4,3,0,0,2,0,2,1,1,0,0,0,6,3,2,5,26,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
317,Ryan Shea,PIT,D,56,116.26666666667,0,0,0,0,0,0.00,1,0.00,0.18,4,3,1,0,1,0,10,1,0,0,1,3,4,1,4,0,9,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
318,Conor Garland,VAN,R,46,88.4,1,0,0,0,1,50.00,5,20.00,1.03,8,8,2,1,1,0,0,0,0,0,0,4,3,2,3,3,3,2,5,28.57,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
319,Niko Mikkola,FLA,D,57,136.5,0,0,0,0,0,0.00,1,0.00,0.09,1,1,0,0,0,0,9,3,2,1,0,3,5,3,10,1,12,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
320,Kirill Kaprizov,MIN,L,58,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
321,Troy Terry,ANA,R,45,55.516666666667,2,2,2,0,4,100.00,13,15.38,1.05,17,16,12,3,1,1,0,0,0,0,0,1,4,0,0,1,1,1,1,50.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
322,Adam Gaudette,S.J,R,45,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
323,Vladislav Gavrikov,NYR,D,57,149.88333333333,0,1,1,0,1,33.33,4,0.00,0.11,4,4,1,1,2,0,0,0,0,0,0,1,2,2,6,3,15,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
324,Mason Appleton,DET,C,48,64.383333333333,0,0,0,0,0,-,4,0.00,0.38,6,5,2,2,1,0,0,0,0,0,0,1,0,0,3,0,6,1,0,100.00,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
325,Steven Lorentz,TOR,C,50,99.2,1,0,0,0,1,50.00,4,25.00,0.58,5,4,4,3,1,1,0,0,0,0,0,0,4,6,2,0,5,4,6,40.00,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
326,Matt Roy,WSH,D,56,135.76666666667,0,0,0,0,0,0.00,3,0.00,0.22,5,5,3,1,1,0,0,0,0,0,0,1,6,0,11,2,13,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
327,Jalen Chatfield,CAR,D,50,114.56666666667,0,0,0,0,0,0.00,7,0.00,0.15,8,8,2,0,4,2,0,0,0,0,0,2,3,6,4,3,15,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
328,Mason Marchment,"CBJ, SEA",L,43,0.51666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CBJ, SEA",pk,std,2025-10-07,2026-02-04,2026-02-16
329,Rodrigo Abols,PHI,C,42,27.833333333333,1,1,1,0,2,100.00,3,33.33,0.38,3,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,4,3,2,60.00,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
330,Philippe Myers,TOR,D,27,25.4,0,0,0,0,0,0.00,2,0.00,0.03,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
331,Ryan Lomberg,CGY,L,50,4.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
332,Brandon Tanev,UTA,L,44,8.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
333,Matthew Tkachuk,FLA,L,10,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
334,Luke Kunin,FLA,C,43,44.333333333333,0,0,0,0,0,-,2,0.00,0.26,4,3,2,1,0,0,2,1,1,0,0,1,1,0,0,0,8,20,25,44.44,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
335,Auston Matthews,TOR,C,51,60.433333333333,0,0,0,0,0,-,7,0.00,0.38,8,8,5,1,1,0,0,0,0,0,0,0,1,0,0,1,7,36,25,59.02,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
336,Adam Fox,NYR,D,30,18.766666666667,0,1,0,1,1,100.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
337,Ryan Lindgren,SEA,D,56,146.2,0,1,1,0,1,100.00,1,0.00,0.04,1,1,0,0,0,0,2,1,1,0,0,1,9,1,3,3,25,0,1,0.00,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
338,Charlie McAvoy,BOS,D,45,140.53333333333,0,0,0,0,0,0.00,2,0.00,0.15,2,2,2,1,0,0,8,4,4,0,0,0,4,2,7,0,15,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
339,Carl Grundstrom,PHI,R,27,27.15,0,0,0,0,0,0.00,2,0.00,0.3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
340,Alex DeBrincat,DET,R,58,2.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
341,Clayton Keller,UTA,R,57,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
342,Jakob Chychrun,WSH,D,57,22.816666666667,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,1,5,1,0,1,0,1,1,0,0,0,1,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
343,Sam Steel,DAL,C,57,117.75,0,0,0,0,0,-,6,0.00,1.2,11,10,5,5,2,0,0,0,0,0,0,2,2,4,2,1,2,16,21,43.24,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
344,Brett Howden,VGK,C,39,38.5,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,10,13,43.48,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
345,Beck Malenstyn,BUF,L,56,96.55,1,0,0,0,1,50.00,3,33.33,0.31,4,4,3,1,1,1,0,0,0,0,0,0,1,3,7,2,15,2,5,28.57,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
346,Trent Frederic,EDM,C,55,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
347,Andrew Peeke,BOS,D,56,146.55,0,0,0,0,0,0.00,3,0.00,0.05,3,3,0,0,1,0,2,1,1,0,0,1,2,2,1,2,16,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
348,Tyson Jost,NSH,C,44,36.75,0,0,0,0,0,0.00,2,0.00,0.19,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0.00,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
349,Dante Fabbro,CBJ,D,50,80.133333333333,0,0,0,0,0,-,3,0.00,0.06,3,3,0,0,0,1,0,0,0,0,0,0,2,1,4,1,10,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
350,Joshua Mahura,SEA,D,20,24.933333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
