,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
462,Nick Perbix,NSH,D,54,855.28333333333,806,862,48.32,565,659,46.16,384,442,46.49,34,48,41.46,38.27,40.32,48.70,373,383,49.34,167,167,50.00,19,25,43.18,206,216,48.82,8,17,32.00,467,540,46.38,7,6,53.85,8.85,89.14,0.980,98,167,109,705,47.34,252,293,290,46.49,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
463,Ben Jones,MIN,C,26,214.4,175,272,39.15,127,194,39.56,82,122,40.20,3,12,20.00,7.17,11.09,39.26,67,114,37.02,29,53,35.37,3,6,33.33,38,61,38.38,0,3,0.00,99,185,34.86,0,3,0.00,3.66,90.16,0.938,9,35,41,193,18.00,26,53,97,21.14,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
464,Alexey Toropchenko,STL,R,41,424,281,442,38.87,206,294,41.20,136,190,41.72,12,25,32.43,13.15,18.37,41.72,129,179,41.88,64,76,45.71,6,13,31.58,65,103,38.69,2,7,22.22,149,283,34.49,4,5,44.44,8.82,86.84,0.957,40,111,90,388,30.77,67,139,154,30.32,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
465,Morgan Barron,WPG,C,47,487.51666666667,426,465,47.81,321,329,49.38,206,208,49.76,19,15,55.88,20.31,20.91,49.27,201,228,46.85,96,100,48.98,11,4,73.33,105,128,45.06,2,7,22.22,229,295,43.70,6,4,60.00,9.22,92.79,1.020,46,130,127,383,26.59,74,173,198,27.21,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
466,Sean Walker,CAR,D,57,1025.9666666667,1240,777,61.48,871,578,60.11,533,375,58.70,37,42,46.84,54.71,41,57.16,584,397,59.53,221,170,56.52,16,22,42.11,363,227,61.53,13,15,46.43,732,437,62.62,8,5,61.54,6.94,88.80,0.957,165,200,132,765,55.56,367,328,299,55.11,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
467,Mark Kastelic,BOS,C,57,607.26666666667,572,633,47.47,394,442,47.13,239,278,46.23,23,18,56.10,24.49,30.25,44.74,250,266,48.45,107,129,45.34,12,7,63.16,143,137,51.07,6,6,50.00,330,388,45.96,5,5,50.00,9.62,93.53,1.031,77,173,126,442,37.93,132,246,234,36.07,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
468,Charle-Edouard D'Astous,T.B,D,43,709.6,675,574,54.04,479,418,53.40,314,270,53.77,39,34,53.42,36.19,26.56,57.68,349,263,57.03,158,114,58.09,23,14,62.16,191,149,56.18,14,10,58.33,346,349,49.78,2,10,16.67,12.42,87.41,0.998,86,167,78,528,52.44,191,239,172,52.62,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
469,Sean Durzi,UTA,D,36,630,674,599,52.95,466,424,52.36,305,278,52.32,26,32,44.83,31.75,29.26,52.04,315,304,50.89,139,140,49.82,7,16,30.43,176,164,51.76,12,12,50.00,394,314,55.65,7,4,63.64,8.52,88.49,0.970,93,137,97,475,48.95,227,201,183,55.37,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
470,Parker Kelly,COL,C,55,552.41666666667,618,481,56.23,415,331,55.63,275,196,58.39,23,18,56.10,24.78,19.87,55.49,290,206,58.47,115,85,57.50,15,11,57.69,175,121,59.12,4,2,66.67,324,308,51.27,4,5,44.44,8.36,90.82,0.992,68,114,73,507,48.23,136,172,169,44.59,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
471,Pius Suter,STL,C,40,522.38333333333,477,483,49.69,367,345,51.54,244,225,52.03,18,20,47.37,25.29,22.58,52.83,232,209,52.61,109,96,53.17,9,11,45.00,123,113,52.12,6,6,50.00,259,286,47.52,3,3,50.00,7.38,91.11,0.985,65,122,71,433,47.79,120,165,146,45.11,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
472,Zach Whitecloud,"CGY, VGK",D,55,933.68333333333,904,831,52.10,630,600,51.22,401,372,51.88,35,43,44.87,37.01,38.65,48.91,389,424,47.85,176,172,50.57,20,28,41.67,213,252,45.81,7,9,43.75,551,451,54.99,8,6,57.14,8.73,88.44,0.972,115,209,105,760,52.27,267,295,224,54.38,"CGY, VGK",5v5,oi,2025-10-07,2025-11-20,2026-02-16
473,Kiefer Sherwood,"S.J, VAN",L,45,558.58333333333,557,526,51.43,418,385,52.05,242,263,47.92,22,29,43.14,23.15,26.24,46.88,238,244,49.38,93,114,44.93,10,13,43.48,145,130,52.73,7,11,38.89,341,314,52.06,5,5,50.00,9.09,88.97,0.981,85,125,79,401,51.83,147,188,168,46.67,"S.J, VAN",5v5,oi,2025-10-07,2025-11-20,2026-02-16
474,Eric Robinson,CAR,L,44,460.05,521,384,57.57,372,279,57.14,236,171,57.99,21,15,58.33,24.4,19.28,55.86,245,175,58.33,115,82,58.38,10,8,55.56,130,93,58.30,5,6,45.45,315,232,57.59,6,1,85.71,8.90,91.23,1.001,103,133,66,298,60.95,196,181,136,59.04,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
475,Martin Fehérváry,WSH,D,58,902.46666666667,874,920,48.72,650,632,50.70,428,402,51.57,42,35,54.55,44.21,43.7,50.29,438,443,49.72,204,191,51.65,24,23,51.06,234,252,48.15,12,6,66.67,468,530,46.89,6,6,50.00,9.81,91.29,1.011,54,170,140,680,27.84,182,273,312,36.84,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
476,Joel Farabee,CGY,L,56,719.33333333333,768,728,51.34,536,501,51.69,359,339,51.43,20,31,39.22,33.74,30.52,52.50,331,343,49.11,145,136,51.60,10,14,41.67,186,207,47.33,5,10,33.33,494,401,55.20,5,7,41.67,5.57,90.86,0.964,146,151,84,550,63.48,285,219,166,63.19,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
477,Philipp Kurashev,S.J,C,34,435.73333333333,375,440,46.01,241,319,43.04,167,208,44.53,21,18,53.85,15.21,20.36,42.75,186,208,47.21,79,94,45.66,15,11,57.69,107,114,48.42,2,4,33.33,195,263,42.58,4,3,57.14,12.57,91.35,1.039,40,99,62,329,39.22,80,130,139,36.53,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
478,Quinn Hughes,"MIN, VAN",D,52,1122.0333333333,1230,1089,53.04,895,804,52.68,555,531,51.10,61,56,52.14,60.14,51.85,53.70,617,546,53.05,256,254,50.20,35,34,50.72,361,292,55.28,19,18,51.35,734,643,53.30,7,4,63.64,10.99,89.45,1.004,142,209,141,597,50.18,411,353,337,54.95,"MIN, VAN",5v5,oi,2025-10-07,2025-11-20,2026-02-16
479,Brady Tkachuk,OTT,L,37,464.53333333333,549,407,57.43,403,276,59.35,276,191,59.10,21,25,45.65,25.83,18.06,58.85,270,192,58.44,109,82,57.07,10,12,45.45,161,110,59.41,8,8,50.00,352,219,61.65,3,5,37.50,7.61,86.91,0.945,131,147,47,414,73.60,205,181,102,66.78,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
480,Ryan McLeod,BUF,C,57,729.83333333333,696,728,48.88,544,559,49.32,355,374,48.70,47,37,55.95,35.66,37.87,48.49,347,337,50.73,152,158,49.03,20,21,48.78,195,179,52.14,16,12,57.14,405,459,46.88,11,4,73.33,13.24,90.11,1.033,109,154,141,610,43.60,203,216,239,45.93,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
481,Evan Bouchard,EDM,D,58,1034.3833333333,1109,893,55.39,838,667,55.68,581,437,57.07,58,51,53.21,59.29,47.59,55.47,579,472,55.09,251,197,56.03,25,25,50.00,328,275,54.39,19,18,51.35,630,448,58.44,14,8,63.64,9.98,88.33,0.983,137,195,95,721,59.05,360,320,225,61.54,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
482,Isac Lundeström,CBJ,C,42,440.01666666667,355,433,45.05,254,323,44.02,166,207,44.50,16,20,44.44,14.47,19.65,42.41,152,199,43.30,48,76,38.71,8,6,57.14,104,123,45.81,7,7,50.00,214,277,43.58,1,6,14.29,9.64,90.34,1.000,49,97,72,395,40.50,89,139,174,33.84,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
483,Mattias Samuelsson,BUF,D,55,1046.65,936,1069,46.68,693,780,47.05,472,495,48.81,64,45,58.72,45.45,49.97,47.63,448,479,48.33,185,196,48.56,30,23,56.60,263,283,48.17,21,14,60.00,527,653,44.66,13,8,61.90,13.56,90.91,1.045,111,251,161,711,40.81,289,349,355,44.88,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
484,Joe Veleno,MTL,C,49,506.28333333333,420,452,48.17,287,311,47.99,182,198,47.89,12,22,35.29,19.87,21.13,48.46,193,207,48.25,79,92,46.20,2,13,13.33,114,115,49.78,6,8,42.86,240,248,49.18,4,1,80.00,6.59,88.89,0.955,83,96,79,382,51.23,131,136,159,45.17,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
485,K'Andre Miller,CAR,D,49,904.23333333333,1095,671,62.00,773,479,61.74,465,311,59.92,34,38,47.22,47.19,35.18,57.29,514,337,60.40,197,151,56.61,16,24,40.00,317,186,63.02,15,11,57.69,649,376,63.32,3,3,50.00,7.31,87.78,0.951,133,164,112,669,54.29,333,267,258,56.35,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
486,Patrick Giles,S.J,R,3,25.416666666667,19,26,42.22,10,18,35.71,9,10,47.37,1,0,100.00,0.58,1.49,27.97,8,9,47.06,3,5,37.50,1,0,100.00,5,4,55.56,0,0,-,9,21,30.00,0,0,-,11.11,100.00,1.111,2,4,7,22,22.22,4,5,12,25.00,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
487,Michael Callahan,BOS,D,5,58.55,56,41,57.73,45,24,65.22,34,18,65.38,3,4,42.86,3.02,1.9,61.38,25,22,53.19,11,10,52.38,2,2,50.00,14,12,53.85,1,2,33.33,32,24,57.14,0,0,-,8.82,77.78,0.866,3,15,10,53,23.08,14,24,15,48.28,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
488,Jesperi Kotkaniemi,CAR,C,36,377.28333333333,388,309,55.67,261,219,54.38,163,148,52.41,17,15,53.13,14.5,14.87,49.37,168,136,55.26,65,64,50.39,9,8,52.94,103,72,58.86,5,6,45.45,259,180,59.00,3,1,75.00,10.43,89.86,1.003,91,97,53,249,63.19,166,135,101,62.17,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
489,Andrei Svechnikov,CAR,R,57,735.46666666667,928,599,60.77,684,474,59.07,418,309,57.50,37,29,56.06,41.72,34.45,54.77,443,332,57.16,166,148,52.87,15,19,44.12,277,184,60.09,18,10,64.29,579,314,64.84,4,0,100.00,8.85,90.61,0.995,154,146,85,584,64.44,301,219,205,59.49,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
490,Alec Regula,EDM,D,29,391.01666666667,346,388,47.14,263,269,49.44,176,176,50.00,8,25,24.24,18.37,16.9,52.09,164,200,45.05,77,71,52.03,7,18,28.00,87,129,40.28,0,4,0.00,214,192,52.71,1,3,25.00,4.55,85.80,0.903,37,74,36,332,50.68,105,124,89,54.12,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
491,Ty Emberson,EDM,D,53,759.1,588,691,45.97,425,467,47.65,275,270,50.46,27,23,54.00,27.43,30.72,47.17,272,337,44.66,116,134,46.40,13,8,61.90,156,203,43.45,13,11,54.17,306,391,43.90,1,4,20.00,9.82,91.48,1.013,52,161,115,613,31.14,143,226,218,39.61,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
492,Jack Drury,COL,C,55,667.91666666667,751,565,57.07,517,407,55.95,332,259,56.18,29,22,56.86,29.37,24.02,55.01,340,239,58.72,125,96,56.56,12,9,57.14,215,143,60.06,12,7,63.16,437,364,54.56,5,6,45.45,8.73,91.51,1.002,86,137,97,574,46.99,178,204,221,44.61,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
493,Rasmus Dahlin,BUF,D,53,1008.8333333333,993,959,50.87,729,698,51.09,494,445,52.61,46,44,51.11,47.9,45.21,51.45,456,443,50.72,196,189,50.91,21,24,46.67,260,254,50.58,16,13,55.17,572,566,50.26,9,7,56.25,9.31,90.11,0.994,115,240,155,702,42.59,305,349,319,48.88,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
494,Oskar Bäck,DAL,C,47,469.16666666667,330,356,48.10,234,241,49.26,161,144,52.79,15,14,51.72,17.53,16.61,51.35,150,154,49.34,79,72,52.32,10,8,55.56,71,82,46.41,2,5,28.57,181,224,44.69,3,1,75.00,9.32,90.28,0.996,31,118,65,417,32.29,63,161,143,30.58,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
495,Filip Hallander,PIT,C,13,152.35,156,169,48.00,104,120,46.43,76,81,48.41,7,4,63.64,8.7,9.01,49.13,83,86,49.11,43,32,57.33,3,1,75.00,40,54,42.55,2,2,50.00,85,92,48.02,2,1,66.67,9.21,95.06,1.043,22,35,18,121,55.00,42,49,43,49.41,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
496,Ty Dellandrea,S.J,C,42,473.88333333333,346,552,38.53,237,397,37.38,154,261,37.11,12,30,28.57,14.96,24.8,37.62,154,254,37.75,77,100,43.50,8,13,38.10,77,154,33.33,2,9,18.18,193,326,37.19,2,8,20.00,7.79,88.51,0.963,47,94,89,376,34.56,81,125,186,30.34,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
497,Barrett Hayton,UTA,C,52,665.55,651,548,54.30,484,381,55.95,334,248,57.39,31,27,53.45,34.18,24.07,58.67,318,241,56.89,136,106,56.20,11,13,45.83,182,135,57.41,14,11,56.00,353,354,49.93,6,3,66.67,9.28,89.11,0.984,110,165,114,519,49.11,205,208,231,47.02,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
498,Jack McBain,UTA,C,57,662.2,729,641,53.21,503,468,51.80,314,300,51.14,35,33,51.47,37.42,32.25,53.71,350,321,52.16,178,137,56.51,18,19,48.65,172,184,48.31,7,10,41.18,423,375,53.01,10,4,71.43,11.15,89.00,1.001,109,155,119,550,47.81,203,204,214,48.68,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
499,Kevin Bahl,CGY,D,55,985.23333333333,929,1008,47.96,673,753,47.19,436,491,47.03,40,38,51.28,42.13,46.89,47.32,405,487,45.40,192,209,47.88,21,19,52.50,213,278,43.38,7,14,33.33,559,616,47.57,12,5,70.59,9.17,92.26,1.014,119,191,170,917,41.18,280,299,348,44.59,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
500,Noah Dobson,MTL,D,57,1009.5333333333,959,1031,48.19,696,687,50.33,458,447,50.61,54,44,55.10,46.22,47.07,49.54,454,506,47.29,180,216,45.45,23,24,48.94,274,290,48.58,18,15,54.55,566,564,50.09,13,5,72.22,11.79,90.16,1.019,117,234,140,683,45.53,302,355,325,48.17,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
501,Adam Boqvist,NYI,D,20,236.68333333333,185,273,40.39,130,191,40.50,82,127,39.23,7,10,41.18,9.35,12.96,41.91,94,132,41.59,38,58,39.58,3,6,33.33,56,74,43.08,3,4,42.86,111,142,43.87,1,0,100.00,8.54,92.13,1.007,28,39,20,237,58.33,68,59,48,58.62,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
502,Rasmus Sandin,WSH,D,52,823.5,761,812,48.38,538,564,48.82,345,376,47.85,33,34,49.25,35.75,36.03,49.80,359,366,49.52,153,154,49.84,22,15,59.46,206,212,49.28,7,11,38.89,438,463,48.61,4,8,33.33,9.57,90.96,1.005,87,149,106,557,45.08,237,245,239,49.79,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
503,Adam Ginning,PHI,D,5,65.75,37,68,35.24,23,53,30.26,12,32,27.27,2,2,50.00,1.48,2.62,36.15,20,27,42.55,6,7,46.15,0,0,-,14,20,41.18,2,2,50.00,21,48,30.43,0,0,-,16.67,93.75,1.104,6,11,4,65,60.00,15,19,15,50.00,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
504,Curtis Douglas,T.B,C,29,172.6,145,130,52.73,116,95,54.98,75,63,54.35,5,4,55.56,8.1,5.31,60.43,72,55,56.69,36,17,67.92,1,2,33.33,36,38,48.65,3,2,60.00,75,79,48.70,1,0,100.00,6.67,93.65,1.003,37,67,12,143,75.51,49,91,34,59.04,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
505,Nils Lundkvist,DAL,D,30,473.26666666667,391,447,46.66,279,307,47.61,183,203,47.41,23,16,58.97,20.46,18.39,52.66,194,203,48.87,85,83,50.60,10,6,62.50,109,120,47.60,8,7,53.33,221,275,44.56,5,3,62.50,12.57,92.12,1.047,50,126,63,358,44.25,115,167,151,43.23,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
506,Jacob Bernard-Docker,DET,D,42,556.61666666667,525,582,47.43,377,392,49.02,239,257,48.19,21,14,60.00,23.95,23.66,50.31,262,269,49.34,104,103,50.24,14,8,63.64,158,166,48.77,7,6,53.85,300,347,46.37,0,0,-,8.79,94.55,1.033,62,113,90,466,40.79,161,161,191,45.74,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
507,Jordan Harris,BOS,D,5,66.866666666667,77,58,57.04,57,42,57.58,36,27,57.14,3,3,50.00,2.96,2.55,53.79,33,24,57.89,11,12,47.83,0,3,0.00,22,12,64.71,3,0,100.00,42,34,55.26,0,0,-,8.33,88.89,0.972,6,15,5,60,54.55,13,19,15,46.43,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
508,Michael Kesselring,BUF,D,24,311.51666666667,303,317,48.87,221,220,50.11,133,149,47.16,11,15,42.31,13.13,12.03,52.17,134,135,49.81,59,53,52.68,6,6,50.00,75,82,47.77,2,7,22.22,167,189,46.91,3,2,60.00,8.27,89.93,0.982,26,56,46,283,36.11,88,81,89,49.72,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
509,Kirill Marchenko,CBJ,R,50,730.3,775,726,51.63,569,551,50.80,361,379,48.78,34,24,58.62,37.78,35.03,51.89,369,339,52.12,151,149,50.33,16,12,57.14,218,190,53.43,12,10,54.55,482,401,54.59,6,2,75.00,9.42,93.67,1.031,177,175,69,467,71.95,305,261,168,64.48,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
510,Ilya Lyubushkin,DAL,D,40,572.23333333333,395,584,40.35,288,405,41.56,202,262,43.53,16,19,45.71,18.56,27.19,40.56,184,259,41.53,85,108,44.04,9,7,56.25,99,151,39.60,6,7,46.15,227,347,39.55,1,5,16.67,7.92,92.75,1.007,35,139,73,475,32.41,94,194,175,34.94,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
511,Connor Dewar,PIT,C,56,597.08333333333,583,513,53.19,416,374,52.66,261,240,52.10,28,22,56.00,25.78,23.57,52.24,274,225,54.91,113,99,53.30,12,12,50.00,161,126,56.10,15,5,75.00,275,371,42.57,1,5,16.67,10.73,90.83,1.016,28,127,189,457,12.90,69,172,284,19.55,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
512,Declan Chisholm,WSH,D,21,276.83333333333,268,282,48.73,177,201,46.83,117,117,50.00,10,10,50.00,12.08,14.31,45.78,129,123,51.19,49,63,43.75,6,9,40.00,80,60,57.14,3,1,75.00,137,165,45.36,1,0,100.00,8.55,91.45,1.000,15,46,29,230,34.09,57,78,67,45.97,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
513,Pontus Holmberg,T.B,R,48,628.76666666667,576,492,53.93,407,359,53.13,250,231,51.98,23,17,57.50,26.76,21.46,55.49,267,213,55.63,124,83,59.90,14,8,63.64,143,130,52.38,6,5,54.55,319,352,47.54,3,4,42.86,9.20,92.64,1.018,88,205,105,410,45.60,142,251,199,41.64,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
514,Tyler Tucker,STL,D,52,665.51666666667,587,575,50.52,428,424,50.23,280,260,51.85,30,39,43.48,25.1,27.58,47.66,278,260,51.67,104,121,46.22,12,22,35.29,174,139,55.59,11,6,64.71,324,324,50.00,7,11,38.89,10.71,85.00,0.957,68,153,75,592,47.55,152,213,152,50.00,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
515,Jonatan Berggren,"DET, STL",R,35,415.58333333333,388,375,50.85,265,286,48.09,179,177,50.28,14,17,45.16,15.89,17.99,46.89,166,189,46.76,64,73,46.72,3,5,37.50,102,116,46.79,4,7,36.36,237,210,53.02,7,5,58.33,7.82,90.40,0.982,76,88,59,315,56.30,134,117,126,51.54,"DET, STL",5v5,oi,2025-10-07,2025-11-20,2026-02-16
516,Alexander Romanov,NYI,D,15,245.31666666667,204,276,42.50,151,205,42.42,96,143,40.17,6,14,30.00,8.62,17.08,33.53,88,149,37.13,30,74,28.85,2,10,16.67,58,75,43.61,1,4,20.00,133,141,48.54,3,0,100.00,6.25,90.21,0.965,28,32,19,211,59.57,89,65,60,59.73,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
517,Linus Karlsson,VAN,C,54,517.98333333333,527,470,52.86,378,343,52.43,234,224,51.09,23,37,38.33,26.58,22.56,54.10,249,233,51.66,120,99,54.79,13,19,40.63,129,134,49.05,7,14,33.33,287,265,51.99,3,4,42.86,9.83,83.48,0.933,88,97,55,502,61.54,135,125,119,53.15,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
518,Martin Pospisil,CGY,C,7,71.383333333333,74,52,58.73,53,37,58.89,33,25,56.90,0,4,0.00,2.85,1.62,63.82,31,22,58.49,10,8,55.56,0,1,0.00,21,14,60.00,0,3,0.00,50,30,62.50,0,0,-,0.00,84.00,0.840,11,18,4,79,73.33,24,29,10,70.59,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
519,Jack St. Ivany,PIT,D,17,240.06666666667,222,247,47.33,164,176,48.24,103,107,49.05,13,7,65.00,9.42,10.97,46.20,113,114,49.78,42,44,48.84,5,0,100.00,71,70,50.35,8,5,61.54,115,150,43.40,0,2,0.00,12.62,93.46,1.061,15,47,25,187,37.50,67,75,71,48.55,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
520,Paul Cotter,N.J,L,54,598.4,468,625,42.82,327,442,42.52,218,289,43.00,11,27,28.95,20.19,28.56,41.41,183,290,38.69,83,130,38.97,6,16,27.27,100,160,38.46,3,8,27.27,294,349,45.72,2,3,40.00,5.05,90.66,0.957,98,113,70,496,58.33,160,173,158,50.31,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
521,Cole Koepke,WPG,L,40,324.93333333333,263,344,43.33,202,243,45.39,138,154,47.26,12,11,52.17,12.42,16.58,42.83,115,169,40.49,57,80,41.61,8,3,72.73,58,89,39.46,2,6,25.00,149,208,41.74,2,2,50.00,8.70,92.86,1.016,28,82,69,289,28.87,47,111,112,29.56,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
522,Spencer Stastney,"EDM, NSH",D,57,767.76666666667,712,656,52.05,505,472,51.69,330,310,51.56,23,29,44.23,32.73,32.55,50.14,322,338,48.79,148,163,47.59,15,15,50.00,174,175,49.86,7,8,46.67,441,381,53.65,1,6,14.29,6.97,90.65,0.976,91,168,94,697,49.19,217,251,226,48.98,"EDM, NSH",5v5,oi,2025-10-07,2025-11-20,2026-02-16
523,Angus Crookshank,N.J,C,8,68.816666666667,49,78,38.58,33,53,38.37,17,35,32.69,1,1,50.00,1.12,3.64,23.58,10,32,23.81,4,14,22.22,0,0,-,6,18,25.00,1,1,50.00,40,44,47.62,0,0,-,5.88,97.14,1.030,11,6,10,63,52.38,20,10,23,46.51,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
524,Yegor Sharangovich,CGY,C,52,659.75,715,683,51.14,495,489,50.30,336,333,50.22,23,35,39.66,30.16,31.7,48.75,303,331,47.79,132,147,47.31,9,20,31.03,171,184,48.17,9,8,52.94,421,395,51.59,5,7,41.67,6.85,89.49,0.963,104,129,88,504,54.17,201,190,187,51.80,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
525,Hugh McGing,STL,L,3,30.65,22,32,40.74,17,24,41.46,10,20,33.33,2,2,50.00,0.8,1.78,31.10,8,12,40.00,2,8,20.00,0,2,0.00,6,4,60.00,2,0,100.00,17,19,47.22,0,0,-,20.00,90.00,1.100,4,10,2,32,66.67,8,13,6,57.14,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
526,John Leonard,DET,L,9,94.916666666667,96,102,48.48,69,72,48.94,41,41,50.00,2,4,33.33,4.63,4.33,51.70,46,50,47.92,19,22,46.34,1,3,25.00,27,28,49.09,1,1,50.00,61,58,51.26,0,0,-,4.88,90.24,0.951,18,16,17,84,51.43,35,22,29,54.69,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
527,Simon Benoit,TOR,D,49,750.35,548,790,40.96,392,558,41.26,244,350,41.08,22,29,43.14,25.39,32.3,44.01,260,365,41.60,110,145,43.14,11,11,50.00,150,220,40.54,9,13,40.91,288,480,37.50,2,5,28.57,9.02,91.71,1.007,41,170,170,727,19.43,110,236,292,27.36,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
528,Cole Reinhardt,VGK,L,40,384.11666666667,290,323,47.31,208,226,47.93,136,135,50.18,10,13,43.48,12.24,11.86,50.78,115,152,43.07,53,55,49.07,5,7,41.67,62,97,38.99,3,5,37.50,183,193,48.67,2,1,66.67,7.35,90.37,0.977,42,81,54,339,43.75,70,119,103,40.46,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
529,Jake Christiansen,CBJ,D,32,318.6,327,296,52.49,224,212,51.38,132,143,48.00,4,13,23.53,13.09,14.5,47.45,136,131,50.94,55,62,47.01,1,6,14.29,81,69,54.00,3,5,37.50,189,172,52.35,0,2,0.00,3.03,90.91,0.939,37,53,39,275,48.68,75,79,89,45.73,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
530,Brayden Pachal,CGY,D,26,323.71666666667,343,293,53.93,236,202,53.88,155,120,56.36,10,12,45.45,15.01,10.99,57.74,155,118,56.78,73,46,61.34,4,6,40.00,82,72,53.25,3,3,50.00,204,171,54.40,3,3,50.00,6.45,90.00,0.965,37,44,32,370,53.62,99,72,64,60.74,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
531,Egor Zamula,"CBJ, PHI",D,23,310.68333333333,256,279,47.85,182,197,48.02,130,123,51.38,16,10,61.54,10.75,13.2,44.90,110,136,44.72,43,56,43.43,7,3,70.00,67,80,45.58,7,4,63.64,154,133,53.66,2,3,40.00,12.31,91.87,1.042,32,73,23,277,58.18,85,108,54,61.15,"CBJ, PHI",5v5,oi,2025-10-07,2025-11-20,2026-02-16
532,Jonathan Aspirot,BOS,D,37,557.43333333333,518,541,48.91,365,395,48.03,237,246,49.07,34,15,69.39,22.85,27.96,44.98,221,256,46.33,96,123,43.84,16,8,66.67,125,133,48.45,16,4,80.00,298,321,48.14,2,3,40.00,14.35,93.90,1.082,47,125,88,464,34.81,131,184,177,42.53,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
