,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
231,William Nylander,TOR,R,40,110.78333333333,3,7,7,0,10,83.33,19,15.79,2.2,42,29,16,8,0,6,0,0,0,0,0,0,5,1,0,1,1,0,5,0.00,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
232,Nikolaj Ehlers,CAR,L,57,175.55,5,12,4,8,17,65.38,34,14.71,3.69,71,48,30,7,0,6,2,1,1,0,0,0,9,1,0,2,0,6,5,54.55,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
233,Kevin Fiala,L.A,L,56,190.81666666667,4,13,6,7,17,70.83,38,10.53,6.01,82,60,42,10,0,6,4,2,2,0,0,0,11,7,8,10,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
234,Dylan Larkin,DET,C,58,200.1,9,7,2,5,16,53.33,50,18.00,11.58,97,77,76,43,0,18,6,3,3,0,0,1,4,0,0,3,0,125,88,58.69,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
235,Sonny Milano,WSH,L,31,32.466666666667,0,0,0,0,0,0.00,4,0.00,0.4,5,4,3,1,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
236,Travis Sanheim,PHI,D,56,70.433333333333,1,2,1,1,3,60.00,5,20.00,0.84,19,10,5,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
237,Alex Tuch,BUF,R,56,91.183333333333,4,2,2,0,6,75.00,19,21.05,3.09,33,30,20,13,0,2,4,2,2,0,0,1,2,0,0,2,0,1,1,50.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
238,Tony DeAngelo,NYI,D,58,94.783333333333,1,3,2,1,4,66.67,12,8.33,1.01,38,20,14,1,0,2,0,0,0,0,0,0,8,0,0,3,3,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
239,Nick Schmaltz,UTA,C,57,184.08333333333,5,7,6,1,12,60.00,34,14.71,6.53,60,48,55,31,1,6,2,1,1,0,0,1,4,3,2,4,0,50,51,49.50,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
240,Robby Fabbri,STL,C,15,4.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
241,Kasperi Kapanen,EDM,R,19,1.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
242,Jared McCann,SEA,L,32,91.366666666667,6,6,3,3,12,75.00,27,22.22,3.11,50,38,25,5,0,5,0,0,0,0,0,1,6,1,1,0,0,2,0,100.00,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
243,David Pastrnak,BOS,R,52,190.96666666667,9,17,13,4,26,74.29,48,18.75,6.78,111,70,40,15,0,12,4,2,2,0,0,0,13,1,2,4,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
244,Adrian Kempe,L.A,R,56,183.86666666667,3,7,5,2,10,50.00,37,8.11,4.27,91,58,41,8,0,11,10,5,5,0,0,1,4,0,1,1,1,11,25,30.56,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
245,Ivan Barbashev,VGK,L,57,39.366666666667,1,1,0,1,2,50.00,6,16.67,1.59,11,9,11,5,0,2,0,0,0,0,0,0,4,0,1,0,0,3,2,60.00,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
246,Marcus Pettersson,VAN,D,57,6.1666666666667,0,0,0,0,0,-,1,0.00,0.09,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
247,Nicolas Aube-Kubel,MIN,R,4,1.1,0,1,0,1,1,100.00,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
248,Brandon Montour,SEA,D,38,78.516666666667,1,5,4,1,6,75.00,16,6.25,2.02,38,24,12,2,0,4,4,2,2,0,0,0,2,0,2,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
249,Ryan Donato,CHI,C,57,85.416666666667,1,1,0,1,2,28.57,15,6.67,2.45,32,24,19,6,0,2,2,1,1,0,0,0,7,0,2,9,0,13,17,43.33,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
250,Christian Dvorak,PHI,C,55,73.316666666667,1,1,1,0,2,33.33,13,7.69,3.41,22,20,22,15,0,6,0,0,0,0,0,0,2,0,0,1,0,46,35,56.79,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
251,Justin Kirkland,CGY,C,20,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
252,Juho Lammikko,N.J,C,24,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
253,Warren Foegele,L.A,L,43,16.566666666667,0,0,0,0,0,-,1,0.00,0.04,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
254,Brayden Point,T.B,C,37,149.41666666667,3,4,1,3,7,31.82,29,10.34,6.56,52,43,47,23,0,9,0,0,0,0,0,0,5,0,1,1,0,36,31,53.73,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
255,Jake Walman,EDM,D,29,24.016666666667,1,1,0,1,2,50.00,5,20.00,0.7,10,6,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
256,Michael Amadio,OTT,R,57,6.4333333333333,0,0,0,0,0,-,2,0.00,0.59,3,2,3,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0.00,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
257,Devon Toews,COL,D,42,47.9,0,0,0,0,0,-,4,0.00,0.19,5,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
258,Viktor Arvidsson,BOS,L,45,91.7,4,3,0,3,7,53.85,22,18.18,4.24,39,31,33,20,0,5,6,3,3,0,0,0,5,1,0,6,0,4,2,66.67,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
259,Sam Lafferty,CHI,C,19,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
260,Danton Heinen,"CBJ, PIT",L,26,5.5,0,0,0,0,0,-,1,0.00,0.41,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CBJ, PIT",pp,std,2025-10-07,2025-11-20,2026-02-16
261,Michael Bunting,NSH,L,57,108.38333333333,4,4,3,1,8,61.54,15,26.67,3.01,33,28,24,14,0,5,0,0,0,0,0,0,5,0,1,1,0,1,5,16.67,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
262,Gustav Forsling,FLA,D,57,36.4,0,2,1,1,2,50.00,1,0.00,0.09,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
263,Dakota Joshua,TOR,C,36,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
264,Sammy Blais,"MTL, TOR",L,21,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"MTL, TOR",pp,std,2025-10-07,2025-11-20,2026-02-16
265,Victor Olofsson,COL,L,55,132.28333333333,2,5,2,3,7,77.78,28,7.14,3.11,53,38,32,8,0,3,0,0,0,0,0,0,3,1,0,3,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
266,Jake Evans,MTL,C,43,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,70.00,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
267,Jake Middleton,MIN,D,51,2.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
268,Hayden Hodgson,OTT,R,9,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
269,Darren Raddysh,T.B,D,49,181.98333333333,9,11,4,7,20,66.67,38,23.68,4.2,82,59,30,2,0,9,0,0,0,0,0,0,5,1,3,3,2,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
270,Andrew Mangiapane,EDM,L,49,9.75,0,0,0,0,0,0.00,2,0.00,0.41,4,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,100.00,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
271,Frank Vatrano,ANA,R,38,29.883333333333,0,1,0,1,1,50.00,4,0.00,1.41,11,10,8,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
272,Noah Hanifin,VGK,D,47,50.433333333333,0,6,3,3,6,75.00,9,0.00,1.38,21,14,9,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
273,Rasmus Andersson,"CGY, VGK",D,56,130.91666666667,4,6,4,2,10,62.50,20,20.00,2.62,46,34,15,5,0,6,8,4,4,0,0,2,5,4,0,4,2,0,0,-,"CGY, VGK",pp,std,2025-10-07,2025-11-20,2026-02-16
274,Kyle Connor,WPG,L,56,173.63333333333,3,11,7,4,14,58.33,32,9.38,3.49,55,42,23,3,0,5,0,0,0,0,0,0,5,0,1,3,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
275,Jonas Siegenthaler,N.J,D,57,2.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
276,Pavel Zacha,BOS,C,54,158.58333333333,5,10,5,5,15,50.00,15,33.33,6.11,42,37,39,24,0,1,2,1,1,0,0,0,5,0,3,4,0,39,34,53.42,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
277,Connor McDavid,EDM,C,58,209.65,10,29,15,14,39,82.98,55,18.18,9.92,93,78,58,25,0,13,4,2,2,0,0,4,8,0,0,10,0,31,29,51.67,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
278,Jack Eichel,VGK,C,50,180.9,0,23,4,19,23,67.65,36,0.00,5.2,72,59,28,4,0,9,2,1,1,0,0,3,11,2,0,4,0,24,25,48.98,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
279,Vince Dunn,SEA,D,55,158.63333333333,2,17,10,7,19,76.00,33,6.06,2.24,60,39,19,2,1,10,4,2,2,0,0,0,5,3,0,1,1,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
280,Jordan Greenway,BUF,L,33,0.68333333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
281,Timo Meier,N.J,R,52,117.51666666667,6,4,3,1,10,76.92,39,15.38,7.88,69,52,44,26,0,10,2,1,1,0,0,0,6,0,3,6,0,9,7,56.25,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
282,Erik Cernak,T.B,D,36,3.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,15,2,0,1,1,1,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
283,Mikko Rantanen,DAL,R,54,210.2,5,25,14,11,30,73.17,38,13.16,6.11,75,59,49,14,0,8,4,2,2,0,0,1,7,2,1,3,0,10,10,50.00,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
284,A.J. Greer,FLA,L,57,6.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
285,Jansen Harkins,ANA,C,31,9.5333333333333,0,0,0,0,0,-,0,-,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,85.71,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
286,Sebastian Aho,CAR,C,57,188.93333333333,4,13,7,6,17,53.13,27,14.81,4.78,65,50,41,13,1,8,2,1,1,0,0,0,14,0,2,1,0,67,56,54.47,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
287,Keegan Kolesar,VGK,R,57,4.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
288,Tommy Novak,PIT,C,56,52.866666666667,3,2,1,1,5,62.50,7,42.86,1.12,13,10,8,3,0,0,0,0,0,0,0,0,5,1,0,3,0,11,8,57.89,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
289,Travis Konecny,PHI,R,55,148.33333333333,1,9,4,5,10,66.67,20,5.00,5.16,50,41,38,11,0,1,4,2,2,0,0,2,3,0,1,8,0,1,7,12.50,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
290,Dylan Strome,WSH,C,57,186.35,5,12,7,5,17,62.96,34,14.71,5.58,48,44,31,17,0,8,4,2,2,0,0,0,7,1,2,3,0,156,75,67.53,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
291,Brandon Carlo,TOR,D,34,0.78333333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
292,Brock Boeser,VAN,R,50,181.51666666667,2,7,5,2,9,40.91,25,8.00,5.38,67,45,43,19,0,5,0,0,0,0,0,0,5,0,1,3,0,6,5,54.55,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
293,Mathew Barzal,NYI,C,57,200.23333333333,2,12,6,6,14,63.64,24,8.33,3.05,40,35,19,7,0,4,4,2,2,0,0,2,10,2,0,4,0,11,24,31.43,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
294,Roope Hintz,DAL,C,52,163.25,6,13,7,6,19,52.78,38,15.79,8.94,58,54,51,42,0,10,2,1,1,0,0,1,3,0,1,3,0,90,61,59.60,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
295,Parker Wotherspoon,PIT,D,56,2.4,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
296,Caleb Jones,PIT,D,7,1.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
297,Noah Juulsen,PHI,D,42,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
298,Jack Roslovic,EDM,C,45,43.2,3,2,2,0,5,71.43,9,33.33,1.73,16,16,9,6,0,2,4,2,2,0,0,0,2,0,0,2,0,5,5,50.00,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
299,Zach Werenski,CBJ,D,52,150.98333333333,3,12,8,4,15,75.00,34,8.82,2.83,63,45,25,4,0,6,0,0,0,0,0,0,8,3,0,1,1,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
300,Nicolas Roy,TOR,C,54,42.216666666667,1,0,0,0,1,16.67,13,7.69,2.87,15,15,14,12,0,3,0,0,0,0,0,0,1,0,1,1,0,14,14,50.00,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
301,Anthony Beauvillier,WSH,L,59,39.683333333333,0,0,0,0,0,0.00,9,0.00,1.16,12,12,9,4,0,0,2,1,1,0,0,0,1,0,0,1,1,1,2,33.33,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
302,Jeremy Lauzon,VGK,D,43,1.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
303,Thomas Chabot,OTT,D,42,93.116666666667,2,4,3,1,6,66.67,14,14.29,0.91,37,18,10,0,0,4,0,0,0,0,0,0,2,0,1,0,3,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
304,Mathieu Joseph,STL,R,39,2.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
305,Lawson Crouse,UTA,L,56,58.016666666667,0,0,0,0,0,0.00,3,0.00,1.18,10,9,10,4,0,0,0,0,0,0,0,1,1,0,1,2,0,6,7,46.15,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
306,Kyle Capobianco,DAL,D,31,12.583333333333,0,0,0,0,0,-,1,0.00,0.13,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
307,Mitch Marner,VGK,R,57,204.1,4,13,9,4,17,43.59,30,13.33,3.19,66,43,37,5,0,11,4,2,2,0,0,0,17,1,0,5,1,2,3,40.00,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
308,Joel Eriksson Ek,MIN,C,52,187.3,5,8,6,2,13,44.83,39,12.82,9.95,62,54,52,39,0,11,4,2,2,0,0,1,7,0,8,2,0,112,85,56.85,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
309,Jake DeBrusk,VAN,L,56,192.11666666667,11,3,2,1,14,66.67,60,18.33,15.21,89,85,84,69,0,20,0,0,0,0,0,3,2,0,2,3,0,4,4,50.00,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
310,Ivan Provorov,CBJ,D,56,60.75,0,3,2,1,3,50.00,12,0.00,1.4,25,19,8,2,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
311,John Marino,UTA,D,57,5.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
312,Yakov Trenin,MIN,C,58,2.8666666666667,0,0,0,0,0,0.00,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
313,Anthony Cirelli,T.B,C,49,69.9,3,1,1,0,4,57.14,9,33.33,2.16,15,13,14,10,0,2,0,0,0,0,0,0,3,0,3,3,1,42,18,70.00,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
314,Evan Rodrigues,FLA,C,56,116.21666666667,1,2,2,0,3,30.00,11,9.09,2.24,28,18,14,7,0,3,2,1,1,0,0,1,3,0,1,1,0,26,28,48.15,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
315,Artemi Panarin,NYR,L,52,183.66666666667,2,15,8,7,17,68.00,50,4.00,5.24,103,77,43,4,0,8,0,0,0,0,0,0,11,3,0,2,1,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
316,Noel Acciari,PIT,C,42,2.0166666666667,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
317,Kevin Stenlund,UTA,C,56,19.366666666667,0,0,0,0,0,-,1,0.00,0.4,4,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,11,38.89,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
318,Will Borgen,NYR,D,50,2.85,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
319,Alexandre Carrier,MTL,D,57,1.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
320,Ryan Shea,PIT,D,56,11.1,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
321,Conor Garland,VAN,R,46,122.28333333333,1,8,7,1,9,69.23,25,4.00,3.34,42,34,27,11,0,7,0,0,0,0,0,0,5,2,1,8,0,1,2,33.33,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
322,Niko Mikkola,FLA,D,57,9.2666666666667,0,0,0,0,0,-,2,0.00,0.1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
323,Kirill Kaprizov,MIN,L,58,239.45,13,12,9,3,25,67.57,65,20.00,12.48,122,105,72,29,0,23,2,1,1,0,0,1,12,4,1,9,1,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
324,Troy Terry,ANA,R,45,139.06666666667,0,9,7,2,9,56.25,18,0.00,4.37,44,34,30,15,0,7,0,0,0,0,0,0,1,1,0,2,1,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
325,Adam Gaudette,S.J,R,45,60.566666666667,3,3,1,2,6,85.71,11,27.27,1.48,18,13,13,4,0,3,0,0,0,0,0,0,1,0,1,3,0,18,13,58.06,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
326,Vladislav Gavrikov,NYR,D,57,58.75,2,2,1,1,4,50.00,10,20.00,1.58,20,17,9,2,0,2,0,0,0,0,0,0,4,0,2,1,2,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
327,Mason Appleton,DET,C,48,4.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
328,Steven Lorentz,TOR,C,50,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
329,Matt Roy,WSH,D,56,6.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
330,Jalen Chatfield,CAR,D,50,3.0666666666667,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
331,Mason Marchment,"CBJ, SEA",L,43,81.983333333333,2,3,0,3,5,71.43,9,22.22,1.26,20,14,12,5,0,3,6,3,3,0,0,0,5,0,0,3,0,5,8,38.46,"CBJ, SEA",pp,std,2025-10-07,2025-11-20,2026-02-16
332,Rodrigo Abols,PHI,C,42,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
333,Ryan Lomberg,CGY,L,50,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
334,Brandon Tanev,UTA,L,44,1.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
335,Matthew Tkachuk,FLA,L,10,43.8,2,4,3,1,6,85.71,13,15.38,3.28,25,19,20,11,0,4,2,1,1,0,0,1,3,0,0,0,0,1,1,50.00,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
336,Luke Kunin,FLA,C,43,4.2166666666667,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,62.50,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
337,Auston Matthews,TOR,C,51,137.85,4,5,2,3,9,56.25,32,12.50,4.13,70,50,39,6,0,2,4,2,2,0,0,1,3,3,1,3,0,22,12,64.71,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
338,Adam Fox,NYR,D,30,93.566666666667,2,7,3,4,9,56.25,16,12.50,0.75,34,19,13,0,0,3,0,0,0,0,0,0,3,6,0,0,2,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
339,Ryan Lindgren,SEA,D,56,4.7333333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
340,Charlie McAvoy,BOS,D,45,140.68333333333,1,15,7,8,16,57.14,10,10.00,1.6,38,26,10,1,0,3,6,3,3,0,0,1,1,4,0,2,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
341,Carl Grundstrom,PHI,R,27,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
342,Alex DeBrincat,DET,R,58,198.41666666667,11,6,2,4,17,56.67,49,22.45,9.31,103,83,69,28,0,11,0,0,0,0,0,1,8,1,1,3,0,5,6,45.45,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
343,Patrik Laine,MTL,L,5,12.2,0,0,0,0,0,-,4,0.00,0.46,10,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
344,Clayton Keller,UTA,R,57,191.71666666667,1,14,6,8,15,68.18,29,3.45,4.05,64,51,20,4,0,7,6,3,3,0,0,0,14,3,1,3,1,1,3,25.00,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
345,Jakob Chychrun,WSH,D,57,177.11666666667,6,7,1,6,13,65.00,45,13.33,6.4,86,67,43,11,0,8,2,1,1,0,0,0,5,5,0,4,1,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
346,Sam Steel,DAL,C,57,26.3,1,2,1,1,3,50.00,1,100.00,0.17,5,2,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,2,71.43,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
