name,team,position,dk_pos,salary,projected_fpts,floor,ceiling,dk_avg_fpts,edge,value,goals_per_game,assists_per_game,shots_per_game,pp_points_per_game,projection_date,timestamp
Vincent Desharnais,SJS,D,D,2500,5.499689321745382,2.199875728698153,18.749223304363454,4.79,0.7096893217453824,2.199875728698153,0.045454545454545456,0.09090909090909091,0.6818181818181818,0.0,2026-01-23,20260123_190157
Nathan Walker,STL,L,RW,2500,5.475840038620481,2.1903360154481923,18.689600096551203,4.77,0.7058400386204813,2.1903360154481923,0.125,0.21875,1.0,0.0,2026-01-23,20260123_190157
Berkly Catton,SEA,C,LW,2900,5.460880010172106,2.1843520040688427,18.652200025430265,4.22,1.2408800101721065,1.8830620724731402,0.1111111111111111,0.16666666666666666,1.1388888888888888,0.05555555555555555,2026-01-23,20260123_190157
Noah Laba,NYR,C,C,2500,5.449843074727163,2.1799372298908652,18.624607686817907,4.54,0.9098430747271626,2.1799372298908652,0.125,0.16666666666666666,1.0208333333333333,0.08333333333333333,2026-01-23,20260123_190157
Otto Stenberg,STL,C,LW,2600,5.4437962184041,2.17751848736164,18.60949054601025,4.58,0.8637962184040999,2.093767776309269,0.0625,0.375,0.75,0.0,2026-01-23,20260123_190157
Alexander Holtz,VGK,R,RW,2500,5.428964750182611,2.1715859000730444,18.572411875456527,4.18,1.248964750182611,2.1715859000730444,0.10526315789473684,0.15789473684210525,1.105263157894737,0.0,2026-01-23,20260123_190157
Colton White,NJD,D,D,2500,5.405596999169194,2.1622387996676777,18.513992497922985,2.69,2.7155969991691937,2.1622387996676773,0.0,0.17391304347826086,0.6086956521739131,0.0,2026-01-23,20260123_190157
Max Sasson,VAN,C,C,2500,5.374830817505717,2.1499323270022868,18.43707704376429,4.37,1.0048308175057166,2.1499323270022868,0.2127659574468085,0.0425531914893617,1.0,0.02127659574468085,2026-01-23,20260123_190157
Declan Carlile,TBL,D,D,2500,5.360410833692916,2.1441643334771667,18.40102708423229,2.92,2.4404108336929164,2.1441643334771667,0.037037037037037035,0.07407407407407407,0.7407407407407407,0.0,2026-01-23,20260123_190157
Nikita Nesterenko,ANA,C,LW,2500,5.338986212878303,2.135594485151321,18.347465532195756,3.74,1.5989862128783026,2.135594485151321,0.034482758620689655,0.27586206896551724,1.0689655172413792,0.0,2026-01-23,20260123_190157
Ilya Lyubushkin,DAL,D,D,2500,5.3109045556934795,2.124361822277392,18.2772613892337,4.9,0.41090455569347917,2.124361822277392,0.02631578947368421,0.15789473684210525,0.631578947368421,0.0,2026-01-23,20260123_190157
Josh Mahura,SEA,D,D,2500,5.306717295332674,2.1226869181330694,18.266793238331687,4.2,1.1067172953326736,2.1226869181330694,0.05,0.1,0.6,0.0,2026-01-23,20260123_190157
Declan Chisholm,WSH,D,D,2500,5.303831489061502,2.121532595624601,18.259578722653757,3.8,1.5038314890615023,2.121532595624601,0.0,0.16666666666666666,0.8888888888888888,0.0,2026-01-23,20260123_190157
Noah Juulsen,PHI,D,D,2500,5.2842968693466235,2.1137187477386497,18.210742173366558,3.39,1.8942968693466233,2.113718747738649,0.027777777777777776,0.19444444444444445,0.5555555555555556,0.0,2026-01-23,20260123_190157
Brayden Pachal,CGY,D,D,2500,5.248115266834241,2.0992461067336965,18.120288167085604,3.07,2.1781152668342414,2.0992461067336965,0.0,0.125,0.6666666666666666,0.0,2026-01-23,20260123_190157
Urho Vaakanainen,NYR,D,D,2500,5.169796100275074,2.06791844011003,17.924490250687686,2.64,2.529796100275074,2.06791844011003,0.0,0.13636363636363635,0.6363636363636364,0.0,2026-01-23,20260123_190157
Matthew Kessel,STL,D,D,2500,5.165477159305867,2.066190863722347,17.913692898264667,3.13,2.0354771593058674,2.0661908637223467,0.09523809523809523,0.047619047619047616,0.5238095238095238,0.0,2026-01-23,20260123_190157
Elias Pettersson,VAN,D,C,5200,5.130403523021532,2.052161409208613,17.82600880755383,10.87,-5.739596476978467,0.9866160621195253,0.025,0.15,0.525,0.0,2026-01-23,20260123_190157
Jonny Brodzinski,NYR,C,RW,2500,5.1300015282741205,2.0520006113096483,17.825003820685303,3.92,1.2100015282741206,2.0520006113096483,0.1111111111111111,0.1388888888888889,1.0277777777777777,0.0,2026-01-23,20260123_190157
Joel Hanley,CGY,D,D,2500,5.129020322234581,2.0516081288938324,17.822550805586452,3.54,1.589020322234581,2.0516081288938324,0.0,0.1276595744680851,0.5957446808510638,0.0,2026-01-23,20260123_190157
Robby Fabbri,STL,C,LW,2500,5.101208409982874,2.04048336399315,17.753021024957185,4.08,1.021208409982874,2.0404833639931494,0.0,0.3,1.2,0.0,2026-01-23,20260123_190157
Nick Leddy,SJS,D,D,2500,5.054558403730012,2.021823361492005,17.636396009325033,3.78,1.2745584037300124,2.0218233614920047,0.0,0.21052631578947367,0.3157894736842105,0.0,2026-01-23,20260123_190157
Logan Mailloux,STL,D,D,2500,5.039605185765834,2.0158420743063337,17.599012964414584,2.49,2.5496051857658335,2.0158420743063337,0.02857142857142857,0.02857142857142857,0.8857142857142857,0.0,2026-01-23,20260123_190157
Pierre-Olivier Joseph,VAN,D,D,2500,5.01644122680455,2.00657649072182,17.541103067011374,3.14,1.8764412268045496,2.00657649072182,0.0,0.125,0.6875,0.0,2026-01-23,20260123_190157
Aatu Raty,VAN,C,C,2500,5.003584640662471,2.0014338562649883,17.508961601656175,3.62,1.3835846406624706,2.0014338562649883,0.07317073170731707,0.21951219512195122,1.0,0.0,2026-01-23,20260123_190157
Calle Jarnkrok,TOR,C,RW,2500,4.991544719923055,1.996617887969222,17.47886179980764,3.33,1.6615447199230546,1.9966178879692218,0.1935483870967742,0.03225806451612903,0.9032258064516129,0.0,2026-01-23,20260123_190157
Adam Klapka,CGY,R,RW,2500,4.955704835133253,1.9822819340533013,17.38926208783313,3.75,1.205704835133253,1.9822819340533013,0.10204081632653061,0.12244897959183673,1.0,0.02040816326530612,2026-01-23,20260123_190157
Vincent Iorio,SJS,D,D,2500,4.931504846104306,1.9726019384417226,17.328762115260766,3.98,0.9515048461043061,1.9726019384417224,0.0,0.14285714285714285,0.47619047619047616,0.0,2026-01-23,20260123_190157
Matt Luff,STL,R,RW,2500,4.9180692923211495,1.96722771692846,17.295173230802874,4.24,0.6780692923211493,1.9672277169284598,0.2,0.0,1.0,0.0,2026-01-23,20260123_190157
Nick Foligno,CHI,L,LW,2500,4.90318537991149,1.9612741519645962,17.257963449778728,4.72,0.18318537991149064,1.9612741519645962,0.07142857142857142,0.2857142857142857,0.8928571428571429,0.07142857142857142,2026-01-23,20260123_190157
Ryan Winterton,SEA,C,LW,2500,4.90002854860814,1.960011419443256,17.25007137152035,3.75,1.15002854860814,1.960011419443256,0.06382978723404255,0.2127659574468085,0.9787234042553191,0.0,2026-01-23,20260123_190157
Sonny Milano,WSH,L,RW,2500,4.892396143870173,1.9569584575480694,17.23099035967543,3.71,1.1823961438701733,1.9569584575480694,0.14285714285714285,0.10714285714285714,1.1071428571428572,0.0,2026-01-23,20260123_190157
Dennis Cholowski,NJD,D,D,2500,4.838804636033298,1.9355218544133193,17.097011590083245,3.03,1.8088046360332979,1.935521854413319,0.0,0.06666666666666667,0.6666666666666666,0.0,2026-01-23,20260123_190157
Ondrej Palat,NJD,L,LW,2500,4.832093987824782,1.932837595129913,17.080234969561957,4.24,0.5920939878247822,1.932837595129913,0.08163265306122448,0.12244897959183673,1.0612244897959184,0.02040816326530612,2026-01-23,20260123_190157
Trevor van Riemsdyk,WSH,D,D,2500,4.7635087648060175,1.905403505922407,16.908771912015045,3.65,1.1135087648060176,1.905403505922407,0.02702702702702703,0.13513513513513514,0.5405405405405406,0.0,2026-01-23,20260123_190157
Taylor Raddysh,NYR,R,LW,2500,4.758259547081167,1.903303818832467,16.895648867702917,3.82,0.938259547081167,1.9033038188324667,0.14583333333333334,0.08333333333333333,0.8125,0.0,2026-01-23,20260123_190157
Jack Ahcan,COL,D,D,2500,4.70306554186442,1.8812262167457678,16.757663854661047,2.07,2.6330655418644198,1.8812262167457678,0.0,0.14285714285714285,0.2857142857142857,0.0,2026-01-23,20260123_190157
Juuso Parssinen,NYR,C,LW,2500,4.678782466408795,1.871512986563518,16.696956166021987,3.69,0.9887824664087952,1.871512986563518,0.14285714285714285,0.07142857142857142,0.8571428571428571,0.0,2026-01-23,20260123_190157
Scott Sabourin,TBL,R,RW,2500,4.659813327912161,1.8639253311648645,16.649533319780403,3.47,1.189813327912161,1.8639253311648645,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.0,2026-01-23,20260123_190157
Paul Cotter,NJD,L,C,2500,4.638833924164437,1.855533569665775,16.597084810411094,3.22,1.4188339241644372,1.8555335696657749,0.10638297872340426,0.10638297872340426,0.8936170212765957,0.02127659574468085,2026-01-23,20260123_190157
Simon Benoit,TOR,D,D,2500,4.570532982097642,1.828213192839057,16.426332455244108,3.84,0.7305329820976425,1.828213192839057,0.0,0.06976744186046512,0.6046511627906976,0.0,2026-01-23,20260123_190157
Mathieu Joseph,STL,R,RW,2500,4.506554902896844,1.8026219611587377,16.26638725724211,4.07,0.4365549028968436,1.8026219611587375,0.05714285714285714,0.22857142857142856,0.8,0.0,2026-01-23,20260123_190157
Radek Faksa,DAL,C,C,2500,4.489872519460215,1.7959490077840863,16.224681298650538,3.92,0.5698725194602154,1.795949007784086,0.04,0.3,0.62,0.0,2026-01-23,20260123_190157
Jacob Melanson,SEA,R,RW,2500,4.487623910972751,1.7950495643891005,16.219059777431877,3.29,1.1976239109727507,1.7950495643891002,0.06666666666666667,0.2,0.8,0.0,2026-01-23,20260123_190157
David Kampf,VAN,C,C,2500,4.463925488635862,1.785570195454345,16.159813721589657,3.7,0.763925488635862,1.7855701954543448,0.06896551724137931,0.13793103448275862,1.0,0.0,2026-01-23,20260123_190157
Keegan Kolesar,VGK,R,RW,2500,4.400415518239581,1.7601662072958324,16.00103879559895,3.34,1.060415518239581,1.7601662072958324,0.061224489795918366,0.16326530612244897,0.8367346938775511,0.0,2026-01-23,20260123_190157
Steven Santini,TBL,D,D,2500,4.394182667963864,1.7576730671855456,15.98545666990966,1.92,2.4741826679638637,1.7576730671855454,0.0,0.1111111111111111,0.3333333333333333,0.0,2026-01-23,20260123_190157
Nic Dowd,WSH,C,C,3000,4.365929652709984,1.7463718610839938,15.91482413177496,4.07,0.29592965270998395,1.4553098842366614,0.046511627906976744,0.2558139534883721,0.8604651162790697,0.0,2026-01-23,20260123_190157
Barclay Goodrow,SJS,C,LW,2500,4.3497618368278586,1.7399047347311436,15.874404592069647,3.69,0.6597618368278586,1.7399047347311434,0.08163265306122448,0.10204081632653061,0.8979591836734694,0.0,2026-01-23,20260123_190157
Alexey Toropchenko,STL,R,LW,2500,4.316078318524637,1.7264313274098548,15.790195796311593,4.5,-0.18392168147536303,1.7264313274098548,0.058823529411764705,0.11764705882352941,1.0,0.0,2026-01-23,20260123_190157
Landon Slaggert,CHI,L,LW,2500,4.300105078520477,1.7200420314081908,15.750262696301192,3.49,0.8101050785204764,1.7200420314081906,0.08333333333333333,0.125,1.0416666666666667,0.0,2026-01-23,20260123_190157
Adam Erne,DAL,L,RW,2500,4.297251092407054,1.7189004369628216,15.743127731017633,3.38,0.9172510924070538,1.7189004369628216,0.15,0.05,0.8,0.0,2026-01-23,20260123_190157
Ethan Cardwell,SJS,R,RW,2500,4.273993835778211,1.7095975343112846,15.684984589445527,2.69,1.583993835778211,1.7095975343112844,0.14285714285714285,0.0,0.8571428571428571,0.0,2026-01-23,20260123_190157
Sam Carrick,NYR,C,C,2500,4.242465214782684,1.6969860859130739,15.60616303695671,3.27,0.9724652147826842,1.6969860859130736,0.0392156862745098,0.11764705882352941,1.0196078431372548,0.0,2026-01-23,20260123_190157
Dominic Toninato,CHI,C,C,2500,4.240108273471305,1.6960433093885223,15.600270683678264,2.8,1.4401082734713055,1.696043309388522,0.0,0.2,1.2,0.0,2026-01-23,20260123_190157
Ryan Lomberg,CGY,L,LW,2500,4.081416930242262,1.6325667720969048,15.203542325605655,2.72,1.3614169302422616,1.6325667720969048,0.06521739130434782,0.08695652173913043,0.8913043478260869,0.0,2026-01-23,20260123_190157
Zack Ostapchuk,SJS,C,C,2500,4.008148824906712,1.6032595299626848,15.02037206226678,2.83,1.178148824906712,1.6032595299626848,0.1111111111111111,0.037037037037037035,0.7777777777777778,0.0,2026-01-23,20260123_190157
Victor Mancini,VAN,D,D,2500,3.9982634889190125,1.599305395567605,14.99565872229753,2.9,1.0982634889190126,1.599305395567605,0.0,0.0,0.5555555555555556,0.0,2026-01-23,20260123_190157
Nikita Grebenkin,PHI,R,LW,2500,3.99397182521624,1.5975887300864962,14.9849295630406,2.88,1.11397182521624,1.597588730086496,0.08333333333333333,0.19444444444444445,0.5833333333333334,0.0,2026-01-23,20260123_190157
Colton Dach,CHI,C,C,2500,3.945861647143833,1.5783446588575334,14.864654117859583,3.35,0.5958616471438329,1.5783446588575332,0.061224489795918366,0.12244897959183673,0.9795918367346939,0.04081632653061224,2026-01-23,20260123_190157
Ross Johnston,ANA,L,LW,2500,3.923963027748376,1.5695852110993505,14.80990756937094,2.63,1.2939630277483762,1.5695852110993505,0.041666666666666664,0.20833333333333334,0.5625,0.0,2026-01-23,20260123_190157
Zakhar Bardakov,COL,C,LW,2500,3.8210314566522774,1.528412582660911,14.552578641630694,2.82,1.0010314566522776,1.528412582660911,0.02857142857142857,0.2,0.5714285714285714,0.0,2026-01-23,20260123_190157
Brennan Othmann,NYR,L,RW,2500,3.7692746800136443,1.5077098720054578,14.42318670003411,2.84,0.9292746800136444,1.5077098720054578,0.09090909090909091,0.0,0.9090909090909091,0.0,2026-01-23,20260123_190157
Jack Finley,TBL,C,C,2500,3.7639037894242717,1.5055615157697089,14.40975947356068,2.33,1.4339037894242717,1.5055615157697086,0.11764705882352941,0.058823529411764705,0.5882352941176471,0.0,2026-01-23,20260123_190157
Joel Kiviranta,COL,L,RW,2500,3.7612456884139016,1.5044982753655607,14.403114221034754,2.36,1.4012456884139017,1.5044982753655607,0.047619047619047616,0.14285714285714285,0.6190476190476191,0.0,2026-01-23,20260123_190157
Tye Kartye,SEA,L,LW,2500,3.7565281327251445,1.502611253090058,14.391320331812862,3.16,0.5965281327251444,1.5026112530900577,0.05405405405405406,0.13513513513513514,0.7027027027027027,0.0,2026-01-23,20260123_190157
Cole Reinhardt,VGK,L,LW,2500,3.7548281794761036,1.5019312717904416,14.38707044869026,2.29,1.4648281794761036,1.5019312717904414,0.058823529411764705,0.11764705882352941,0.6764705882352942,0.0,2026-01-23,20260123_190157
Conor Geekie,TBL,C,LW,2500,3.6650748602961953,1.4660299441184783,14.162687150740489,3.17,0.4950748602961954,1.466029944118478,0.0,0.16666666666666666,0.8333333333333334,0.0,2026-01-23,20260123_190157
Sam Colangelo,ANA,R,RW,2500,3.617656055609414,1.4470624222437658,14.044140139023536,2.16,1.457656055609414,1.4470624222437656,0.125,0.0,0.625,0.0,2026-01-23,20260123_190157
Adam Ginning,PHI,D,D,2500,3.567693333473372,1.4270773333893487,13.91923333368343,1.9,1.667693333473372,1.4270773333893487,0.0,0.0,0.4,0.0,2026-01-23,20260123_190157
Colin Blackwell,DAL,C,LW,2500,3.5517107463993036,1.4206842985597214,13.879276865998259,2.76,0.7917107463993038,1.4206842985597214,0.045454545454545456,0.11363636363636363,0.7727272727272727,0.0,2026-01-23,20260123_190157
Jansen Harkins,ANA,C,C,2500,3.51073244312638,1.4042929772505521,13.77683110781595,2.92,0.5907324431263801,1.404292977250552,0.12,0.0,0.6,0.0,2026-01-23,20260123_190157
Nathan Bastian,DAL,R,RW,2500,3.4836161570826043,1.3934464628330419,13.70904039270651,2.39,1.0936161570826042,1.3934464628330416,0.125,0.0,0.6666666666666666,0.0,2026-01-23,20260123_190157
Arshdeep Bains,VAN,L,LW,2500,3.4312366810634587,1.3724946724253835,13.578091702658647,2.21,1.2212366810634587,1.3724946724253835,0.03571428571428571,0.14285714285714285,0.6428571428571429,0.03571428571428571,2026-01-23,20260123_190157
Angus Crookshank,NJD,C,LW,2500,3.3609851692807924,1.344394067712317,13.40246292320198,2.95,0.4109851692807922,1.344394067712317,0.125,0.0,0.5,0.0,2026-01-23,20260123_190157
Nils Hoglander,VAN,L,LW,2500,3.2922793622327218,1.3169117448930887,13.230698405581805,2.09,1.202279362232722,1.3169117448930887,0.0,0.06666666666666667,1.0,0.0,2026-01-23,20260123_190157
Aleksanteri Kaskimaki,STL,C,C,2500,3.270125657876714,1.3080502631506858,13.175314144691786,2.58,0.6901256578767141,1.3080502631506856,0.0,0.0,1.2,0.0,2026-01-23,20260123_190157
Mitchell Chaffee,TBL,R,LW,2500,3.2570458284646318,1.3028183313858528,13.14261457116158,2.09,1.167045828464632,1.3028183313858528,0.0,0.0,1.1428571428571428,0.0,2026-01-23,20260123_190157
Brandon Duhaime,WSH,R,LW,2500,3.178801472591451,1.2715205890365804,12.947003681478627,2.86,0.318801472591451,1.2715205890365804,0.0784313725490196,0.0392156862745098,0.7058823529411765,0.0,2026-01-23,20260123_190157
Dylan McIlrath,WSH,D,D,2500,3.13868699368605,1.2554747974744203,12.846717484215127,1.06,2.07868699368605,1.25547479747442,0.0,0.0,0.2222222222222222,0.0,2026-01-23,20260123_190157
Ivan Ivan,COL,C,LW,2500,3.1277274192814417,1.2510909677125768,12.819318548203604,1.76,1.3677274192814417,1.2510909677125768,0.0,0.14285714285714285,0.5714285714285714,0.0,2026-01-23,20260123_190157
Brian Halonen,NJD,L,RW,2500,3.097512055282794,1.2390048221131176,12.743780138206985,1.9,1.197512055282794,1.2390048221131176,0.1111111111111111,0.0,0.4444444444444444,0.0,2026-01-23,20260123_190157
Evgenii Dadonov,NJD,L,LW,2500,3.0030465618996507,1.2012186247598604,12.507616404749127,2.09,0.9130465618996508,1.2012186247598602,0.0,0.0,1.0,0.0,2026-01-23,20260123_190157
Justin Kirkland,CGY,C,C,2500,2.9852824188534384,1.1941129675413753,12.463206047133596,2.15,0.8352824188534385,1.1941129675413753,0.05555555555555555,0.05555555555555555,0.5,0.0,2026-01-23,20260123_190157
Ryan Reaves,SJS,R,RW,2500,2.8785872368033094,1.1514348947213238,12.196468092008274,1.81,1.0685872368033094,1.1514348947213238,0.07317073170731707,0.0,0.5365853658536586,0.0,2026-01-23,20260123_190157
Tim Washe,ANA,C,C,2500,2.8784610206183165,1.1513844082473266,12.196152551545792,2.36,0.5184610206183167,1.1513844082473266,0.14285714285714285,0.0,0.14285714285714285,0.0,2026-01-23,20260123_190157
Hendrix Lapierre,WSH,C,C,2500,2.858444581215425,1.14337783248617,12.146111453038563,2.13,0.7284445812154252,1.14337783248617,0.0,0.125,0.7083333333333334,0.0,2026-01-23,20260123_190157
Juho Lammikko,NJD,C,RW,2500,2.85362804937919,1.1414512197516762,12.134070123447975,2.34,0.5136280493791903,1.141451219751676,0.0,0.08695652173913043,0.6521739130434783,0.0,2026-01-23,20260123_190157
Luke Glendening,NJD,C,C,2500,2.744957048994587,1.0979828195978347,11.862392622486468,2.78,-0.03504295100541288,1.0979828195978347,0.0,0.08333333333333333,0.5833333333333334,0.0,2026-01-23,20260123_190157
Matt Rempe,NYR,C,RW,2500,2.7198173507859758,1.0879269403143903,11.79954337696494,1.64,1.0798173507859758,1.0879269403143903,0.047619047619047616,0.0,0.6190476190476191,0.0,2026-01-23,20260123_190157
Taylor Makar,COL,L,RW,2500,2.708158760982304,1.0832635043929215,11.77039690245576,1.47,1.238158760982304,1.0832635043929215,0.0,0.0,0.8333333333333334,0.0,2026-01-23,20260123_190157
Brett Berard,NYR,L,RW,2500,2.6312204944560884,1.0524881977824354,11.57805123614022,2.48,0.15122049445608843,1.0524881977824354,0.0,0.0,0.8333333333333334,0.0,2026-01-23,20260123_190157
Curtis Douglas,TBL,C,LW,2500,2.5190355996156244,1.0076142398462498,11.29758899903906,1.6,0.9190355996156243,1.0076142398462498,0.0,0.07407407407407407,0.5555555555555556,0.0,2026-01-23,20260123_190157
Sam Lafferty,CHI,C,RW,2500,2.3619890075046053,0.9447956030018422,10.904972518761513,1.39,0.9719890075046054,0.9447956030018421,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.0,2026-01-23,20260123_190157
Garnet Hathaway,PHI,R,RW,2500,1.977032995337579,0.7908131981350316,9.942582488343948,1.98,-0.0029670046624210578,0.7908131981350316,0.023255813953488372,0.0,0.4418604651162791,0.0,2026-01-23,20260123_190157
Jaroslav Chmelar,NYR,R,RW,2500,1.9745210118945538,0.7898084047578215,9.936302529736384,1.4,0.5745210118945538,0.7898084047578215,0.0,0.0,0.5,0.0,2026-01-23,20260123_190157
Nicolas Deslauriers,PHI,L,C,2500,1.846090613335647,0.7384362453342588,9.615226533339118,1.11,0.7360906133356468,0.7384362453342588,0.0,0.0,0.5,0.0,2026-01-23,20260123_190157
Xavier Parent,NJD,C,LW,2500,1.8009299108280439,0.7203719643312176,9.50232477707011,0.86,0.9409299108280439,0.7203719643312175,0.0,0.0,0.4,0.0,2026-01-23,20260123_190157
Brett Leason,WSH,R,RW,2500,1.2046332987501305,0.4818533195000522,8.011583246875325,0.25,0.9546332987501305,0.48185331950005217,0.0,0.0,0.16666666666666666,0.0,2026-01-23,20260123_190157
