player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8478427,Sebastian Aho,CAR,C,2025020532,2025-12-17,NSH,R,2,1,3,1,4,2,1,1,0,0,1,0,21,1220,31.0,4.5,0.0,3.0,3.0,5.55,2.0,0.0,2.1213203435596437,5.079643469553525,1222.6,0.0,32.0,9.09375,2.40625,0.03125,0,20.333333333333332,1,0,0,1,1,1
8478427,Sebastian Aho,CAR,C,2025020544,2025-12-19,FLA,R,2,0,2,0,2,2,1,1,0,0,0,0,25,1420,20.0,31.0,4.5,11.833333333333334,8.3,7.05,2.2,0.2,12.838418905768732,9.117900586818827,1229.6,1.0,33.0,9.757575757575758,2.4545454545454546,0.06060606060606061,0,23.666666666666668,1,0,0,1,0,1
8478427,Sebastian Aho,CAR,C,2025020636,2026-01-01,MTL,H,2,3,5,1,3,2,0,2,0,0,0,0,23,1010,39.5,3.0,16.5,8.166666666666666,6.2,9.1,1.0,0.4,5.943483826847684,10.038260141412287,1121.2,0.0,39.0,9.564102564102564,2.2564102564102564,0.07692307692307693,1,16.833333333333332,1,0,0,1,1,1
8478427,Sebastian Aho,CAR,C,2025020653,2026-01-03,COL,H,1,1,2,1,7,0,0,0,1,1,0,0,25,1331,29.0,39.5,3.0,19.666666666666668,13.8,12.6,1.4,0.8,15.324000783085335,13.692658211205336,1067.4,1.0,40.0,10.3125,2.275,0.1,1,22.183333333333334,1,0,0,1,1,3
8478427,Sebastian Aho,CAR,C,2025020890,2026-02-03,OTT,H,1,2,3,2,2,0,0,1,0,0,0,0,25,1010,24.5,19.0,11.5,11.666666666666666,7.9,10.15,2.6,0.0,7.444796840747233,6.5745722294306,1224.6,2.0,55.0,10.154545454545454,2.290909090909091,0.09090909090909091,1,16.833333333333332,1,0,0,1,0,1
8478438,Tommy Novak,PIT,C,2025020470,2025-12-09,ANA,H,1,0,1,-2,6,0,0,0,0,0,0,0,24,1122,20.5,10.0,10.0,10.0,8.9,5.5,1.0,0.4,3.361547262794322,4.377975178854566,859.6,3.0,27.0,4.925925925925926,1.2592592592592593,0.0,1,18.7,1,0,0,1,0,1
8478439,Travis Konecny,PHI,R,2025020204,2025-11-04,MTL,R,0,2,2,1,5,0,0,1,0,0,0,0,30,1286,20.5,13.0,8.0,11.333333333333334,10.9,9.1,2.8,0.0,6.54217089351845,5.6950270704653665,1158.4,1.0,12.0,8.25,2.3333333333333335,0.0,0,21.433333333333334,0,1,0,1,0,2
8478439,Travis Konecny,PHI,R,2025020453,2025-12-07,COL,H,1,0,1,1,8,0,0,0,0,0,0,0,25,1240,23.5,16.5,8.0,12.5,7.5,6.45,1.2,0.6,7.483314773547883,6.107600001455382,1071.8,1.0,26.0,8.26923076923077,2.0,0.038461538461538464,1,20.666666666666668,0,1,0,1,0,2
8478439,Travis Konecny,PHI,R,2025020755,2026-01-17,NYR,H,1,1,2,1,4,0,0,0,0,1,0,0,26,1132,21.5,0.0,8.0,2.6666666666666665,6.7,8.85,1.6,0.2,6.704476116744693,6.794810110992393,1085.0,0.0,45.0,8.988888888888889,2.2,0.044444444444444446,1,18.866666666666667,0,1,0,1,0,2
8478439,Travis Konecny,PHI,R,2025020775,2026-01-19,VGK,R,2,0,2,2,5,0,0,0,1,1,1,0,20,1039,29.5,21.5,0.0,9.833333333333334,7.9,9.35,1.4,0.2,8.862843787408192,7.561047840375331,1029.4,1.0,46.0,9.26086956521739,2.239130434782609,0.06521739130434782,0,17.316666666666666,0,1,0,1,1,2
8478439,Travis Konecny,PHI,R,2025020840,2026-01-28,CBJ,R,3,0,3,1,3,0,0,0,0,0,0,0,26,1290,36.0,1.5,6.5,4.833333333333333,13.1,9.9,2.4,0.0,11.84483009586883,9.68044994362923,1082.2,0.0,50.0,9.4,2.22,0.08,0,21.5,0,1,0,1,1,2
8478439,Travis Konecny,PHI,R,2025020843,2026-01-29,BOS,R,1,1,2,-1,5,0,0,0,0,0,0,0,22,1051,24.0,36.0,1.5,14.666666666666666,16.0,11.95,2.2,0.0,15.596473960482221,12.698315723836064,1113.8,1.0,51.0,9.92156862745098,2.235294117647059,0.09803921568627451,0,17.516666666666666,0,1,0,1,0,2
8478440,Dylan Strome,WSH,C,2025020073,2025-10-17,MIN,H,2,2,4,2,6,0,0,1,0,0,0,0,25,1072,42.0,13.0,1.5,5.833333333333333,4.75,4.75,1.5,0.25,5.545268253204709,,1094.25,1.0,4.0,4.75,1.5,0.0,1,17.866666666666667,1,0,0,1,1,1
8478440,Dylan Strome,WSH,C,2025020186,2025-11-01,BUF,R,1,0,1,1,6,0,0,0,0,0,0,0,25,1333,20.5,0.0,6.5,4.333333333333333,13.6,9.666666666666666,2.0,0.6,16.528006534364632,13.033610397737075,878.2,0.0,9.0,9.666666666666666,1.7777777777777777,0.1111111111111111,0,22.216666666666665,1,0,0,1,0,1
8478440,Dylan Strome,WSH,C,2025020221,2025-11-06,PIT,R,1,2,3,2,5,2,0,0,0,0,0,0,23,1410,32.0,1.5,20.5,7.333333333333333,7.0,10.75,1.8,0.2,8.093207028119325,12.756806462085686,892.8,0.0,11.0,9.909090909090908,2.090909090909091,0.18181818181818182,0,23.5,1,0,0,1,1,1
8478440,Dylan Strome,WSH,C,2025020607,2025-12-29,FLA,R,1,2,3,0,4,0,0,1,0,0,0,0,19,1256,27.5,9.5,11.5,11.333333333333334,9.0,6.35,2.2,0.2,3.8568121551353802,3.9794611583870405,1157.8,0.0,36.0,7.652777777777778,1.7222222222222223,0.08333333333333333,0,20.933333333333334,1,0,0,1,1,1
8478440,Dylan Strome,WSH,C,2025020792,2026-01-21,VAN,R,2,1,3,1,3,0,1,2,0,0,0,0,22,1277,29.5,11.0,3.0,9.0,9.8,8.4,3.0,0.6,5.032395056034453,5.269408568963568,1252.4,1.0,48.0,8.0625,1.9375,0.08333333333333333,0,21.283333333333335,1,0,0,1,1,1
8478444,Brock Boeser,VAN,R,2025020147,2025-10-26,EDM,H,1,2,3,2,3,0,0,0,0,0,0,0,25,1240,26.0,3.0,10.5,6.0,6.2,7.714285714285714,2.6,0.2,4.522167621838005,4.507929521568474,1248.4,0.0,7.0,7.714285714285714,2.4285714285714284,0.0,1,20.666666666666668,0,1,0,1,1,2
8478444,Brock Boeser,VAN,R,2025020201,2025-11-03,NSH,R,2,1,3,2,6,0,0,1,0,0,1,1,24,1215,37.0,3.0,0.0,1.0,6.4,7.15,1.4,0.0,11.058933040759403,8.027902728746918,977.8,0.0,11.0,7.545454545454546,2.0,0.09090909090909091,0,20.25,0,1,0,1,1,2
8478445,Mathew Barzal,NYI,C,2025020430,2025-12-04,COL,H,1,2,3,1,4,2,1,1,0,0,0,0,23,1240,27.5,4.5,3.0,3.5,6.8,7.8,3.0,0.0,4.563441683641855,4.164666186436129,1356.6,0.0,26.0,8.615384615384615,2.5,0.0,1,20.666666666666668,1,0,0,1,1,1
8478445,Mathew Barzal,NYI,C,2025020669,2026-01-06,NJD,H,1,2,3,4,4,0,0,0,0,0,1,0,20,1044,27.5,13.0,3.0,7.0,6.0,7.2,2.0,0.2,4.123105625617666,5.381036661792555,1121.8,1.0,41.0,8.524390243902438,2.268292682926829,0.024390243902439025,1,17.4,1,0,0,1,1,1
8478445,Mathew Barzal,NYI,C,2025020888,2026-02-03,PIT,H,1,2,3,4,4,0,0,0,0,0,0,0,25,1456,27.5,10.0,18.0,9.833333333333334,12.7,9.25,2.2,0.4,7.172865536171723,6.61332829300883,1121.8,2.0,55.0,8.854545454545455,2.1636363636363636,0.03636363636363636,1,24.266666666666666,1,0,0,1,1,1
8478449,Roope Hintz,DAL,C,2025020054,2025-10-14,MIN,H,1,2,3,2,4,0,0,1,0,0,0,0,27,1158,27.5,1.5,23.5,12.5,12.5,,4.0,0.5,,,1255.5,0.0,2.0,12.5,4.0,0.5,1,19.3,1,0,0,1,1,1
8478449,Roope Hintz,DAL,C,2025020293,2025-11-15,PHI,H,0,3,3,2,3,0,0,1,0,0,0,0,20,875,22.5,8.0,11.5,9.666666666666666,10.7,9.55,2.4,0.4,1.9557607215607937,4.399810601984287,1051.2,0.0,13.0,11.384615384615385,3.076923076923077,0.15384615384615385,1,14.583333333333334,1,0,0,1,0,1
8478449,Roope Hintz,DAL,C,2025020677,2026-01-07,WSH,R,1,0,1,1,12,0,0,0,0,0,0,0,20,1033,29.5,4.5,5.0,4.666666666666667,3.4,6.45,1.6,0.0,1.7464249196572998,6.184433864325999,1046.0,0.0,38.0,8.986842105263158,2.1842105263157894,0.07894736842105263,0,17.216666666666665,1,0,0,1,1,1
8478458,Jack Roslovic,EDM,C,2025020338,2025-11-22,FLA,R,2,0,2,1,4,0,0,0,0,0,0,0,17,984,23.0,1.5,0.0,3.8333333333333335,7.5,9.9,1.4,0.2,7.22841614740048,6.581961882465002,1147.4,0.0,21.0,8.023809523809524,2.1904761904761907,0.0,0,16.4,1,0,0,1,0,1
8478458,Jack Roslovic,EDM,C,2025020764,2026-01-17,VAN,R,2,0,2,2,4,2,0,0,0,0,1,0,20,1015,23.0,3.0,1.5,2.5,2.1,4.4,1.4,0.0,1.3416407864998743,4.852261786470764,828.6,0.0,35.0,7.314285714285714,2.1714285714285713,0.02857142857142857,0,16.916666666666668,1,0,0,1,0,1
8478460,Zach Werenski,CBJ,D,2025020152,2025-10-28,BUF,R,1,1,2,1,5,0,1,1,0,0,0,0,29,1679,24.0,4.5,6.0,3.5,4.0,9.875,2.0,0.0,2.3184046238739304,10.947113122384627,1533.0,0.0,8.0,9.875,3.625,0.125,0,27.983333333333334,0,0,1,1,0,0
8478460,Zach Werenski,CBJ,D,2025020319,2025-11-20,TOR,R,0,3,3,2,6,0,0,0,0,0,0,0,29,1728,30.0,11.5,19.5,15.5,12.1,11.05,3.4,0.4,6.137996415769566,5.946287357110594,1640.6,4.0,20.0,11.5,3.6,0.1,0,28.8,0,0,1,1,1,0
8478460,Zach Werenski,CBJ,D,2025020335,2025-11-22,DET,R,1,1,2,-1,7,0,0,1,0,0,0,0,28,1685,27.0,30.0,11.5,20.333333333333332,17.5,12.1,4.2,0.4,7.786205751198721,8.130190649671135,1611.6,5.0,21.0,12.380952380952381,3.7142857142857144,0.14285714285714285,0,28.083333333333332,0,0,1,1,1,3
8478460,Zach Werenski,CBJ,D,2025020369,2025-11-26,TOR,H,1,0,1,-1,6,0,0,0,0,0,0,0,29,1720,20.5,6.0,27.0,21.0,18.8,14.05,4.6,0.4,10.127931674335093,9.0106418565309,1540.0,0.0,23.0,12.73913043478261,3.869565217391304,0.17391304347826086,1,28.666666666666668,0,0,1,1,0,3
8478460,Zach Werenski,CBJ,D,2025020432,2025-12-04,DET,H,0,3,3,2,3,0,0,2,0,0,0,0,26,1709,22.5,11.5,18.5,16.833333333333332,16.7,17.1,4.0,0.2,8.144016208235346,7.523297149521609,1528.8,3.0,26.0,13.211538461538462,3.769230769230769,0.19230769230769232,1,28.483333333333334,0,0,1,1,0,3
8478460,Zach Werenski,CBJ,D,2025020525,2025-12-16,ANA,H,2,1,3,1,4,2,0,0,0,0,0,0,25,1771,31.0,8.0,13.0,10.5,9.1,12.45,3.0,0.2,3.8470768123342727,6.326531435154642,1604.8,0.0,32.0,12.859375,3.625,0.1875,1,29.516666666666666,0,0,1,1,1,0
8478460,Zach Werenski,CBJ,D,2025020540,2025-12-18,MIN,H,2,0,2,0,8,0,0,0,0,0,0,0,25,1710,32.0,31.0,8.0,17.333333333333332,13.1,14.95,3.0,0.2,10.66770828247567,8.16649659686861,1610.8,1.0,33.0,13.409090909090908,3.6363636363636362,0.21212121212121213,1,28.5,0,0,1,1,1,0
8478460,Zach Werenski,CBJ,D,2025020646,2026-01-03,BUF,H,0,2,2,1,5,0,0,0,0,0,0,0,21,1392,20.5,19.5,32.0,27.5,20.7,16.2,4.0,0.4,10.67473653070651,9.733105020153294,1663.8,3.0,35.0,14.114285714285714,3.7714285714285714,0.22857142857142856,1,23.2,0,0,1,1,0,3
8478460,Zach Werenski,CBJ,D,2025020728,2026-01-13,CGY,H,1,2,3,2,5,2,1,1,0,0,0,0,28,1665,32.0,9.5,10.5,8.833333333333334,10.9,16.55,2.6,0.2,3.6469165057621002,9.175601705973653,1552.6,0.0,41.0,13.878048780487806,3.658536585365854,0.21951219512195122,1,27.75,0,0,1,1,1,0
8478463,Anthony Beauvillier,WSH,L,2025020214,2025-11-05,STL,H,2,0,2,3,2,0,0,0,0,0,0,0,19,910,20.0,6.0,10.5,6.0,3.9,5.1,2.2,0.0,4.321458087266381,4.82930866918053,881.4,0.0,12.0,4.875,2.3333333333333335,0.0,1,15.166666666666666,0,1,0,1,0,2
8478469,Thomas Chabot,OTT,D,2025020650,2026-01-03,WPG,H,2,0,2,0,2,0,1,1,0,0,0,0,26,1230,20.0,5.0,4.5,4.666666666666667,4.7,4.75,1.8,0.2,2.307596151842865,2.53037107511483,1388.4,0.0,24.0,5.145833333333333,1.375,0.0,1,20.5,0,0,1,1,0,0
8478472,Mathieu Joseph,STL,R,2025020219,2025-11-06,BUF,R,1,2,3,3,1,0,0,0,1,1,1,0,19,741,25.0,1.5,3.0,2.0,3.5,3.0,1.2,0.0,4.596194077712559,3.423773097362356,742.0,0.0,13.0,3.3846153846153846,1.3076923076923077,0.0,0,12.35,0,1,0,1,1,2
8478474,Lawson Crouse,UTA,L,2025020410,2025-12-01,SJS,R,2,0,2,2,2,0,0,0,1,1,0,0,22,901,22.0,0.0,9.5,3.6666666666666665,3.1,4.3,1.4,0.0,3.731621631409057,3.705851229249945,994.2,0.0,26.0,4.75,1.6538461538461537,0.0,0,15.016666666666667,0,1,0,1,0,2
8478474,Lawson Crouse,UTA,L,2025020757,2026-01-17,SEA,H,1,2,3,3,4,0,0,0,0,1,0,0,26,1122,29.5,4.5,1.5,3.0,7.4,6.75,2.0,0.0,6.158327695080862,4.571955574781732,1109.6,0.0,48.0,5.572916666666667,1.625,0.020833333333333332,1,18.7,0,1,0,1,1,2
8478483,Mitch Marner,VGK,R,2025020087,2025-10-18,CGY,H,2,0,2,1,3,0,1,1,0,0,0,0,22,1097,21.5,10.0,16.0,9.666666666666666,9.3,9.3,2.2,0.2,6.160357132504576,6.160357132504576,1332.2,2.0,5.0,9.3,2.2,0.0,1,18.283333333333335,0,1,0,1,0,2
8478483,Mitch Marner,VGK,R,2025020225,2025-11-06,TBL,H,1,2,3,1,3,0,0,0,0,0,0,0,23,1295,26.0,1.5,19.5,10.833333333333334,6.5,9.3,1.2,0.2,8.710625695092173,8.007635245328187,1187.6,0.0,12.0,9.208333333333334,1.6666666666666667,0.08333333333333333,1,21.583333333333332,0,1,0,1,1,2
8478483,Mitch Marner,VGK,R,2025020468,2025-12-09,NYI,R,1,1,2,1,5,2,0,0,0,0,0,0,23,1249,24.0,5.0,8.0,4.833333333333333,7.2,6.25,1.0,0.4,5.68550789287993,4.626313627260668,1069.4,0.0,28.0,8.125,1.7142857142857142,0.07142857142857142,0,20.816666666666666,0,1,0,1,0,2
8478483,Mitch Marner,VGK,R,2025020586,2025-12-23,SJS,H,2,0,2,2,5,0,1,1,0,0,0,0,18,1013,27.5,18.0,11.5,11.833333333333334,11.0,11.0,1.8,0.6,8.17771361689806,8.178562764256863,1198.2,2.0,34.0,9.014705882352942,1.8235294117647058,0.08823529411764706,1,16.883333333333333,0,1,0,1,1,2
8478493,Joel Eriksson Ek,MIN,C,2025020465,2025-12-08,SEA,R,1,2,3,3,6,0,0,0,0,0,0,0,22,1264,33.5,3.0,4.5,3.5,3.9,6.45,2.6,0.0,1.3416407864998745,4.734330880799195,1228.6,0.0,29.0,8.0,2.896551724137931,0.0,0,21.066666666666666,1,0,0,1,1,1
8478493,Joel Eriksson Ek,MIN,C,2025020488,2025-12-11,DAL,H,1,1,2,2,5,0,0,0,0,0,0,0,22,1294,24.0,33.5,3.0,13.666666666666666,9.4,8.5,3.0,0.0,13.487957591866902,9.709674442419672,1212.4,1.0,30.0,8.85,3.0,0.03333333333333333,1,21.566666666666666,1,0,0,1,0,1
8478498,Jake DeBrusk,VAN,L,2025020074,2025-10-17,CHI,R,1,0,1,0,10,0,1,1,0,0,0,0,24,1292,26.5,0.0,3.0,3.6666666666666665,4.75,4.75,1.5,0.0,3.9475730941090035,,1016.75,0.0,4.0,4.75,1.5,0.0,0,21.533333333333335,0,1,0,1,1,2
8478498,Jake DeBrusk,VAN,L,2025020201,2025-11-03,NSH,R,1,0,1,1,6,0,1,1,0,0,0,0,24,1264,20.5,4.5,0.0,2.5,6.5,6.8,2.8,0.2,7.33143914930759,8.804039476916895,1163.6,0.0,13.0,6.6923076923076925,2.769230769230769,0.07692307692307693,0,21.066666666666666,0,1,0,1,0,2
8478498,Jake DeBrusk,VAN,L,2025020642,2026-01-02,SEA,H,1,2,3,1,5,0,1,2,0,0,0,0,24,1092,32.0,4.5,3.0,3.5,5.3,6.75,2.2,0.0,2.7522717889045736,4.492277323981184,1007.2,0.0,38.0,7.723684210526316,2.736842105263158,0.05263157894736842,1,18.2,0,1,0,1,1,2
8478507,John Marino,UTA,D,2025020131,2025-10-25,MIN,R,1,2,3,2,1,0,0,0,0,0,0,0,32,1407,23.0,4.5,0.0,1.5,2.5,2.5625,1.0,0.0,2.8939592256975564,3.2997564845216774,1257.0,0.0,8.0,2.5625,0.875,0.0,0,23.45,0,0,1,1,0,0
8478508,Yakov Trenin,MIN,C,2025020896,2026-02-04,NSH,R,1,0,1,2,7,0,0,0,0,0,0,0,20,982,22.0,0.0,5.0,2.1666666666666665,3.3,2.1,0.4,0.0,4.266145801540308,3.238655413730966,786.2,0.0,57.0,3.2017543859649122,1.0350877192982457,0.0,0,16.366666666666667,1,0,0,1,0,1
8478519,Anthony Cirelli,TBL,C,2025020040,2025-10-13,BOS,R,2,0,2,1,2,0,0,0,0,0,0,0,27,1243,20.0,3.0,3.0,3.0,3.0,,2.0,0.0,,,1100.5,0.0,2.0,3.0,2.0,0.0,0,20.716666666666665,1,0,0,1,0,1
8478519,Anthony Cirelli,TBL,C,2025020129,2025-10-25,ANA,H,2,1,3,1,3,0,1,1,0,0,1,0,30,1256,29.5,1.5,14.5,5.833333333333333,8.5,6.928571428571429,1.6,0.2,8.344159634139318,7.322502824789323,1185.8,0.0,7.0,6.928571428571429,1.7142857142857142,0.14285714285714285,1,20.933333333333334,1,0,0,1,1,1
8478519,Anthony Cirelli,TBL,C,2025020814,2026-01-24,CBJ,R,1,2,3,0,1,0,0,0,0,0,0,0,23,1043,23.0,8.0,15.0,9.166666666666666,6.4,7.95,1.8,0.0,5.378196723809945,6.175444203546099,980.4,0.0,45.0,7.511111111111111,1.8444444444444446,0.044444444444444446,0,17.383333333333333,1,0,0,1,0,1
8478542,Evan Rodrigues,FLA,C,2025020544,2025-12-19,CAR,H,0,2,2,2,6,0,0,0,0,0,0,0,27,1187,22.0,4.5,4.5,4.5,5.9,5.7,2.6,0.0,2.1908902300206603,4.8659816869546235,963.0,0.0,33.0,6.636363636363637,2.1818181818181817,0.0,1,19.783333333333335,1,0,0,1,0,1
8478550,Artemi Panarin,LAK,C,2025020080,2025-10-18,MTL,R,1,3,4,2,3,0,0,1,0,0,1,0,21,1205,31.0,3.0,10.5,5.0,5.9,5.416666666666667,2.2,0.2,3.664014192112252,3.4844894413194405,1273.4,0.0,6.0,5.416666666666667,2.1666666666666665,0.0,0,20.083333333333332,1,0,0,1,1,1
8478550,Artemi Panarin,LAK,C,2025020227,2025-11-07,DET,R,1,2,3,2,2,0,0,1,0,0,0,0,23,1111,24.5,3.0,6.0,6.5,6.9,9.65,3.8,0.0,5.042320894191482,8.679637729255244,1247.0,0.0,14.0,8.25,2.9285714285714284,0.07142857142857142,0,18.516666666666666,1,0,0,1,0,1
8478550,Artemi Panarin,LAK,C,2025020253,2025-11-10,NSH,H,2,0,2,2,4,0,0,0,0,0,1,0,19,1068,23.0,10.5,24.5,12.666666666666666,10.9,11.8,3.6,0.2,8.241662453655815,9.475699915514891,1229.8,2.0,16.0,9.40625,3.0,0.125,1,17.8,1,0,0,1,0,1
8478550,Artemi Panarin,LAK,C,2025020265,2025-11-12,TBL,R,0,4,4,2,1,0,0,1,0,0,0,0,21,977,24.5,23.0,10.5,19.333333333333332,13.4,11.0,3.4,0.2,9.832344583058507,7.87753486539765,1203.2,3.0,17.0,10.205882352941176,3.0588235294117645,0.17647058823529413,0,16.283333333333335,1,0,0,1,0,3
8478550,Artemi Panarin,LAK,C,2025020376,2025-11-28,BOS,R,1,3,4,1,2,0,0,2,0,0,0,0,23,1065,29.5,15.0,3.0,9.333333333333334,7.2,11.75,1.2,0.0,5.461226968365256,7.948619726440281,1235.6,1.0,25.0,10.3,2.64,0.16,0,17.75,1,0,0,1,1,1
8478550,Artemi Panarin,LAK,C,2025020415,2025-12-02,DAL,H,0,2,2,2,5,0,0,0,0,0,0,0,23,1355,20.5,3.0,29.5,15.833333333333334,12.1,11.65,1.6,0.4,10.96813566655701,9.614947853328287,1262.8,0.0,27.0,10.74074074074074,2.5925925925925926,0.18518518518518517,1,22.583333333333332,1,0,0,1,0,1
8478550,Artemi Panarin,LAK,C,2025020441,2025-12-06,COL,H,1,0,1,1,6,0,0,0,0,0,0,0,22,1332,20.5,16.5,20.5,13.333333333333334,16.9,11.2,2.4,0.4,9.600781218213443,9.055998625834212,1264.2,2.0,29.0,11.275862068965518,2.6551724137931036,0.20689655172413793,1,22.2,1,0,0,1,0,3
8478550,Artemi Panarin,LAK,C,2025020500,2025-12-13,MTL,H,1,0,1,0,8,0,0,0,0,0,0,0,24,1342,23.5,1.5,5.0,9.0,12.8,12.45,2.8,0.0,8.955445270895245,9.447074797111656,1233.2,0.0,32.0,11.0625,2.625,0.21875,1,22.366666666666667,1,0,0,1,0,1
8478550,Artemi Panarin,LAK,C,2025020549,2025-12-20,PHI,H,2,0,2,0,7,4,0,0,0,0,0,0,28,1351,30.5,15.0,15.5,18.0,12.1,15.05,4.4,0.0,8.841662739553009,9.259979601609404,1254.2,3.0,35.0,11.657142857142857,3.0,0.22857142857142856,1,22.516666666666666,1,0,0,1,1,3
8478550,Artemi Panarin,LAK,C,2025020641,2026-01-02,FLA,R,2,1,3,2,5,0,1,2,0,0,1,0,22,1109,35.5,14.5,6.5,9.0,9.6,13.4,2.6,0.4,7.249137879775775,9.576591831706681,1262.8,1.0,41.0,11.865853658536585,3.048780487804878,0.21951219512195122,0,18.483333333333334,1,0,0,1,1,1
8478550,Artemi Panarin,LAK,C,2025020755,2026-01-17,PHI,R,2,1,3,0,5,0,0,1,0,0,0,0,24,1256,35.5,8.0,6.5,7.5,10.6,13.5,2.4,0.4,4.321458087266386,9.086008780292671,1267.2,0.0,47.0,12.23404255319149,3.021276595744681,0.2127659574468085,0,20.933333333333334,1,0,0,1,1,1
8478569,Noel Acciari,PIT,C,2025020861,2026-01-31,NYR,H,2,0,2,1,2,0,0,0,0,0,0,0,17,700,20.0,16.0,3.0,6.833333333333333,4.1,3.6,1.4,0.0,6.767569726275452,4.846533698313557,815.0,1.0,39.0,3.91025641025641,1.2564102564102564,0.0,1,11.666666666666666,1,0,0,1,0,1
8478831,Kevin Stenlund,UTA,C,2025020439,2025-12-05,VAN,R,1,1,2,2,3,4,0,0,0,1,0,0,23,848,20.0,0.0,0.0,0.0,2.2,1.55,0.8,0.0,4.132190702278877,3.1397982950077106,878.6,0.0,28.0,2.125,0.8571428571428571,0.0,0,14.133333333333333,1,0,0,1,0,1
8478831,Kevin Stenlund,UTA,C,2025020494,2025-12-12,SEA,H,0,3,3,1,2,0,0,0,0,0,0,0,21,1016,21.0,1.5,0.0,0.5,4.3,3.25,0.8,0.0,8.80056816347672,6.575417181526287,849.2,0.0,32.0,2.53125,0.875,0.03125,1,16.933333333333334,1,0,0,1,0,1
8478851,Alexandre Carrier,MTL,D,2025020720,2026-01-12,VAN,H,2,0,2,3,3,2,0,0,0,0,0,0,26,1201,21.5,1.5,5.0,3.8333333333333335,3.3,2.25,0.2,0.0,2.387467277262664,1.9895560643855537,1210.6,0.0,45.0,2.411111111111111,0.6666666666666666,0.0,1,20.016666666666666,0,0,1,1,0,0
8478864,Kirill Kaprizov,MIN,L,2025020054,2025-10-14,DAL,R,1,1,2,-2,6,0,1,2,0,0,0,0,19,1482,25.5,11.5,44.5,24.666666666666668,24.666666666666668,24.666666666666668,4.333333333333333,1.6666666666666667,17.480942003603047,,1312.3333333333333,3.0,3.0,24.666666666666668,4.333333333333333,0.3333333333333333,0,24.7,0,1,0,1,1,3
8478864,Kirill Kaprizov,MIN,L,2025020093,2025-10-20,NYR,R,1,0,1,2,6,0,0,0,0,0,0,0,20,1284,20.5,3.0,1.5,10.0,17.2,17.333333333333332,4.4,1.2,17.991664736760743,16.095548038717624,1392.0,0.0,6.0,17.333333333333332,3.6666666666666665,0.3333333333333333,0,21.4,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020142,2025-10-26,SJS,H,0,3,3,0,3,0,0,1,0,0,0,0,23,1628,22.5,9.5,0.0,10.0,6.9,14.88888888888889,2.4,0.0,8.421698166047038,14.20118344051337,1308.2,0.0,9.0,14.88888888888889,3.4444444444444446,0.3333333333333333,1,27.133333333333333,0,1,0,1,0,2
8478864,Kirill Kaprizov,MIN,L,2025020298,2025-11-16,VGK,H,1,0,1,0,6,0,1,1,0,0,1,1,24,1427,20.5,16.5,4.5,11.333333333333334,11.4,12.95,3.6,0.0,5.017469481720845,6.220262588240684,1257.0,1.0,19.0,13.868421052631579,3.4210526315789473,0.21052631578947367,1,23.783333333333335,0,1,0,1,0,2
8478864,Kirill Kaprizov,MIN,L,2025020378,2025-11-28,COL,H,2,0,2,1,4,0,0,0,0,0,0,0,28,1525,23.0,11.5,13.0,13.666666666666666,13.9,12.65,3.0,0.4,4.78800584794965,4.807690598290297,1324.0,3.0,24.0,13.875,3.3333333333333335,0.20833333333333334,1,25.416666666666668,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020399,2025-11-29,BUF,H,1,0,1,-1,6,0,0,0,0,0,0,0,26,1501,20.5,23.0,11.5,15.833333333333334,14.4,14.15,2.6,0.2,5.694295391003179,5.487612312189056,1343.6,4.0,25.0,14.24,3.36,0.24,1,25.016666666666666,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020511,2025-12-14,BOS,H,2,1,3,3,4,0,0,0,0,0,0,0,20,1152,31.0,3.0,11.0,9.0,7.6,10.9,2.6,0.2,4.263214749458446,6.935416353759881,1363.6,0.0,32.0,13.046875,3.28125,0.21875,1,19.2,0,1,0,1,1,2
8478864,Kirill Kaprizov,MIN,L,2025020540,2025-12-18,CBJ,R,1,2,3,1,2,0,0,1,0,0,0,0,24,1424,24.5,14.5,31.0,16.166666666666668,14.5,13.0,3.4,0.2,10.234744745229364,9.433981132056605,1310.2,2.0,34.0,13.617647058823529,3.323529411764706,0.23529411764705882,0,23.733333333333334,0,1,0,1,0,3
8478864,Kirill Kaprizov,MIN,L,2025020582,2025-12-23,NSH,H,0,1,1,1,8,2,0,0,0,0,0,0,17,1538,20.0,9.5,12.0,15.333333333333334,18.3,12.95,3.8,0.4,9.100824138505264,8.75737784194942,1206.2,0.0,37.0,13.756756756756756,3.3513513513513513,0.24324324324324326,1,25.633333333333333,0,1,0,1,0,3
